Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
feTPcbPP,ARGENTINA 1,APERTURA ,2025-01-25,00:00,Belgrano,Huracan,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.05,3.0,4.1,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.36,1.73,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,101.0,1,1,1,1,[34],[38],1.27,1.01
xI1Rs01C,MEXICO 1,CLAUSURA ,2025-01-25,00:00,Club Tijuana,Queretaro,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.55,4.5,5.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.18,2.38,13.0,15.0,26.0,51.0,7.5,8.5,15.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,23.0,51.0,251.0,1,1,2,1,"[45, 52]",[33],1.32,0.88
4jlKqMWa,MEXICO 1,CLAUSURA ,2025-01-25,00:00,Mazatlan FC,Toluca,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.6,2.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,1,1,2,1,"[17, 77]",[20],1.36,0.91
jFYIihjB,MEXICO 2,CLAUSURA ,2025-01-25,00:00,Atletico La Paz,Correcaminos,2.4,2.27,3.8,0.0,0.0,2.2,1.52,0.0,0.0,1.88,3.65,3.5,0.0,0.0,1.19,3.7,1.55,2.15,2.27,1.5,3.65,1.2,1.5,2.25,1.26,1.25,1.87,15.0,14.5,23.0,50.0,9.75,7.4,12.0,27.0,10.75,8.25,12.0,28.0,17.5,13.5,19.5,40.0,250.0,1,1,1,1,[4],[28],0,0
Es7KHhGb,ARGENTINA 1,APERTURA ,2025-01-25,00:30,San Martin S.J.,Atl. Tucuman,3.5,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.6,3.0,3.0,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,101.0,0,1,0,1,[],[10],0.43,1.35
dKg0WNlo,VENEZUELA 1,APERTURA ,2025-01-25,00:30,Monagas,La Guaira,3.1,2.0,3.35,1.44,2.42,0.0,0.0,0.0,0.0,2.52,3.0,2.77,0.0,0.0,1.38,2.57,2.12,1.57,3.5,1.21,0.0,0.0,1.82,1.78,1.42,1.33,1.5,7.6,7.6,13.5,35.0,7.1,5.8,10.25,26.0,11.75,9.75,15.0,37.0,28.0,23.0,37.0,80.0,700.0,0,0,1,1,[47],[79],0.57,1.13
2w02Gn6S,AUSTRALIA 1,ROUND 16,2025-01-25,01:00,Wellington Phoenix,Central Coast Mariners,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.2,2.5,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.7,2.05,1.5,1.36,1.4,10.0,9.0,13.0,23.0,10.0,6.0,10.0,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,0,0,0,[],[],0.77,0.37
bilM1DXh,AUSTRALIA 1,ROUND 16,2025-01-25,03:00,Newcastle Jets,Perth Glory,2.3,2.5,4.0,1.25,3.75,2.1,1.67,4.5,1.18,1.8,4.0,4.1,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.22,1.22,1.95,21.0,19.0,26.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,12.0,17.0,29.0,81.0,1,1,2,2,"[11, 78]","[37, 84]",2.50,1.70
6HiUai25,AUSTRALIA 1,ROUND 16,2025-01-25,05:35,Macarthur FC,Melbourne City,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.63,3.5,2.6,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.5,1.29,1.44,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0,0,0,1,0,[62],[],1.41,0.91
82w77W5c,TURKEY 1,ROUND 21,2025-01-25,07:30,Sivasspor,Kayserispor,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.4,3.3,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0,3,0,5,2,"[5, 10, 45, 77, 90]","[46, 90]",2.84,2.78
dI6227qB,TURKEY 2,ROUND 21,2025-01-25,07:30,Boluspor,Genclerbirligi,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.35,3.1,3.0,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,0,0,0,2,[],"[64, 86]",0.43,1.36
GpWTm8UH,TURKEY 2,ROUND 21,2025-01-25,07:30,Yeni Malatyaspor,Erokspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,[],[30],0.29,2.79
dYfNswMM,PORTUGAL 2,ROUND 19,2025-01-25,08:00,Felgueiras,Alverca,3.1,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.35,3.0,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.36,1.36,1.57,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,1,0,1,[],[45],0,0
dQ6N1ZR6,GERMANY 2,ROUND 19,2025-01-25,09:00,FC Koln,Elversberg,2.38,2.4,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.8,4.0,4.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.22,1.95,17.0,15.0,21.0,41.0,9.5,8.5,13.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0,0,0,1,0,[81],[],0.84,0.45
KbhINGlQ,GERMANY 2,ROUND 19,2025-01-25,09:00,Karlsruher SC,Dusseldorf,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.4,3.8,2.6,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.5,1.25,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,21.0,34.0,101.0,2,0,2,3,"[9, 22]","[47, 81, 90]",0.72,2.15
