Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MkcEyAzf,MEXICO 2,CLAUSURA,2025-04-12,00:00,Atletico La Paz,Dorados de Sinaloa,2.9,2.2,3.1,0.0,0.0,2.23,1.59,0.0,0.0,2.45,3.35,2.6,0.0,0.0,1.16,4.8,1.55,2.36,2.33,1.56,4.0,1.22,1.4,2.52,1.42,1.28,1.52,15.0,12.0,16.5,32.0,13.0,7.1,9.75,19.0,17.0,9.5,10.25,21.0,30.0,17.5,18.5,30.0,150.0,0,0,0,0,[],[],0,0
QN35wW5s,MEXICO 2,CLAUSURA,2025-04-12,00:00,Venados,Tlaxcala,2.07,2.37,4.55,0.0,0.0,2.26,1.58,0.0,0.0,1.6,4.15,4.55,0.0,0.0,1.18,4.5,1.58,2.29,2.42,1.52,4.0,1.22,1.6,2.05,1.18,1.2,2.3,15.5,16.5,29.0,75.0,9.0,8.5,15.0,40.0,8.75,8.25,14.5,37.0,12.5,11.75,21.0,55.0,350.0,1,0,2,1,"[10, 90]",[90],0,0
8ruJnBUF,MEXICO 1,CLAUSURA,2025-04-12,00:05,Mazatlan FC,Guadalajara Chivas,4.0,1.92,3.2,1.52,2.4,3.45,1.27,9.85,1.03,3.1,3.3,2.35,1.09,7.5,1.47,2.7,2.4,1.55,4.75,1.18,9.5,1.05,2.05,1.7,1.57,1.33,1.36,7.5,6.5,10.0,21.0,7.5,6.5,10.0,21.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,0,1,1,1,[90],[16],1.55,0.79
QsSO1okl,JAPAN 2,ROUND 9,2025-04-12,01:00,Vegalta Sendai,Imabari,3.6,1.92,3.5,1.52,2.39,3.0,1.36,6.9,1.08,2.65,3.1,2.57,1.11,6.0,1.44,2.65,2.37,1.54,4.3,1.19,7.4,1.07,2.1,1.67,1.44,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,351.0,0,0,0,0,[],[],0,0
EHwub3lD,JAPAN 2,ROUND 9,2025-04-12,02:00,Iwaki,Montedio Yamagata,3.75,2.0,3.2,1.47,2.5,2.7,1.41,6.8,1.08,3.1,3.1,2.35,1.09,6.7,1.38,2.9,2.18,1.63,3.9,1.23,6.9,1.08,1.91,1.8,1.57,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,1,0,1,[],[44],0,0
4pkj5Ket,JAPAN 2,ROUND 9,2025-04-12,02:00,Mito,Hokkaido Consadole Sapporo,3.1,2.1,3.5,1.42,2.65,2.75,1.4,5.8,1.11,2.38,3.4,2.88,1.07,7.3,1.3,3.35,1.93,1.82,3.25,1.31,5.7,1.12,1.8,1.91,1.4,1.3,1.53,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,2,1,3,1,"[4, 45, 66]",[23],0,0
I9j6PLL6,JAPAN 1,ROUND 10,2025-04-12,02:00,Avispa Fukuoka,Yokohama F. Marinos,2.88,2.2,3.75,1.39,2.8,2.7,1.41,6.8,1.09,2.2,3.2,3.4,1.08,8.25,1.29,3.4,1.93,1.82,3.2,1.32,6.2,1.12,1.7,2.05,1.3,1.36,1.67,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,26.0,41.0,151.0,1,1,2,1,"[37, 81]",[11],1.21,0.43
UqIIYPbK,JAPAN 1,ROUND 10,2025-04-12,02:00,Gamba Osaka,Nagoya Grampus,3.1,1.95,4.0,1.51,2.4,3.3,1.29,7.6,1.08,2.3,3.2,3.3,1.11,6.8,1.44,2.65,2.35,1.55,4.3,1.19,8.5,1.07,2.0,1.75,1.33,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,2,0,"[63, 76]",[],2.81,0.07
MsccRsif,JAPAN 1,ROUND 10,2025-04-12,02:00,Sanfrecce Hiroshima,Okayama,2.4,2.1,5.5,1.43,2.65,2.95,1.35,6.9,1.09,1.75,3.6,4.75,1.09,7.6,1.36,3.0,2.1,1.68,3.7,1.25,7.5,1.09,2.0,1.75,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0,0,0,0,1,[],[58],1.13,0.73
8vXNCrx1,JAPAN 1,ROUND 10,2025-04-12,02:00,Shimizu S-Pulse,Kawasaki Frontale,3.6,2.1,3.0,1.4,2.75,2.75,1.4,6.9,1.09,3.1,3.3,2.35,1.08,8.25,1.3,3.35,1.93,1.81,3.25,1.31,6.4,1.12,1.7,2.05,1.57,1.33,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,1,1,[62],[68],1.57,2.14
K6EwlWAa,SOUTH KOREA 1,ROUND 8,2025-04-12,02:00,Suwon FC,Gimcheon Sangmu,3.75,2.2,2.75,1.4,2.82,2.65,1.42,6.0,1.11,3.4,3.4,2.15,1.06,7.8,1.27,3.5,1.86,1.87,3.1,1.34,5.5,1.13,1.73,2.0,1.67,1.3,1.3,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,1,3,2,"[38, 77, 90]","[45, 68]",0,0
6mvWe8Lj,SOUTH KOREA 2,ROUND 7,2025-04-12,02:00,Gimpo FC,Asan,3.4,2.0,3.5,1.49,2.45,3.0,1.35,6.9,1.08,2.5,3.1,2.63,1.1,6.2,1.41,2.8,2.26,1.59,4.1,1.21,7.2,1.07,1.91,1.8,1.4,1.33,1.44,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,1,1,[90],[49],0,0
nqHIJBDc,SOUTH KOREA 2,ROUND 7,2025-04-12,02:00,Hwaseong,Jeonnam,3.75,2.1,3.0,1.41,2.7,2.7,1.41,5.9,1.11,3.0,3.2,2.2,1.07,7.3,1.31,3.25,1.96,1.79,3.35,1.3,6.0,1.11,1.8,1.91,1.57,1.33,1.33,9.5,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,1,2,[90],"[34, 82]",0,0
MqnhAjeU,AUSTRALIA 1,ROUND 26,2025-04-12,02:00,Wellington Phoenix,Melbourne Victory,4.5,2.5,2.2,1.24,3.7,2.24,1.59,4.95,1.14,4.33,4.33,1.67,1.01,19.0,1.16,5.0,1.53,2.45,2.4,1.57,4.2,1.22,1.57,2.25,2.15,1.2,1.2,19.0,10.0,9.5,13.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,41.0,126.0,1,2,2,3,"[10, 75]","[4, 45, 50]",1.18,1.71
EHgkT3Ms,JAPAN 1,ROUND 10,2025-04-12,03:00,Cerezo Osaka,Kashima Antlers,3.0,2.25,3.4,1.33,3.05,2.45,1.48,5.55,1.12,2.3,3.6,2.75,1.05,10.0,1.23,3.9,1.74,2.02,2.8,1.41,5.2,1.16,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,0,0,1,0,[90],[],2.13,0.24
UPgyMnFE,JAPAN 1,ROUND 10,2025-04-12,03:00,Verdy,Vissel Kobe,4.33,1.83,3.25,1.63,2.16,3.85,1.22,9.25,1.05,3.6,3.0,2.3,1.13,5.4,1.59,2.26,2.8,1.4,5.4,1.13,10.75,1.04,2.25,1.57,1.57,1.36,1.29,5.5,5.5,9.5,21.0,7.0,6.0,11.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,0,0,0,1,[],[51],0.79,1.37
K8emtXU0,CHINA 2,ROUND 4,2025-04-12,04:00,Dingnan Ganlian,Qingdao Red Lions,2.87,2.0,3.7,1.5,2.4,0.0,0.0,0.0,0.0,2.2,3.2,3.1,0.0,0.0,1.4,2.7,2.24,1.58,4.0,1.2,0.0,0.0,1.87,1.75,1.31,1.3,1.65,8.0,8.25,15.0,40.0,6.6,6.2,11.25,30.0,9.75,9.25,16.5,45.0,21.0,20.0,35.0,90.0,800.0,0,0,1,0,[90],[],0.37,0.16
