Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
r1g1alEL,MEXICO 1,CLAUSURA,2025-04-13,00:15,Club America,Cruz Azul,3.1,2.1,3.5,1.39,2.75,2.85,1.38,6.95,1.07,2.4,3.4,2.9,1.05,10.0,1.3,3.4,1.95,1.83,3.4,1.3,6.5,1.1,1.75,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,0,0,[],[],0.77,0.82
zRYFE47l,JAPAN 1,ROUND 10,2025-04-13,02:00,Albirex Niigata,Yokohama FC,3.25,1.83,4.33,1.6,2.22,3.7,1.24,8.75,1.06,2.35,3.0,3.3,1.12,5.8,1.55,2.35,2.7,1.43,5.2,1.14,10.25,1.05,2.2,1.62,1.33,1.36,1.57,6.0,7.0,15.0,41.0,6.0,6.0,13.0,34.0,10.0,10.0,21.0,51.0,23.0,23.0,41.0,81.0,501.0,0,0,0,0,[],[],0.72,1.09
GthqKQqR,JAPAN 1,ROUND 10,2025-04-13,02:00,Machida,Urawa Reds,3.25,1.91,4.0,1.54,2.34,3.45,1.27,8.0,1.07,2.4,3.0,3.25,1.13,6.2,1.48,2.55,2.47,1.5,4.6,1.17,9.25,1.06,2.05,1.7,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,2,0,2,[],"[15, 38]",0.79,0.70
Y7VWaPJ0,JAPAN 2,ROUND 9,2025-04-13,02:00,Blaublitz,Omiya Ardija,3.6,2.05,3.1,1.45,2.55,2.6,1.44,6.4,1.1,2.9,3.2,2.38,1.08,6.9,1.36,3.0,2.11,1.68,3.7,1.25,6.6,1.09,1.83,1.83,1.53,1.36,1.4,9.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0,1,1,2,[47],"[23, 80]",0,0
UizGaGPH,JAPAN 2,ROUND 9,2025-04-13,02:00,Fujieda MYFC,Chiba,4.33,2.3,2.4,1.36,3.0,2.4,1.51,5.6,1.12,4.0,3.7,1.8,1.05,8.75,1.21,4.1,1.68,2.11,2.65,1.44,4.6,1.17,1.67,2.1,1.95,1.29,1.22,13.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,2,3,2,3,"[34, 40]","[4, 16, 26]",0,0
Sn2tGyAb,JAPAN 2,ROUND 9,2025-04-13,02:00,Oita Trinita,Tokushima,4.0,1.8,3.6,1.69,2.06,3.85,1.23,9.0,1.04,3.0,2.8,2.63,1.15,5.0,1.67,2.11,3.1,1.34,6.2,1.1,9.5,1.04,2.5,1.5,1.44,1.4,1.36,5.0,5.5,11.0,26.0,6.0,6.0,12.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,101.0,0,1,1,1,[67],[12],0,0
0Cra3bQh,JAPAN 2,ROUND 9,2025-04-13,02:00,Toyama,Renofa Yamaguchi,3.4,1.91,4.0,1.57,2.27,3.6,1.27,8.25,1.05,2.5,3.0,3.0,1.11,6.0,1.51,2.45,2.55,1.47,4.9,1.16,8.25,1.05,2.2,1.62,1.36,1.36,1.5,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,101.0,1,0,2,2,"[9, 87]","[58, 82]",0,0
fZ3YHcun,JAPAN 2,ROUND 9,2025-04-13,02:00,V-Varen Nagasaki,Sagan Tosu,2.38,2.25,4.75,1.44,2.67,2.5,1.47,6.4,1.1,1.75,3.75,4.33,1.05,8.25,1.24,3.75,1.77,1.98,2.85,1.39,5.0,1.15,1.73,2.0,1.2,1.25,2.0,12.0,13.0,23.0,41.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,0,1,0,2,[],"[31, 73]",0,0
hIH5i5Hi,SOUTH KOREA 1,ROUND 8,2025-04-13,02:00,Gangwon,Gwangju FC,4.5,1.91,3.0,1.59,2.24,3.55,1.27,8.25,1.05,3.5,3.0,2.1,1.11,5.8,1.54,2.38,2.65,1.45,5.0,1.15,8.5,1.05,2.2,1.62,1.62,1.33,1.25,6.5,5.5,9.0,21.0,7.5,6.0,10.0,21.0,17.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,1,0,1,0,[17],[],0,0
n7a5A7zp,SOUTH KOREA 2,ROUND 7,2025-04-13,02:00,Incheon,Cheongju,2.0,2.25,7.5,1.38,2.8,2.65,1.42,6.3,1.1,1.42,4.1,7.0,1.06,7.8,1.3,3.35,1.92,1.82,3.25,1.31,5.7,1.12,2.2,1.62,1.1,1.22,2.75,9.5,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.0,8.5,23.0,51.0,9.0,13.0,34.0,81.0,101.0,0,1,2,1,"[68, 84]",[7],0,0
8xn71xe5,JAPAN 2,ROUND 9,2025-04-13,03:00,Iwata,Kumamoto,2.75,2.1,4.0,1.4,2.75,2.7,1.41,6.2,1.1,2.1,3.3,3.3,1.07,7.5,1.3,3.3,1.94,1.8,3.3,1.3,5.7,1.12,1.73,2.0,1.33,1.33,1.7,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,0,1,1,1,[72],[3],0,0
