Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
2kMm6oTO,USA 2,-,2025-07-20,00:00,Sacramento Republic,Lexington,2.35,2.05,5.1,1.36,2.85,3.09,1.31,6.8,1.07,1.7,3.4,4.55,1.06,9.0,1.28,3.3,1.9,1.79,3.2,1.29,5.8,1.09,2.0,1.72,1.2,1.27,2.1,6.6,10.75,25.0,80.0,6.0,6.8,15.5,50.0,7.3,8.25,18.5,60.0,13.0,15.0,32.0,100.0,1000.0
fTGiL4dm,MEXICO 1,APERTURA,2025-07-20,00:05,Atlas,Cruz Azul,4.5,2.3,2.4,1.34,2.95,2.65,1.41,5.83,1.1,3.6,3.75,1.8,1.04,11.0,1.24,3.5,1.8,1.89,3.05,1.3,5.5,1.1,1.75,2.0,1.83,1.22,1.25,12.0,8.0,9.0,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
48mlUg05,JAPAN 1,ROUND 24,2025-07-20,06:00,Kashima Antlers,Kashiwa Reysol,3.4,2.2,3.2,1.38,2.75,2.83,1.41,5.66,1.08,2.75,3.25,2.55,1.05,10.0,1.28,3.3,1.9,1.79,3.3,1.28,6.0,1.08,1.75,2.0,1.5,1.33,1.4,10.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
WM3U9PEj,JAPAN 1,ROUND 24,2025-07-20,06:00,Verdy,Machida,5.0,1.95,2.75,1.54,2.28,3.6,1.28,7.0,1.04,4.2,3.1,1.95,1.08,6.25,1.47,2.45,2.45,1.47,4.8,1.13,11.0,1.04,2.2,1.62,1.8,1.36,1.22,6.5,5.5,8.0,17.0,9.0,6.0,9.5,19.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,251.0
pQT3OOTq,JAPAN 1,ROUND 24,2025-07-20,06:30,Shimizu S-Pulse,Yokohama FC,2.75,2.05,4.33,1.41,2.65,3.21,1.33,6.33,1.06,2.05,3.4,3.6,1.04,7.0,1.32,3.05,2.02,1.68,3.6,1.23,6.75,1.07,1.95,1.8,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
fwvcwhoR,SOUTH KOREA 2,ROUND 21,2025-07-20,07:00,Bucheon FC 1995,Asan,2.88,2.2,3.75,1.35,2.86,2.65,1.41,6.76,1.06,2.2,3.3,3.1,1.05,10.0,1.26,3.4,1.84,1.85,3.1,1.3,5.6,1.1,1.73,2.0,1.36,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
tSZw4iKt,SOUTH KOREA 1,ROUND 22,2025-07-20,07:00,Seoul,Ulsan HD,3.0,2.05,3.75,1.45,2.55,3.01,1.34,6.42,1.07,2.2,3.3,3.25,1.06,7.0,1.38,2.75,2.17,1.6,4.0,1.19,7.0,1.04,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
vBFTXV8l,SOUTH KOREA 2,ROUND 21,2025-07-20,07:00,Cheongju,Cheonan City,2.88,2.1,3.75,1.37,2.8,2.75,1.38,8.3,1.03,2.2,3.3,3.0,1.05,10.0,1.28,3.25,1.92,1.77,3.25,1.28,6.0,1.08,1.8,1.91,1.36,1.33,1.67,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
QRDyW9w1,SOUTH KOREA 2,ROUND 21,2025-07-20,07:00,Gyeongnam,Incheon,6.5,2.38,2.0,1.29,3.18,2.45,1.48,5.77,1.09,5.75,4.33,1.48,1.03,12.0,1.22,3.75,1.71,1.98,2.75,1.38,4.8,1.13,1.91,1.8,2.63,1.2,1.14,12.0,7.0,7.0,10.0,15.0,8.5,8.5,13.0,29.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,351.0
6uICM2bd,JAPAN 1,ROUND 24,2025-07-20,07:00,Gamba Osaka,Kawasaki Frontale,3.25,2.25,3.1,1.36,3.06,2.6,1.42,5.33,1.1,2.7,3.3,2.55,1.04,11.0,1.25,3.5,1.8,1.88,3.0,1.33,5.5,1.11,1.62,2.2,1.5,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
bmKcp6j3,JAPAN 1,ROUND 24,2025-07-20,07:00,Okayama,Vissel Kobe,5.5,2.05,2.4,1.47,2.48,3.3,1.32,6.66,1.05,4.5,3.5,1.75,1.06,7.5,1.38,2.7,2.23,1.57,4.1,1.18,8.0,1.03,2.1,1.67,2.0,1.29,1.18,8.0,5.5,7.5,13.0,9.5,7.0,9.0,17.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,81.0,501.0
