Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Q1tFccgf,ECUADOR 1,ROUND 3,2025-03-02,00:00,Libertad,Barcelona SC,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.3,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.33,9.0,7.5,10.0,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0,2,1,4,[72],"[14, 41, 66, 85]",1.26,1.53
4EO4oWoS,MEXICO 2,CLAUSURA ,2025-03-02,00:05,Dorados de Sinaloa,Atlante,4.7,2.07,2.35,1.39,2.55,2.55,1.39,0.0,0.0,4.35,3.4,1.78,0.0,0.0,1.27,3.1,1.8,1.8,2.82,1.32,0.0,0.0,1.7,1.91,2.0,1.27,1.19,10.0,7.2,8.75,15.0,12.0,6.6,8.0,13.5,25.0,14.0,14.5,24.0,75.0,45.0,45.0,65.0,500.0,1,2,1,4,[23],"[9, 18, 90, 90]",0,0
rurNv2Vo,MEXICO 1,CLAUSURA ,2025-03-02,00:10,UNAM Pumas,Guadalajara Chivas,3.6,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.3,2.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.53,1.33,1.36,9.0,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0,0,0,0,1,[],[90],0.68,0.50
fLYbyZmS,ARGENTINA 1,APERTURA ,2025-03-02,00:30,Talleres Cordoba,Tigre,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.3,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.33,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,1,1,1,2,[45],"[36, 67]",1.86,0.87
EBQjweJF,ARGENTINA 1,APERTURA ,2025-03-02,00:30,Union de Santa Fe,Gimnasia L.P.,3.2,1.83,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.3,3.0,3.4,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,0,1,0,[81],[],0.53,0.34
pGSVcWll,USA 1,-,2025-03-02,00:30,New York Red Bulls,Nashville SC,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.7,4.33,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.2,1.29,1.95,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0,2,0,2,0,"[7, 30]",[],1.61,0.92
0ria3hRQ,USA 1,-,2025-03-02,00:30,Orlando City,Toronto FC,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.75,5.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.17,1.25,2.15,12.0,15.0,29.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,2,0,4,2,"[33, 35, 63, 81]","[72, 86]",1.48,0.38
hImi5EdE,USA 1,-,2025-03-02,00:30,Philadelphia Union,FC Cincinnati,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.7,3.4,2.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,41.0,126.0,2,0,4,1,"[6, 30, 52, 90]",[59],3.27,1.08
r53NfDkg,VENEZUELA 1,APERTURA ,2025-03-02,00:30,Universidad Central,Puerto Cabello,2.77,1.98,4.0,1.42,2.45,2.87,1.31,6.7,1.04,2.1,2.9,3.45,0.0,0.0,1.36,2.67,2.12,1.57,3.7,1.19,0.0,0.0,1.82,1.78,1.26,1.34,1.7,7.5,9.25,18.5,55.0,6.4,5.8,12.0,35.0,9.75,8.75,15.0,45.0,21.0,19.0,32.0,80.0,700.0,0,0,1,0,[60],[],0.74,0.30
WWQwdAJ0,USA 1,-,2025-03-02,00:30,New England Revolution,Columbus Crew,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.8,3.5,2.38,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.53,1.29,1.4,13.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,0,0,1,[],[51],0.20,0.37
