Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
tEfHsYR7,MEXICO 1,APERTURA,2025-09-20,00:00,Mazatlan FC,Atlas,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
fiayFZpA,MEXICO 2,APERTURA,2025-09-20,00:00,Atletico La Paz,Atl. Morelia,3.1,2.32,2.72,1.25,3.2,2.2,1.53,4.5,1.13,2.65,3.8,2.22,1.02,15.0,1.19,3.65,1.52,2.22,2.22,1.52,3.5,1.21,1.47,2.32,1.62,1.23,1.45,16.0,10.75,12.5,21.0,11.75,7.4,8.75,15.0,15.0,9.5,11.25,19.0,28.0,18.0,21.0,35.0,200.0
z1PGqfce,MEXICO 1,APERTURA,2025-09-20,00:05,Club Tijuana,Club Leon,2.4,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.86,3.75,3.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.29,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
niwyFyzR,JAPAN 2,ROUND 30,2025-09-20,01:55,Fujieda MYFC,Iwata,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.5,2.15,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
t66Kn57d,SOUTH KOREA 1,ROUND 30,2025-09-20,04:30,Jeonbuk,Gimcheon Sangmu,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.6,4.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.18,1.29,1.95,13.0,15.0,23.0,41.0,9.0,7.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
QwWKafGl,SOUTH KOREA 2,ROUND 30,2025-09-20,04:30,Bucheon FC 1995,Seoul E-Land,3.25,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.4,2.5,1.06,10.0,1.29,3.5,1.9,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.3,1.44,10.0,8.5,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
6kJnI2WF,SOUTH KOREA 2,ROUND 30,2025-09-20,04:30,Suwon Bluewings,Gyeongnam,1.83,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.42,5.0,5.75,1.02,21.0,1.14,5.5,1.47,2.57,2.1,1.67,3.75,1.25,1.67,2.1,1.14,1.17,2.75,21.0,21.0,34.0,67.0,10.0,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
SMIN8eiB,JAPAN 1,ROUND 30,2025-09-20,05:00,Nagoya Grampus,Shonan Bellmare,2.25,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.66,3.9,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.95,1.8,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
pvsZCl4t,JAPAN 2,ROUND 30,2025-09-20,06:00,V-Varen Nagasaki,Toyama,1.83,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.35,4.75,7.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.1,1.18,3.0,13.0,17.0,41.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.0,12.0,26.0,51.0,351.0
nkrkfdxI,JAPAN 1,ROUND 30,2025-09-20,06:00,Verdy,Okayama,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,2.85,3.6,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.57,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,501.0
