Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pzNuVD6r,JAPAN 2,ROUND 24,2025-08-02,02:00,Hokkaido Consadole Sapporo,Sagan Tosu,3.25,2.2,3.2,1.38,2.72,2.72,1.38,7.7,1.04,2.6,3.4,2.55,1.01,11.0,1.27,3.32,1.87,1.79,3.32,1.27,6.75,1.06,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
Sl95wgbn,ROMANIA 2,ROUND 1,2025-08-02,05:00,Concordia,Campulung,1.87,2.42,6.1,1.28,3.09,2.32,1.53,5.17,1.1,1.4,4.65,6.7,1.01,13.0,1.15,4.35,1.56,2.17,2.5,1.42,4.6,1.14,1.87,1.83,1.11,1.17,2.95,8.75,19.0,45.0,150.0,7.6,9.25,21.0,70.0,6.9,8.25,19.0,65.0,9.25,11.0,25.0,80.0,600.0
dU0MZAcB,ROMANIA 2,ROUND 1,2025-08-02,05:00,CSM Resita,CSM Satu Mare,2.32,2.18,4.5,1.4,2.65,2.85,1.36,7.5,1.08,1.75,3.75,4.2,1.02,10.0,1.28,3.15,2.02,1.65,3.55,1.23,7.0,1.04,1.83,1.87,1.23,1.25,2.07,7.5,11.75,23.0,65.0,6.9,7.1,14.0,40.0,8.0,8.25,16.0,45.0,13.5,14.0,27.0,75.0,600.0
2R3UXlSN,ROMANIA 2,ROUND 1,2025-08-02,05:00,FC Bihor,Selimbar,2.55,2.1,4.2,1.44,2.55,3.09,1.28,7.49,1.03,1.95,3.35,3.7,1.05,8.0,1.36,2.75,2.17,1.56,4.1,1.17,9.0,1.03,1.98,1.75,1.28,1.29,1.85,6.5,9.25,18.5,55.0,6.2,6.5,13.0,37.0,8.25,8.75,17.5,50.0,16.5,17.0,35.0,100.0,900.0
027DyXSb,ROMANIA 2,ROUND 1,2025-08-02,05:00,CS Din. Bucuresti,CSC Dumbravita,2.3,2.22,4.5,1.38,2.75,2.8,1.38,6.37,1.06,1.75,3.7,4.2,1.04,10.5,1.25,3.35,1.94,1.71,3.4,1.24,6.75,1.05,1.88,1.82,1.23,1.25,2.05,7.3,11.25,22.0,65.0,6.7,7.1,14.0,40.0,7.9,8.25,16.5,50.0,13.5,14.5,29.0,80.0,700.0
COTNzcsC,ROMANIA 2,ROUND 1,2025-08-02,05:00,FC Voluntari,Metalul Buzau,2.05,2.15,6.4,1.37,2.8,2.88,1.32,6.73,1.05,1.57,3.45,6.6,1.01,9.5,1.25,3.35,1.89,1.76,3.3,1.25,6.25,1.06,1.98,1.75,1.12,1.26,2.4,6.7,14.5,40.0,175.0,5.9,6.8,20.0,80.0,6.9,7.9,17.5,75.0,11.25,13.0,29.0,100.0,900.0
lOweJkDU,ROMANIA 2,ROUND 1,2025-08-02,05:00,Tunari,Steaua Bucuresti,4.75,2.1,2.37,1.37,2.85,2.6,1.42,6.73,1.05,4.4,3.55,1.75,1.05,10.0,1.21,3.65,1.81,1.83,3.05,1.3,6.0,1.07,1.87,1.83,2.05,1.27,1.22,7.1,6.5,7.9,13.5,11.5,6.8,8.25,14.5,24.0,14.5,16.0,28.0,70.0,45.0,50.0,80.0,700.0
6NGskZcE,JAPAN 2,ROUND 24,2025-08-02,06:00,Toyama,Omiya Ardija,4.0,2.25,2.63,1.33,2.95,2.58,1.42,6.75,1.06,3.4,3.5,2.0,1.01,11.0,1.22,3.67,1.79,1.87,3.15,1.29,5.81,1.09,1.73,2.0,1.73,1.29,1.3,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
z1TvRMBO,JAPAN 2,ROUND 24,2025-08-02,06:00,V-Varen Nagasaki,Vegalta Sendai,2.63,2.2,4.0,1.33,2.95,2.72,1.38,6.75,1.06,2.0,3.4,3.5,1.01,11.0,1.25,3.41,1.87,1.79,3.32,1.27,6.28,1.07,1.73,2.0,1.29,1.3,1.8,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
ETTeRV57,JAPAN 2,ROUND 24,2025-08-02,06:30,Kofu,Montedio Yamagata,3.2,2.05,3.6,1.42,2.58,3.15,1.29,9.56,1.01,2.35,3.25,2.75,1.03,8.62,1.33,2.95,2.12,1.61,3.92,1.2,8.62,1.03,1.91,1.8,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
6LyOU4Ca,JAPAN 2,ROUND 24,2025-08-02,07:00,Fujieda MYFC,Renofa Yamaguchi,3.4,2.0,3.5,1.47,2.43,3.32,1.27,9.56,1.01,2.57,3.0,2.65,1.05,7.28,1.38,2.72,2.22,1.56,4.23,1.17,9.56,1.01,2.0,1.73,1.41,1.33,1.41,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,351.0
I1zmTiye,JAPAN 2,ROUND 24,2025-08-02,07:00,Chiba,Iwaki,3.1,2.1,3.5,1.38,2.72,2.95,1.33,7.7,1.04,2.35,3.3,2.75,1.01,9.56,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.8,1.91,1.37,1.3,1.5,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
8pny83jI,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Cheonan City,Suwon Bluewings,4.5,2.5,2.2,1.27,3.45,2.25,1.57,5.38,1.12,3.9,4.5,1.67,1.01,13.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.62,2.2,2.1,1.15,1.22,19.0,9.5,10.0,15.0,15.0,9.0,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,29.0,41.0,151.0
SzQWSrsC,JAPAN 2,ROUND 24,2025-08-02,07:00,Tokushima,Ehime,2.0,2.2,7.5,1.42,2.58,3.15,1.29,8.62,1.03,1.42,4.1,6.5,1.03,8.2,1.33,2.95,2.08,1.63,3.92,1.2,8.62,1.03,2.38,1.53,1.08,1.19,2.63,9.0,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,26.0,67.0,9.5,15.0,34.0,81.0,151.0
MBOWGQS9,UKRAINE 2,ROUND 1,2025-08-02,07:00,Inhulets,Bukovyna,4.2,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.19,2.01,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.89,1.73,1.66,1.25,1.22,7.5,5.5,8.0,15.0,8.0,5.5,8.0,15.0,15.0,11.0,13.0,31.0,46.0,31.0,46.0,76.0,101.0
xGGQdZjf,CHINA 1,ROUND 19,2025-08-02,07:00,Yunnan Yukun,Shanghai Shenhua,6.0,2.88,1.8,1.18,4.29,1.88,1.82,3.82,1.22,6.5,5.25,1.37,1.01,23.0,1.08,7.25,1.34,3.15,1.88,1.92,2.88,1.4,1.5,2.5,2.75,1.13,1.08,29.0,13.0,10.0,12.0,26.0,11.0,9.0,10.0,41.0,19.0,15.0,17.0,67.0,41.0,34.0,34.0,101.0
Q1Upcnx0,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Seoul E-Land,Incheon,4.0,2.05,2.88,1.44,2.57,3.15,1.31,9.65,1.02,3.4,3.3,2.1,1.06,8.87,1.37,3.02,2.2,1.67,4.03,1.23,8.87,1.06,1.91,1.8,1.67,1.3,1.27,8.5,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
p61BD7Mt,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Hwaseong,Gimpo FC,4.0,2.05,2.88,1.44,2.57,3.15,1.31,9.65,1.02,3.4,3.2,2.2,1.06,8.87,1.42,2.8,2.27,1.64,4.35,1.2,9.83,1.04,1.91,1.8,1.63,1.33,1.27,8.0,6.5,9.5,21.0,9.0,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
CIhS9PL5,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Gyeongnam,Busan,4.33,2.25,2.4,1.31,3.15,2.57,1.44,6.34,1.08,4.0,3.6,1.82,1.02,13.0,1.23,4.03,1.81,2.0,2.8,1.42,5.48,1.14,1.73,2.0,1.87,1.25,1.19,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
nuccq4Rh,JAPAN 2,ROUND 24,2025-08-02,07:00,Oita Trinita,Imabari,4.0,1.95,3.2,1.51,2.32,3.67,1.22,11.0,1.01,3.1,3.0,2.32,1.07,6.28,1.47,2.43,2.43,1.47,4.84,1.13,11.0,1.01,2.1,1.67,1.5,1.33,1.33,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,1250.0
6aEqa87m,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Bucheon FC 1995,Seongnam,3.0,2.1,3.6,1.4,2.73,2.95,1.35,7.77,1.05,2.35,3.4,2.9,1.04,9.83,1.33,3.25,2.06,1.77,3.77,1.26,7.92,1.07,1.83,1.83,1.37,1.27,1.54,9.5,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,251.0
