Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
U5wGv7q1,JAPAN 1,ROUND 16,2025-05-10,02:00,Yokohama FC,Avispa Fukuoka,4.0,1.8,3.75,1.7,2.12,4.0,1.23,9.5,1.05,3.0,2.7,2.8,1.19,4.85,1.75,2.07,3.3,1.34,6.7,1.11,12.5,1.03,2.5,1.5,1.4,1.44,1.36,4.75,5.5,12.0,29.0,6.0,6.0,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,1,0,[59],[],1.22,0.27
G2uXPReD,JAPAN 2,ROUND 15,2025-05-10,02:00,Omiya Ardija,Vegalta Sendai,3.0,2.1,3.75,1.42,2.7,2.85,1.39,6.4,1.09,2.25,3.4,2.9,1.08,6.9,1.38,2.87,2.15,1.65,3.7,1.25,6.7,1.09,1.91,1.8,1.4,1.3,1.62,9.0,8.0,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,351.0,2,0,3,0,"[16, 31, 77]",[],0,0
x8bynkiR,JAPAN 1,ROUND 16,2025-05-10,03:00,FC Tokyo,Vissel Kobe,5.0,2.1,2.5,1.44,2.75,2.9,1.4,6.8,1.1,4.5,3.5,1.8,1.09,7.8,1.39,3.0,2.15,1.7,3.85,1.26,7.4,1.09,2.0,1.75,1.95,1.29,1.18,8.5,6.0,8.0,15.0,11.0,6.5,8.5,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,67.0,401.0,0,0,1,0,[90],[],2.20,1.27
bDTS8Dwf,CHINA 2,ROUND 8,2025-05-10,04:00,Dingnan Ganlian,Shanghai Jiading Huilong,2.6,1.85,5.1,1.55,2.15,0.0,0.0,0.0,0.0,1.9,2.87,4.65,1.13,4.5,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.15,1.55,1.17,1.34,1.85,4.9,9.5,25.0,90.0,4.85,5.9,16.0,60.0,7.4,9.25,20.0,70.0,16.5,20.0,45.0,150.0,0.0,0,0,0,1,[],[59],0.74,0.81
UseTmBME,JAPAN 1,ROUND 16,2025-05-10,04:00,Kashiwa Reysol,Okayama,2.88,2.0,4.33,1.53,2.45,3.25,1.33,7.7,1.07,2.15,3.0,3.7,1.12,6.5,1.5,2.62,2.45,1.55,4.55,1.21,8.75,1.07,2.0,1.75,1.29,1.36,1.67,7.0,9.0,19.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,0,0,2,0,"[76, 90]",[],2.09,0.47
ltL2YpC5,SOUTH KOREA 1,ROUND 13,2025-05-10,04:30,Pohang,Suwon FC,3.0,2.1,3.75,1.47,2.55,3.05,1.35,6.9,1.08,2.3,3.2,3.1,1.08,7.1,1.36,3.0,2.05,1.72,3.55,1.27,6.3,1.1,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0,1,0,2,0,"[41, 46]",[],0,0
dYGCp0ZA,SOUTH KOREA 2,ROUND 11,2025-05-10,04:30,Gimpo FC,Hwaseong,2.63,2.1,4.5,1.44,2.67,2.9,1.38,6.5,1.09,1.91,3.5,3.3,1.08,6.8,1.39,2.87,2.15,1.65,3.75,1.25,6.7,1.09,1.91,1.8,1.3,1.25,1.73,9.0,9.0,17.0,41.0,6.5,7.0,12.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,29.0,67.0,1000.0,1,0,1,0,[7],[],0,0
h0ALrv4N,SOUTH KOREA 2,ROUND 11,2025-05-10,04:30,Gyeongnam,Bucheon FC 1995,3.75,2.2,2.88,1.44,2.67,2.82,1.4,6.4,1.1,3.0,3.25,2.15,1.07,7.6,1.31,3.3,1.91,1.83,3.15,1.33,5.6,1.12,1.73,2.0,1.62,1.3,1.33,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,2,0,3,[],"[37, 45, 48]",0,0
zeIVtNYO,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,Campulung,Ceahlaul,3.4,2.32,2.52,1.38,2.6,2.22,1.52,0.0,0.0,3.0,3.8,2.02,0.0,0.0,1.19,3.75,1.55,2.15,2.32,1.47,3.7,1.19,1.52,2.2,1.75,1.23,1.32,15.0,10.0,11.5,19.0,12.5,7.7,8.75,14.5,18.0,11.0,12.5,21.0,37.0,23.0,26.0,45.0,250.0,1,2,2,4,"[38, 90]","[25, 45, 76, 90]",0,0
6T5ma4lg,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,Chindia Targoviste,CSM Slatina,2.15,2.12,5.5,1.42,2.47,0.0,0.0,0.0,0.0,1.57,3.7,5.4,0.0,0.0,1.35,2.7,2.02,1.62,3.4,1.23,0.0,0.0,2.07,1.6,1.14,1.23,2.3,8.5,11.75,29.0,110.0,5.5,7.3,18.0,65.0,6.4,8.5,21.0,75.0,10.75,14.5,37.0,120.0,0.0,1,1,1,1,[19],[11],0,0
MR66LeSE,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,CSC Dumbravita,U Craiova 1948,1.91,2.3,6.1,1.32,2.85,2.52,1.4,5.6,1.07,1.44,3.95,6.2,0.0,0.0,1.26,3.15,1.85,1.75,3.1,1.27,0.0,0.0,2.05,1.6,1.12,1.2,2.65,9.75,15.0,40.0,150.0,5.9,8.0,21.0,80.0,6.2,8.5,22.0,80.0,9.25,12.5,32.0,120.0,1000.0,2,0,3,0,"[11, 21, 74]",[],0,0
UXJKchz8,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,CSM Focsani,Corvinul,4.4,2.12,2.37,1.39,2.55,2.57,1.39,0.0,0.0,4.0,3.65,1.78,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,0.0,0.0,1.8,1.8,2.0,1.24,1.21,10.25,6.8,8.0,14.0,11.25,7.0,8.25,14.5,22.0,13.5,16.5,28.0,60.0,40.0,45.0,80.0,700.0,0,2,1,2,[59],"[12, 45]",0,0
Svx7JZdR,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,FC Bihor,Unirea Ungheni,2.7,2.18,3.45,1.4,2.55,2.45,1.42,0.0,0.0,2.15,3.45,3.0,0.0,0.0,1.24,3.3,1.72,1.9,2.65,1.36,0.0,0.0,1.6,2.05,1.33,1.27,1.65,11.5,10.75,16.5,37.0,8.75,6.8,10.75,24.0,11.25,8.75,13.0,29.0,21.0,16.5,24.0,50.0,350.0,2,1,3,1,"[13, 21, 84]",[43],0,0
ELmt1QJt,ROMANIA 2,RELEGATION GROUP,2025-05-10,05:00,Selimbar,Afumati,1.9,2.27,6.5,1.39,2.57,2.57,1.39,0.0,0.0,1.4,4.25,7.0,0.0,0.0,1.28,3.05,1.82,1.78,2.9,1.31,0.0,0.0,2.07,1.6,1.1,1.18,2.85,10.25,16.0,45.0,175.0,6.0,8.5,23.0,90.0,6.0,8.5,23.0,90.0,8.75,12.5,35.0,120.0,900.0,3,0,3,0,"[11, 14, 27]",[],0,0
r5Dfmyck,ROMANIA 2,CHAMPIONSHIP GROUP,2025-05-10,06:30,CSM Resita,Csikszereda M. Ciuc,3.5,2.05,3.0,1.45,2.57,2.92,1.36,6.4,1.08,2.92,3.25,2.32,1.07,6.9,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.78,1.93,1.6,1.31,1.4,6.9,7.5,11.0,23.0,9.0,6.2,9.25,19.5,15.0,10.5,14.0,30.0,35.0,25.0,35.0,70.0,600.0,0,1,1,1,[51],[36],0,0
bJIUitNE,AUSTRALIA 1,PLAY OFFS,2025-05-10,06:35,WS Wanderers,Melbourne Victory,2.75,2.5,3.1,1.28,3.6,2.12,1.7,4.5,1.19,2.35,3.7,2.8,1.03,12.5,1.15,5.5,1.47,2.7,2.12,1.72,3.5,1.31,1.4,2.75,1.4,1.29,1.57,21.0,17.0,19.0,29.0,15.0,8.0,11.0,19.0,15.0,10.0,10.0,21.0,23.0,15.0,19.0,26.0,81.0,1,2,1,2,[23],"[7, 42]",1.11,0.85
j5HJU2BU,SOUTH KOREA 1,ROUND 13,2025-05-10,07:00,Anyang,Daegu,2.4,2.25,4.5,1.42,2.77,2.75,1.42,6.1,1.1,1.83,3.6,4.1,1.06,8.0,1.29,3.4,1.85,1.9,3.0,1.35,5.3,1.13,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0,0,1,2,2,"[61, 90]","[6, 87]",0,0
d6OAWOtI,SOUTH KOREA 1,ROUND 13,2025-05-10,07:00,Daejeon,Seoul,4.0,2.05,2.88,1.53,2.4,3.3,1.31,7.5,1.07,3.3,3.3,2.15,1.09,6.4,1.42,2.7,2.25,1.6,4.0,1.22,7.2,1.07,2.0,1.73,1.67,1.33,1.33,8.0,6.5,9.5,19.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,67.0,401.0,0,0,0,0,[],[],0,0
Or1iwIRp,SOUTH KOREA 2,ROUND 11,2025-05-10,07:00,Asan,Incheon,4.5,2.1,2.6,1.42,2.75,2.8,1.4,6.3,1.1,3.7,3.2,1.9,1.07,7.2,1.35,3.05,2.05,1.72,3.5,1.28,6.3,1.1,1.83,1.83,1.8,1.33,1.25,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,0,3,[],"[7, 53, 61]",0,0
4vvv1LJi,SOUTH KOREA 2,ROUND 11,2025-05-10,07:00,Seoul E-Land,Ansan Greeners,1.91,2.5,6.5,1.35,3.0,2.5,1.5,5.5,1.13,1.4,4.5,5.5,1.04,9.0,1.23,3.85,1.7,2.07,2.67,1.44,4.65,1.17,1.91,1.8,1.13,1.17,2.63,13.0,15.0,34.0,67.0,7.0,9.5,19.0,41.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,67.0,351.0,0,0,1,1,[63],[81],0,0
M7vlZKKr,PORTUGAL 2,ROUND 33,2025-05-10,07:00,Pacos Ferreira,Felgueiras,2.88,2.2,3.75,1.42,2.75,2.75,1.42,6.2,1.1,2.15,3.3,3.1,1.07,7.4,1.32,3.2,1.95,1.8,3.3,1.31,5.8,1.11,1.8,1.91,1.36,1.33,1.67,10.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,1,2,[32],"[71, 75]",0,0
x6Zu3zZ9,UKRAINE 1,ROUND 28,2025-05-10,07:00,Vorskla Poltava,Ch. Odesa,2.07,2.12,6.0,1.42,2.45,0.0,0.0,0.0,0.0,1.5,3.8,6.1,0.0,0.0,1.32,2.82,1.93,1.7,3.2,1.25,0.0,0.0,2.07,1.6,1.12,1.22,2.5,9.0,13.5,35.0,150.0,5.6,7.6,20.0,75.0,6.2,8.5,21.0,80.0,10.0,13.5,35.0,120.0,0.0,1,0,1,2,[43],"[77, 83]",0,0
jFMiGXr4,PORTUGAL 3,PROMOTION GROUP,2025-05-10,07:00,1º Dezembro,Varzim,4.6,2.15,2.3,1.39,2.57,2.57,1.38,0.0,0.0,4.3,3.55,1.75,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.93,1.7,2.02,1.25,1.19,8.75,6.1,7.4,13.5,10.5,6.9,8.5,15.0,22.0,15.0,18.5,32.0,70.0,45.0,55.0,100.0,1000.0,0,1,0,3,[],"[36, 67, 85]",0,0
xIwGslTa,CHINA 1,ROUND 12,2025-05-10,08:00,Shanghai Shenhua,Qingdao West Coast,1.73,2.75,7.0,1.2,4.05,1.88,1.82,3.6,1.25,1.36,5.25,7.0,1.03,9.5,1.15,4.75,1.47,2.5,2.12,1.65,3.4,1.27,1.75,2.0,1.1,1.17,3.0,19.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,9.0,19.0,41.0,9.5,11.0,21.0,51.0,201.0,3,0,4,0,"[6, 14, 31, 87]",[],1.34,0.11
QHGCU0SH,SWEDEN 2,ROUND 7,2025-05-10,08:00,Sandviken,Umea FC,1.91,2.5,6.0,1.3,3.2,2.32,1.55,4.8,1.15,1.45,5.0,5.75,1.03,9.0,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.8,1.95,1.14,1.17,2.63,17.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0,1,0,2,1,"[40, 66]",[86],0,0
zgXh2pME,GERMANY 2,ROUND 33,2025-05-10,08:00,Dusseldorf,Schalke,2.3,2.6,4.0,1.24,3.9,2.05,1.75,4.1,1.23,1.8,4.2,3.6,1.03,13.0,1.15,5.6,1.45,2.75,2.1,1.75,3.4,1.32,1.44,2.63,1.29,1.22,1.95,21.0,19.0,23.0,41.0,12.0,9.0,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0,0,0,2,0,"[57, 78]",[],0.92,0.16
AZ3liKDD,GERMANY 2,ROUND 33,2025-05-10,08:00,Elversberg,Braunschweig,1.91,2.6,6.0,1.3,3.4,2.3,1.6,4.9,1.17,1.48,4.75,5.5,1.03,12.0,1.18,4.9,1.55,2.45,2.35,1.6,3.95,1.25,1.67,2.1,1.14,1.18,2.63,17.0,19.0,34.0,51.0,9.0,9.5,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,3,0,3,0,"[11, 18, 21]",[],2.29,0.24
E7Augtq1,GERMANY 2,ROUND 33,2025-05-10,08:00,Paderborn,Magdeburg,2.3,2.6,3.75,1.25,3.8,2.05,1.75,4.2,1.22,1.8,4.1,3.75,1.03,13.5,1.14,5.9,1.44,2.85,2.02,1.8,3.25,1.34,1.4,2.75,1.25,1.22,1.95,21.0,19.0,26.0,41.0,13.0,8.5,13.0,26.0,12.0,9.0,11.0,23.0,17.0,13.0,17.0,29.0,81.0,1,1,2,1,"[41, 61]",[15],2.15,1.37
