Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
b7GH59G8,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,11:00,FC Astana (Kaz),Lausanne (Sui),2.6,2.38,3.4,1.29,3.5,2.25,1.57,5.0,1.14,2.05,3.5,3.2,1.01,15.0,1.22,3.75,1.95,1.85,3.4,1.27,6.0,1.06,1.53,2.38,1.36,1.29,1.73,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,11.0,9.5,12.0,26.0,21.0,13.0,21.0,34.0,101.0
xpQaSaGd,EGYPT 1,ROUND 2,2025-08-14,11:00,Al Ittihad,Modern Sport,4.5,1.7,3.35,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.5,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.47,1.52,1.47,1.3,4.0,5.0,10.25,30.0,6.2,5.5,11.25,32.0,16.0,14.5,24.0,65.0,60.0,55.0,90.0,200.0,101.0
4WRiULop,EGYPT 1,ROUND 2,2025-08-14,11:00,ZED,Ceramica Cleopatra,3.95,2.07,2.65,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.93,1.72,1.33,1.29,6.6,6.8,9.75,20.0,10.5,5.9,8.5,17.5,20.0,11.75,13.5,29.0,55.0,32.0,37.0,65.0,500.0
MN24e88a,EUROPA LEAGUE,QUALIFICATION,2025-08-14,12:00,KuPS (Fin),RFS (Lat),2.63,2.2,3.5,1.33,3.25,4.75,1.15,11.0,1.02,2.15,3.6,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,1.36,1.29,1.67,12.0,10.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
6qpQSOfU,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,13:00,Sabah Baku (Aze),Levski Sofia (Bul),3.25,2.05,3.2,1.44,2.63,6.0,1.08,10.34,1.01,2.6,3.1,2.63,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.83,1.83,1.44,1.36,1.5,8.0,8.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,900.0
YH6qGoBO,EUROPA LEAGUE,QUALIFICATION,2025-08-14,13:00,Midtjylland (Den),Fredrikstad (Nor),1.8,2.6,6.0,1.25,3.75,2.2,1.62,4.5,1.17,1.4,5.0,6.25,1.02,11.0,1.17,4.33,1.8,2.0,2.62,1.42,4.5,1.16,1.8,1.91,1.11,1.14,2.75,19.0,21.0,34.0,67.0,9.0,10.0,21.0,41.0,8.0,9.0,19.0,41.0,9.5,11.0,23.0,51.0,500.0
fawgtYVa,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,13:00,Ararat-Armenia (Arm),Sparta Prague (Cze),5.5,2.25,2.1,1.36,3.0,2.63,1.44,6.5,1.1,5.25,3.8,1.57,1.05,8.5,1.29,3.5,1.88,1.93,3.25,1.33,5.5,1.13,1.91,1.8,2.25,1.25,1.14,11.0,7.0,7.5,11.0,15.0,7.5,9.0,13.0,29.0,19.0,17.0,29.0,51.0,41.0,41.0,51.0,900.0
ERd3gMvn,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,13:30,Levadia (Est),Differdange (Lux),2.2,2.25,4.75,1.36,3.0,5.0,1.14,9.49,1.02,1.7,3.6,4.33,1.05,8.5,1.3,3.2,2.05,1.7,3.6,1.25,6.0,1.06,1.8,1.91,1.14,1.22,1.95,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,9.0,15.0,41.0,13.0,15.0,26.0,51.0,500.0
YuFdNYsB,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Sheriff Tiraspol (Mda),Anderlecht (Bel),4.33,2.2,2.38,1.36,3.0,5.0,1.14,9.7,1.01,3.8,3.7,1.8,1.02,11.0,1.33,3.0,2.1,1.66,3.75,1.22,7.0,1.04,1.83,1.83,1.91,1.29,1.25,11.0,7.5,9.0,15.0,12.0,7.5,9.0,15.0,21.0,13.0,17.0,26.0,41.0,34.0,41.0,51.0,600.0
ldXzikpI,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Paks (Hun),Polissya Zhytomyr (Ukr),2.63,2.2,3.75,1.36,3.0,4.5,1.15,9.56,1.01,2.0,3.6,3.25,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.33,1.29,1.73,11.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.5,15.0,34.0,17.0,17.0,29.0,51.0,350.0
