Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lIIwe69d,MEXICO 1,CLAUSURA,2025-05-09,00:10,Club Leon,Cruz Azul,4.33,2.05,2.88,1.47,2.62,3.05,1.37,7.1,1.09,3.6,3.25,2.15,1.1,7.1,1.44,2.82,2.3,1.62,4.2,1.23,8.0,1.08,2.0,1.75,1.67,1.33,1.29,7.5,6.5,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0,1,3,2,3,"[29, 47]","[15, 19, 41]",1.26,0.81
IBmYEi7D,AUSTRALIA 1,PLAY OFFS,2025-05-09,06:35,Western United,Adelaide United,2.5,2.5,3.5,1.26,3.75,2.1,1.72,4.3,1.21,2.0,3.5,3.0,1.03,12.5,1.16,5.4,1.5,2.62,2.18,1.7,3.6,1.3,1.4,2.75,1.33,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,2,1,3,2,"[20, 31, 62]","[3, 79]",1.61,1.68
pAL8qAbm,CHINA 1,ROUND 12,2025-05-09,08:35,Shanghai Port,Qingdao Hainiu,1.73,2.75,7.0,1.22,3.8,1.95,1.75,3.75,1.23,1.33,6.0,7.0,1.03,9.75,1.13,5.1,1.42,2.67,2.0,1.72,3.15,1.32,1.7,2.05,1.1,1.13,3.25,23.0,23.0,41.0,81.0,10.0,12.0,21.0,41.0,8.5,8.5,19.0,41.0,9.5,10.0,21.0,51.0,151.0,1,1,3,1,"[13, 54, 88]",[6],3.03,1.42
lpgosgCj,UKRAINE 1,ROUND 28,2025-05-09,09:30,FK Zorya Luhansk,Shakhtar Donetsk,6.7,2.47,1.78,0.0,0.0,2.27,1.5,0.0,0.0,7.7,4.9,1.32,0.0,0.0,1.19,3.7,1.57,2.12,2.35,1.47,3.75,1.19,1.91,1.7,3.25,1.15,1.08,14.0,7.5,6.5,8.25,21.0,10.0,8.75,11.0,55.0,25.0,22.0,27.0,200.0,90.0,80.0,100.0,800.0,0,0,0,0,[],[],0,0
xpnAnPzi,ISRAEL 2,PROMOTION GROUP,2025-05-09,10:00,Bnei Yehuda,Hapoel Kfar Saba,2.47,2.25,3.75,0.0,0.0,2.4,1.45,0.0,0.0,1.93,3.7,3.35,0.0,0.0,1.21,3.5,1.65,1.98,2.52,1.4,0.0,0.0,1.6,2.05,1.28,1.24,1.83,13.0,12.0,19.0,45.0,8.75,7.3,11.75,27.0,10.0,8.5,13.5,32.0,17.0,14.5,23.0,50.0,350.0,1,2,1,2,[28],"[8, 19]",0,0
rySJvje3,ISRAEL 2,RELEGATION GROUP,2025-05-09,10:00,H. Akko,Hapoel Umm al-Fahm,2.25,2.1,4.9,1.4,2.55,0.0,0.0,0.0,0.0,1.7,3.55,4.6,0.0,0.0,1.28,3.05,1.83,1.78,2.92,1.3,0.0,0.0,1.8,1.82,1.17,1.25,2.12,9.75,12.0,26.0,80.0,6.8,6.9,15.5,50.0,7.9,8.0,16.0,50.0,13.0,13.5,26.0,75.0,600.0,3,0,3,2,"[10, 19, 45]","[67, 77]",0,0
GlQRxUPF,ISRAEL 2,RELEGATION GROUP,2025-05-09,10:00,H. Raanana,Ramat Hasharon,2.75,2.05,3.75,0.0,0.0,2.42,1.44,0.0,0.0,2.15,3.1,3.3,0.0,0.0,1.23,3.4,1.7,1.93,2.55,1.39,3.6,1.2,1.53,2.2,1.28,1.31,1.7,11.0,12.5,21.0,50.0,8.75,6.3,11.0,27.0,11.75,8.5,11.0,27.0,22.0,16.0,22.0,40.0,250.0,1,1,1,3,[16],"[10, 53, 90]",0,0
MVtPI8Yq,ISRAEL 2,RELEGATION GROUP,2025-05-09,10:00,Maccabi Jaffa,Hapoel Afula,2.47,2.12,4.05,1.4,2.5,2.45,1.42,0.0,0.0,1.93,3.4,3.6,0.0,0.0,1.23,3.35,1.7,1.93,2.6,1.38,0.0,0.0,1.6,2.07,1.25,1.27,1.83,11.5,11.75,21.0,55.0,8.5,6.7,12.0,32.0,10.5,8.25,13.0,35.0,18.0,14.0,22.0,50.0,350.0,1,0,2,0,"[2, 67]",[],0,0
UepXGn3d,ISRAEL 2,RELEGATION GROUP,2025-05-09,10:00,MS Kafr Qasim,Nof Hagalil,3.3,2.0,3.15,1.44,2.4,0.0,0.0,0.0,0.0,2.7,3.15,2.5,0.0,0.0,1.34,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.85,1.5,1.3,1.39,8.75,7.6,11.75,27.0,8.25,6.1,9.75,22.0,13.5,10.0,14.5,32.0,30.0,23.0,35.0,70.0,600.0,0,0,2,0,"[56, 73]",[],0,0
A50td8dJ,CROATIA 2,ROUND 30,2025-05-09,10:50,Sesvete,Croatia Zmijavci,3.4,1.95,3.2,1.45,2.4,3.4,1.3,8.0,1.06,2.7,3.0,2.45,1.08,7.0,1.42,2.47,2.2,1.53,3.7,1.19,8.0,1.06,2.0,1.73,1.44,1.3,1.36,7.5,7.0,11.0,23.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0,0,1,0,1,[],[14],0,0
