Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
6e4XAiDi,MEXICO 1,APERTURA,2025-09-27,00:00,Puebla,Guadalajara Chivas,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.4,2.15,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.67,1.3,1.33,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
8YZtNoq9,SOUTH KOREA 1,ROUND 31,2025-09-27,02:00,Gangwon,Daejeon,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.25,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.33,1.67,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
YPA3ABU6,SOUTH KOREA 2,ROUND 31,2025-09-27,02:00,Jeonnam,Bucheon FC 1995,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.3,2.88,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
EJYk9635,JAPAN 2,ROUND 31,2025-09-27,02:00,Hokkaido Consadole Sapporo,Vegalta Sendai,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.5,2.15,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
SrC2QKID,JAPAN 1,ROUND 32,2025-09-27,04:00,Machida,Okayama,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.53,4.0,5.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,1.14,1.22,2.3,9.5,13.0,29.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,451.0
GbwkLPDL,SOUTH KOREA 1,ROUND 31,2025-09-27,04:30,Gimcheon Sangmu,Pohang,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.25,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.33,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
YFJLF3yq,SOUTH KOREA 1,ROUND 31,2025-09-27,04:30,Daegu,Ulsan HD,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.6,3.6,1.85,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.8,1.25,1.25,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
tjEB8kaJ,SOUTH KOREA 2,ROUND 31,2025-09-27,04:30,Asan,Suwon Bluewings,3.4,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.75,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.25,1.4,15.0,9.5,12.0,21.0,11.0,7.5,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
zkLRQlUg,JAPAN 1,ROUND 32,2025-09-27,05:00,Nagoya Grampus,Kashima Antlers,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.4,2.25,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.3,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
rFOZOSb6,JAPAN 1,ROUND 32,2025-09-27,05:00,Gamba Osaka,Albirex Niigata,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.66,3.9,4.5,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
