Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fBqQL5y2,CHILE 1,ROUND 1,2025-02-15,00:00,Deportes Iquique,Coquimbo,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.3,3.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,1,0,3,[],"[3, 84, 90]",1.12,1.90
6gRqRPIF,ECUADOR 1,FIRST STAGE ,2025-02-15,00:00,Manta,Barcelona SC,5.5,2.1,2.3,1.44,2.63,3.25,1.33,10.0,1.06,4.75,3.8,1.7,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,2.1,1.25,1.18,9.0,6.0,7.0,12.0,11.0,7.5,9.0,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,351.0,1,1,2,3,"[14, 86]","[3, 50, 90]",0.80,2.80
b9Z5w0SG,MEXICO 1,CLAUSURA ,2025-02-15,00:00,Club America,Necaxa,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.44,4.75,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.75,2.0,1.14,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,0,2,2,3,"[51, 60]","[4, 31, 90]",1.99,0.63
ELa2Jvyo,MEXICO 1,CLAUSURA ,2025-02-15,00:00,Club Tijuana,Juarez,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.9,3.9,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.25,1.91,17.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,1,1,1,2,[2],"[21, 90]",2.32,0.97
4nEWO0DN,MEXICO 1,CLAUSURA ,2025-02-15,00:00,Mazatlan FC,Santos Laguna,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.9,4.5,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.05,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,1,1,1,1,[23],[45],2.50,0.58
h2ozNwMj,URUGUAY 1,APERTURA ,2025-02-15,00:15,Wanderers,Liverpool M.,3.75,2.05,3.1,1.44,2.63,3.4,1.3,10.0,1.06,2.88,3.3,2.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.33,1.4,8.5,7.0,11.0,21.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0,0,1,1,1,[68],[45],0,0
WQBixPeC,COLOMBIA 1,APERTURA ,2025-02-15,00:30,Dep. Cali,Bucaramanga,3.4,1.91,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.63,2.88,3.0,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.4,1.44,6.0,7.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,101.0,0,0,0,0,[],[],0.23,0.33
lKX1No0T,AUSTRALIA 1,ROUND 19,2025-02-15,03:00,Melbourne City,Perth Glory,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.5,1.18,1.36,5.75,7.5,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.7,2.05,1.1,1.14,3.0,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0,1,0,1,0,[37],[],1.59,0.52
E9qD1zN8,SOUTH KOREA 1,ROUND 1,2025-02-15,04:00,Pohang,Daejeon,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,1,0,3,[],"[32, 87, 90]",0,0
6DuKlISg,AUSTRALIA 1,ROUND 19,2025-02-15,04:00,Western United,Auckland FC,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.8,3.5,2.45,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,2,0,2,[],"[44, 45]",1.01,1.23
