Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jRj2LxTb,MEXICO 2,CLAUSURA ,2025-03-22,00:00,Tepatitlan de Morelos,Atletico La Paz,2.07,2.3,5.0,0.0,0.0,2.32,1.47,0.0,0.0,1.55,4.0,5.1,0.0,0.0,1.2,3.6,1.62,2.05,2.45,1.42,3.75,1.19,1.7,1.93,1.15,1.21,2.37,12.5,16.5,32.0,90.0,7.8,8.0,16.0,45.0,7.9,8.0,15.0,45.0,11.5,11.75,22.0,60.0,400.0,3,1,4,1,"[18, 36, 40, 75]",[28],0,0
O0dzWxYG,SOUTH KOREA 1,ROUND 4,2025-03-22,04:30,Gwangju FC,Pohang,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.0,3.2,3.8,1.05,9.0,1.37,2.75,2.25,1.62,4.0,1.19,9.0,1.05,2.0,1.73,1.25,1.36,1.8,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0,1,1,2,3,"[7, 90]","[22, 68, 90]",0,0
SzWcsTRH,GREECE 2,RELEGATION GROUP ,2025-03-22,08:00,Asteras Tripolis B,PAE Chania,3.95,2.02,2.7,1.44,2.4,0.0,0.0,0.0,0.0,3.4,3.15,2.1,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.9,1.72,1.7,1.3,1.27,7.7,6.4,9.25,19.5,8.5,6.1,9.0,18.5,16.5,12.5,16.5,35.0,50.0,35.0,50.0,90.0,900.0,0,2,1,2,[50],"[16, 20]",0,0
KASkqkc5,GREECE 2,RELEGATION GROUP ,2025-03-22,08:00,Panachaiki,Panargiakos,2.45,1.95,5.0,1.52,2.22,0.0,0.0,0.0,0.0,1.8,3.25,4.4,1.1,6.2,1.47,2.32,2.37,1.45,4.1,1.15,0.0,0.0,2.2,1.52,1.19,1.28,1.95,6.7,9.0,22.0,80.0,5.0,6.6,16.5,60.0,7.0,9.25,23.0,80.0,14.0,18.5,45.0,175.0,101.0,0,0,1,0,[90],[],0,0
YBFXl9qe,SPAIN 4,GROUP 3 ,2025-03-22,08:00,Ilicitano,Sabadell,3.75,1.85,3.2,1.57,2.12,0.0,0.0,0.0,0.0,2.95,2.85,2.5,1.1,5.8,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,1.98,1.65,1.5,1.35,1.34,6.4,6.4,11.25,28.0,6.8,5.7,10.0,24.0,13.5,11.5,17.0,40.0,37.0,32.0,50.0,110.0,700.0,2,2,2,3,"[15, 45]","[24, 33, 55]",0,0
2ReA1HcS,SPAIN 4,GROUP 4 ,2025-03-22,09:00,Cadiz CF B,Villanovense,3.0,1.9,3.8,1.5,2.25,0.0,0.0,0.0,0.0,2.32,3.0,3.1,0.0,0.0,1.42,2.47,2.18,1.53,3.65,1.19,0.0,0.0,1.88,1.72,1.31,1.33,1.57,7.2,7.8,15.0,40.0,6.6,5.8,11.5,32.0,10.5,9.25,16.0,45.0,24.0,21.0,37.0,90.0,900.0,0,0,0,1,[],[74],0,0
Kd1g2EVg,ENGLAND 4,ROUND 38,2025-03-22,09:30,Notts Co,Crewe,2.6,2.25,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.5,3.7,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,0,0,[],[],0.95,0.72
2JTfWhdU,ENGLAND 5,ROUND 39,2025-03-22,09:30,Sutton,Dag & Red,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.25,4.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.22,1.33,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,1,1,[90],[64],0,0
ljl4AaS7,URUGUAY 2,TORNEO COMPETENCIA ,2025-03-22,10:00,Fenix,Tacuarembo,2.45,2.1,4.25,1.39,2.55,2.37,1.45,0.0,0.0,1.88,3.4,3.8,0.0,0.0,1.28,3.0,1.83,1.78,2.92,1.3,0.0,0.0,1.72,1.88,1.23,1.27,1.87,10.0,10.75,20.0,55.0,7.3,6.6,13.0,37.0,9.0,8.25,14.5,40.0,16.0,15.0,26.0,70.0,500.0,0,1,0,1,[],[29],0,0
6Bx4kB1l,GREECE 2,PROMOTION GROUP ,2025-03-22,10:00,Ilioupoli,Kifisia,18.0,2.52,1.5,0.0,0.0,2.52,1.4,0.0,0.0,9.25,4.7,1.3,0.0,0.0,1.25,3.25,1.8,1.8,2.07,1.6,3.7,1.25,3.75,1.18,3.45,1.15,1.06,9.75,5.1,4.15,4.85,45.0,19.0,15.5,18.0,300.0,120.0,100.0,120.0,350.0,175.0,150.0,200.0,101.0,0,3,0,3,[],"[16, 41, 44]",0,0
