Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EBCMdRak,FINLAND 2,-,2025-07-16,12:30,JIPPO,Ekenas,3.1,2.15,3.0,1.33,3.0,2.65,1.41,6.8,1.07,2.55,3.45,2.45,1.01,11.0,1.27,3.35,1.82,1.85,3.1,1.3,5.5,1.1,1.7,1.93,1.53,1.27,1.5,10.75,8.25,11.5,23.0,8.25,6.4,9.0,18.0,12.0,9.25,13.0,26.0,25.0,19.0,27.0,55.0,400.0
jXogXkPp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-16,13:00,Auda (Lat),Larne (Nir),2.25,2.1,5.5,1.38,2.8,2.88,1.36,6.75,1.07,1.67,3.6,4.5,1.01,11.0,1.28,3.4,1.96,1.77,3.7,1.24,7.5,1.06,2.1,1.67,1.13,1.22,2.0,8.5,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,900.0
rF8ntcAa,FINLAND 2,-,2025-07-16,13:00,Jazz Pori,KuPS Akatemia,1.95,2.88,4.5,1.15,4.7,1.72,1.98,3.45,1.26,1.53,4.5,4.5,1.01,26.0,1.05,8.0,1.23,3.6,1.62,2.12,2.4,1.49,1.36,3.0,1.17,1.17,2.25,29.0,26.0,34.0,51.0,15.0,11.0,17.0,29.0,13.0,9.5,13.0,26.0,15.0,11.0,15.0,29.0,67.0
tl5ebinQ,NORWAY 1,ROUND 5,2025-07-16,13:00,Fredrikstad,Bodo/Glimt,5.0,2.5,2.1,1.27,3.4,2.32,1.54,5.3,1.12,4.75,4.33,1.62,1.01,14.0,1.17,4.9,1.6,2.28,2.63,1.46,5.1,1.15,1.67,2.1,2.25,1.2,1.18,17.0,9.0,9.0,13.0,15.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
K2IaK5jt,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-16,15:45,Din. Minsk (Blr),Ludogorets (Bul),5.5,2.2,2.2,1.34,2.95,2.55,1.44,6.1,1.09,4.33,3.9,1.65,1.02,12.0,1.26,3.65,1.91,1.85,3.45,1.29,7.0,1.09,2.0,1.73,2.2,1.25,1.2,10.0,6.5,7.5,12.0,11.0,8.0,9.0,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,900.0
lrAGGNk5,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-16,15:45,Linfield (Nir),Shelbourne (Irl),3.4,2.05,3.1,1.44,2.63,3.05,1.32,7.0,1.05,2.63,3.25,2.45,1.04,10.0,1.34,3.15,2.14,1.68,4.1,1.22,9.0,1.05,1.91,1.8,1.44,1.25,1.4,8.5,7.5,12.0,23.0,7.5,6.5,11.0,21.0,13.0,10.0,17.0,34.0,29.0,26.0,34.0,51.0,700.0
WUcdtphg,BRAZIL 1,ROUND 14,2025-07-16,19:00,Palmeiras,Mirassol,2.0,2.25,8.0,1.42,2.65,2.95,1.34,7.0,1.06,1.45,4.33,7.5,1.04,10.0,1.33,3.2,2.1,1.7,4.0,1.23,8.5,1.05,2.25,1.57,1.1,1.2,2.63,9.0,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,26.0,67.0,9.0,13.0,34.0,81.0,251.0
vXv4mw03,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,19:00,Bolivar (Bol),Palestino (Chi),1.67,2.75,8.5,1.21,3.95,2.07,1.68,4.4,1.17,1.29,6.0,9.5,1.02,12.0,1.1,6.0,1.43,2.65,2.2,1.61,3.9,1.22,2.0,1.73,1.07,1.13,3.5,17.0,21.0,41.0,101.0,8.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
fXdpyAXA,BRAZIL 1,ROUND 14,2025-07-16,19:30,Ceara,Corinthians,3.25,1.83,4.33,1.57,2.23,3.8,1.23,10.0,1.03,2.45,2.88,3.4,1.1,6.4,1.56,2.35,2.9,1.38,6.1,1.11,14.0,1.01,2.25,1.57,1.3,1.4,1.53,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,501.0
Iod4vOM5,BRAZIL 1,ROUND 14,2025-07-16,20:00,Santos,Flamengo RJ,5.0,2.0,2.6,1.46,2.55,3.15,1.3,7.5,1.05,4.33,3.3,1.91,1.06,8.5,1.38,2.95,2.32,1.58,4.5,1.19,10.0,1.04,2.1,1.67,1.83,1.33,1.2,7.0,5.5,8.0,15.0,9.5,6.5,9.0,19.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0
vRDVL7OP,USA 1,-,2025-07-16,20:30,Philadelphia Union,CF Montreal,1.91,2.6,6.0,1.25,3.55,2.2,1.6,4.9,1.14,1.48,4.75,5.75,1.02,17.0,1.13,5.6,1.5,2.55,2.35,1.58,4.3,1.21,1.7,2.05,1.14,1.18,2.63,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
zca1Gonm,USA 1,-,2025-07-16,20:30,Orlando City,New York City,2.25,2.4,4.5,1.27,3.4,2.32,1.54,5.3,1.13,1.75,4.0,4.33,1.01,15.0,1.17,4.9,1.62,2.28,2.63,1.48,5.0,1.16,1.62,2.2,1.2,1.22,2.0,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
WOhAEPGa,USA 1,-,2025-07-16,20:30,New York Red Bulls,New England Revolution,2.4,2.38,4.33,1.3,3.15,2.48,1.48,5.8,1.1,1.85,3.8,4.0,1.01,15.0,1.21,4.35,1.72,2.1,2.95,1.38,5.8,1.13,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
xMeIC3oC,USA 1,-,2025-07-16,20:30,FC Cincinnati,Inter Miami,2.88,2.6,2.88,1.2,4.1,1.95,1.77,3.95,1.21,2.45,4.0,2.5,1.01,20.0,1.09,7.0,1.38,3.0,2.0,1.8,3.4,1.32,1.4,2.75,1.5,1.22,1.53,23.0,15.0,17.0,26.0,15.0,8.5,10.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,29.0,81.0
bypRAsGO,USA 1,-,2025-07-16,20:30,Charlotte,DC United,2.1,2.5,4.75,1.25,3.55,2.23,1.58,4.9,1.14,1.65,4.2,5.0,1.01,15.0,1.15,5.2,1.55,2.4,2.5,1.52,4.7,1.18,1.62,2.2,1.17,1.22,2.2,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
l0PzVp1t,USA 1,-,2025-07-16,20:30,Atlanta Utd,Chicago Fire,2.75,2.5,3.2,1.2,4.0,1.98,1.74,4.1,1.2,2.25,4.0,2.8,1.01,20.0,1.1,6.5,1.41,2.85,2.1,1.72,3.65,1.28,1.4,2.75,1.4,1.22,1.62,23.0,15.0,19.0,29.0,15.0,8.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
h0MOBkam,USA 2,-,2025-07-16,20:30,Hartford Athletic,Tampa Bay,2.9,2.12,3.4,1.3,3.14,2.55,1.44,6.44,1.07,2.32,3.3,2.75,1.03,12.0,1.24,3.5,1.78,1.9,2.95,1.34,5.3,1.11,1.62,2.18,1.44,1.29,1.6,7.8,9.75,15.0,32.0,9.5,6.6,10.0,22.0,13.0,9.0,12.5,28.0,25.0,17.5,24.0,50.0,350.0
6oepT8El,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,21:30,SA Bulo Bulo (Bol),Once Caldas (Col),5.0,2.25,2.3,1.36,2.9,2.7,1.41,6.5,1.07,4.75,3.6,1.7,1.01,11.5,1.26,3.55,1.9,1.82,3.5,1.27,7.0,1.07,1.83,1.83,2.1,1.29,1.18,11.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
pAJUYwoA,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,21:30,Alianza Lima (Per),Gremio (Bra),3.2,1.91,4.0,1.5,2.4,3.45,1.26,9.0,1.04,2.35,3.1,3.2,1.06,7.5,1.43,2.65,2.48,1.49,5.1,1.14,11.5,1.01,2.2,1.62,1.36,1.36,1.57,6.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,23.0,23.0,41.0,81.0,1000.0
EDkDx2iI,BRAZIL 1,ROUND 14,2025-07-16,21:30,Bragantino,Sao Paulo,3.1,1.83,4.5,1.55,2.3,3.65,1.24,9.5,1.03,2.25,2.9,3.7,1.09,7.0,1.53,2.45,2.75,1.43,5.75,1.13,14.0,1.01,2.25,1.57,1.29,1.4,1.62,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
AF9mr6Nt,BRAZIL 1,ROUND 14,2025-07-16,21:30,Botafogo RJ,Vitoria,1.95,2.2,8.0,1.38,2.8,2.8,1.38,6.75,1.07,1.4,4.5,8.0,1.03,10.5,1.3,3.4,2.0,1.78,3.65,1.27,7.5,1.07,2.5,1.5,1.08,1.18,2.75,8.5,15.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.0,26.0,67.0,8.5,15.0,41.0,101.0,451.0
OhnhPtVH,USA 1,-,2025-07-16,21:30,Houston Dynamo,Vancouver Whitecaps,2.75,2.25,3.75,1.33,3.05,2.55,1.45,6.1,1.09,2.15,3.5,3.3,1.02,13.0,1.23,4.0,1.79,2.0,3.15,1.35,6.25,1.11,1.67,2.1,1.33,1.29,1.67,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
IuHiR205,USA 1,-,2025-07-16,21:30,Minnesota United,Los Angeles FC,3.0,2.3,3.25,1.3,3.15,2.5,1.47,5.8,1.1,2.45,3.6,2.8,1.02,14.0,1.22,4.2,1.76,2.04,3.0,1.37,6.0,1.12,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
pSIqTOVh,USA 1,-,2025-07-16,21:30,Nashville SC,Columbus Crew,2.5,2.38,3.75,1.26,3.45,2.3,1.55,5.1,1.13,2.0,3.75,3.5,1.01,16.0,1.17,4.9,1.61,2.28,2.6,1.49,4.9,1.17,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,8.5,12.0,26.0,19.0,13.0,21.0,34.0,126.0
Y9UW9TTa,USA 2,-,2025-07-16,21:30,FC Tulsa,Monterey Bay,2.15,2.18,5.4,1.38,2.8,3.01,1.33,6.44,1.07,1.57,3.75,5.1,1.05,10.0,1.3,3.0,1.93,1.75,3.33,1.25,7.5,1.08,1.95,1.75,1.15,1.23,2.37,7.3,13.0,30.0,100.0,6.3,7.5,17.0,55.0,6.9,8.25,18.5,60.0,11.0,13.0,30.0,100.0,800.0
fP2k3Wz2,MEXICO 1,APERTURA,2025-07-16,22:00,Club America,Club Tijuana,1.73,2.75,7.5,1.2,3.95,2.07,1.66,5.12,1.13,1.3,5.5,8.5,1.01,17.0,1.11,5.3,1.42,2.6,2.1,1.64,3.5,1.24,1.91,1.91,1.08,1.14,3.4,17.0,26.0,41.0,101.0,8.5,11.0,26.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,23.0,51.0,251.0
WIk0NKaU,USA 1,-,2025-07-16,23:00,Seattle Sounders,Colorado Rapids,2.05,2.5,5.0,1.24,3.65,2.23,1.58,4.8,1.14,1.57,4.33,5.25,1.01,16.0,1.15,5.3,1.55,2.4,2.48,1.53,4.7,1.19,1.67,2.1,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
A9AZyKEN,USA 1,-,2025-07-16,23:30,Los Angeles Galaxy,Austin FC,2.5,2.3,4.0,1.29,3.25,2.4,1.5,5.6,1.11,1.91,3.8,3.6,1.01,16.0,1.19,4.6,1.66,2.2,2.75,1.44,5.4,1.14,1.67,2.1,1.29,1.25,1.83,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
xdCRwtpB,USA 1,-,2025-07-16,23:30,Portland Timbers,Real Salt Lake,2.88,2.38,3.25,1.27,3.4,2.33,1.54,5.3,1.12,2.35,3.7,2.8,1.01,16.0,1.17,4.9,1.6,2.32,2.55,1.5,4.9,1.17,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
