Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8U38fw14,JAPAN 2,ROUND 16,2025-05-17,01:30,Kofu,Imabari,4.33,1.95,3.0,1.6,2.25,3.55,1.27,8.0,1.06,3.4,3.1,2.2,1.12,5.6,1.53,2.4,2.57,1.47,4.75,1.16,8.5,1.05,2.2,1.62,1.67,1.36,1.3,6.5,6.0,9.0,21.0,7.5,6.0,10.0,21.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,1000.0,0,0,1,0,[90],[],0,0
AghEiEvm,JAPAN 1,ROUND 17,2025-05-17,02:00,Machida,Kashiwa Reysol,3.1,1.91,4.33,1.62,2.25,3.65,1.27,8.75,1.06,2.25,3.0,3.5,1.13,6.1,1.55,2.47,2.62,1.5,5.0,1.18,9.75,1.06,2.1,1.67,1.29,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,501.0,3,0,3,0,"[4, 16, 45]",[],2.62,0.94
E9qEmNqT,JAPAN 1,ROUND 17,2025-05-17,02:00,Sanfrecce Hiroshima,Verdy,2.6,1.95,5.5,1.6,2.32,3.55,1.28,8.5,1.06,1.85,3.3,4.5,1.13,6.1,1.55,2.45,2.62,1.5,5.0,1.17,9.75,1.06,2.25,1.57,1.18,1.33,1.91,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,0,2,1,"[87, 89]",[77],1.15,0.86
4KqkgRFi,JAPAN 1,ROUND 17,2025-05-17,02:00,Vissel Kobe,Gamba Osaka,2.6,2.1,4.5,1.45,2.67,2.95,1.38,6.9,1.09,1.95,3.5,3.8,1.09,7.7,1.39,3.05,2.15,1.72,3.8,1.27,7.2,1.1,1.95,1.8,1.25,1.29,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,3,2,"[50, 59, 90]","[56, 73]",1.10,0.56
IPvVmWwC,JAPAN 1,ROUND 17,2025-05-17,02:00,Yokohama F. Marinos,Kyoto,3.1,2.25,3.1,1.4,2.87,2.7,1.45,6.1,1.11,2.6,3.4,2.6,1.06,9.75,1.26,3.85,1.78,2.05,2.87,1.42,5.2,1.17,1.62,2.2,1.5,1.3,1.5,13.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,0,3,[],"[31, 67, 81]",0.59,1.05
2issvIGN,JAPAN 2,ROUND 16,2025-05-17,02:00,Blaublitz,Sagan Tosu,3.2,2.0,3.75,1.5,2.5,3.1,1.34,7.1,1.08,2.4,3.0,3.1,1.1,6.2,1.45,2.6,2.35,1.55,4.2,1.2,7.6,1.07,2.0,1.73,1.36,1.36,1.53,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,1000.0,1,1,1,2,[33],"[35, 90]",0,0
EVAadaWi,JAPAN 2,ROUND 16,2025-05-17,02:00,Chiba,Vegalta Sendai,2.75,2.1,4.0,1.4,2.82,2.67,1.44,5.9,1.11,2.1,3.2,3.5,1.07,7.3,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,1.8,1.91,1.29,1.36,1.7,9.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
xAePje0T,JAPAN 2,ROUND 16,2025-05-17,02:00,Fujieda MYFC,Omiya Ardija,4.0,2.38,2.5,1.34,3.1,2.45,1.52,5.3,1.14,3.5,3.9,1.9,1.04,9.25,1.21,4.1,1.65,2.15,2.5,1.5,4.25,1.2,1.62,2.2,1.91,1.25,1.29,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,0,0,1,[],[75],0,0
fRwZuvnB,JAPAN 2,ROUND 16,2025-05-17,02:00,Hokkaido Consadole Sapporo,Toyama,2.25,2.25,5.0,1.44,2.67,2.9,1.38,6.5,1.09,1.67,3.75,4.75,1.06,8.0,1.29,3.4,1.87,1.88,3.05,1.34,5.4,1.13,1.83,1.83,1.18,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,0,1,2,1,"[68, 90]",[44],0,0
tr2GhHVG,JAPAN 2,ROUND 16,2025-05-17,02:00,Iwata,Iwaki,2.6,2.1,4.5,1.42,2.77,2.75,1.42,6.1,1.1,1.91,3.4,3.9,1.07,7.4,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,1.83,1.83,1.25,1.3,1.83,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,2,0,"[33, 63]",[],0,0
