Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
fwnpPUSp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,11:00,Atletic Escaldes (And),Dinamo Tirana (Alb),3.2,2.0,3.4,1.51,2.5,3.4,1.3,9.83,1.04,2.38,3.2,2.6,1.06,7.97,1.41,2.82,2.3,1.6,4.31,1.19,7.97,1.06,2.0,1.73,1.4,1.29,1.5,8.0,7.5,12.0,29.0,7.0,6.5,11.0,26.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0
hpOtQ6C7,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,11:00,FC Astana (Kaz),Zimbru Chisinau (Mda),1.51,2.75,9.0,1.26,3.63,2.18,1.66,4.56,1.18,1.17,6.0,9.0,1.02,12.0,1.16,4.99,1.51,2.5,2.2,1.65,3.67,1.27,2.0,1.73,1.04,1.08,3.75,19.0,26.0,51.0,126.0,9.0,13.0,26.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,29.0,67.0,800.0
SW3t9cLk,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,12:30,Paide (Est),AIK (Swe),13.0,2.5,1.51,1.36,2.98,2.65,1.46,5.99,1.11,15.0,5.5,1.18,1.05,9.44,1.29,3.54,1.84,1.93,3.02,1.37,5.35,1.15,3.25,1.33,4.5,1.13,1.01,9.5,5.5,5.0,6.0,23.0,12.0,12.0,15.0,67.0,41.0,41.0,41.0,151.0,126.0,126.0,151.0,900.0
vywbkNuJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Araz (Aze),Aris (Gre),3.75,2.2,2.5,1.39,2.85,2.65,1.46,6.15,1.1,3.4,3.4,1.91,1.05,9.56,1.26,3.72,1.79,1.99,2.85,1.41,5.2,1.15,1.73,2.0,1.73,1.25,1.25,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
MwFk66VG,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Zalgiris (Ltu),Linfield (Nir),2.63,2.0,4.33,1.51,2.5,3.25,1.31,7.96,1.06,1.95,3.2,3.4,1.09,6.9,1.46,2.65,2.31,1.59,4.26,1.21,8.02,1.07,2.1,1.67,1.22,1.25,1.67,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,1000.0
2gp4VfRj,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,St Josephs (Gib),Shamrock Rovers (Irl),4.75,2.25,2.2,1.38,2.9,2.7,1.45,6.2,1.1,4.75,3.5,1.62,1.06,8.64,1.28,3.6,1.84,1.93,2.95,1.38,5.39,1.14,1.83,1.83,2.1,1.22,1.13,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,600.0
MuxZB6Ot,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Rosenborg (Nor),Banga (Ltu),1.25,4.0,21.0,1.17,4.65,1.8,1.98,3.3,1.3,1.05,13.0,29.0,1.01,11.91,1.08,7.24,1.3,3.47,1.72,2.08,2.53,1.5,3.0,1.36,0.0,0.0,0.0,26.0,51.0,151.0,151.0,12.0,26.0,67.0,126.0,7.0,17.0,51.0,151.0,6.0,15.0,51.0,151.0,151.0
WpKX9Omg,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Pyunik Yerevan (Arm),Gyor (Hun),2.88,2.05,3.75,1.46,2.65,2.98,1.36,7.11,1.08,2.15,3.4,3.0,1.07,7.92,1.38,2.95,2.1,1.71,3.66,1.27,6.84,1.09,1.91,1.8,1.33,1.25,1.63,9.0,8.5,15.0,34.0,7.0,7.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,600.0
OIL1j7Rq,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Kauno Zalgiris (Ltu),Valur (Ice),3.0,2.05,3.6,1.47,2.62,3.08,1.34,7.36,1.07,2.25,3.1,3.0,1.08,7.54,1.38,2.95,2.11,1.7,3.73,1.26,6.98,1.09,1.83,1.83,1.3,1.29,1.53,8.5,9.0,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,151.0
G8Yagk0E,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Aktobe (Kaz),Sparta Prague (Cze),6.0,2.25,2.0,1.38,2.9,2.8,1.42,6.58,1.09,5.25,4.1,1.48,1.04,9.81,1.3,3.4,1.89,1.87,3.25,1.33,6.06,1.12,2.0,1.73,2.4,1.17,1.11,11.0,6.5,7.0,10.0,13.0,8.5,9.0,13.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,1250.0
