Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Gd2Vo1oT,SOUTH KOREA 1,ROUND 9,2025-04-19,02:00,Ulsan HD,Gangwon,2.4,2.1,5.5,1.44,2.6,2.65,1.42,6.8,1.08,1.75,3.6,5.0,1.08,6.9,1.36,3.0,2.1,1.68,3.7,1.25,6.4,1.09,2.0,1.73,1.17,1.29,2.0,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,67.0,401.0,1,1,1,2,[45],"[17, 48]",0,0
fVe1USRF,SOUTH KOREA 2,ROUND 8,2025-04-19,02:00,Incheon,Cheonan City,1.95,2.4,6.5,1.39,2.85,2.5,1.47,6.0,1.11,1.42,4.33,6.25,1.05,8.25,1.25,3.7,1.78,1.97,2.95,1.37,5.2,1.14,1.91,1.8,1.13,1.2,2.75,12.0,17.0,34.0,67.0,7.0,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,2,0,3,0,"[9, 30, 90]",[],0,0
2ea9S6dS,SOUTH KOREA 2,ROUND 8,2025-04-19,02:00,Seoul E-Land,Cheongju,2.1,2.3,6.0,1.4,2.75,2.45,1.48,5.8,1.11,1.5,3.9,5.5,1.05,8.75,1.24,3.8,1.75,2.0,2.85,1.39,4.8,1.16,1.83,1.83,1.13,1.22,2.38,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0,0,1,0,2,[],"[24, 65]",0,0
jeStPCRN,JAPAN 1,ROUND 11,2025-04-19,02:03,Albirex Niigata,Kyoto,3.4,2.0,3.5,1.47,2.5,3.1,1.32,6.15,1.1,2.75,2.88,2.8,1.1,7.2,1.39,2.85,2.2,1.63,3.9,1.23,7.8,1.08,1.91,1.91,1.4,1.4,1.4,7.5,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,1,2,[19],"[72, 86]",2.05,0.80
xILOSEg4,JAPAN 2,ROUND 10,2025-04-19,02:03,Kofu,V-Varen Nagasaki,3.75,2.1,3.0,1.41,2.7,2.75,1.4,6.5,1.09,3.2,3.2,2.25,1.07,7.3,1.31,3.25,1.98,1.77,3.4,1.29,5.9,1.11,1.8,1.91,1.62,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,1,1,1,[15],[2],0,0
EqzU6XWp,JAPAN 2,ROUND 10,2025-04-19,02:03,Montedio Yamagata,Ehime,2.3,2.25,5.0,1.4,2.8,2.55,1.45,6.2,1.1,1.7,3.9,4.5,1.06,8.0,1.26,3.65,1.8,1.94,2.95,1.37,5.3,1.14,1.83,1.83,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,1,1,2,3,"[45, 90]","[7, 79, 82]",0,0
SMIksE8c,JAPAN 2,ROUND 10,2025-04-19,02:03,Sagan Tosu,Renofa Yamaguchi,3.5,1.91,3.6,1.55,2.33,3.25,1.31,7.5,1.07,2.63,3.0,2.8,1.1,6.1,1.48,2.55,2.46,1.51,4.6,1.17,7.9,1.06,2.1,1.67,1.4,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,351.0,1,0,2,2,"[9, 90]","[50, 55]",0,0
vLIIQBuB,AUSTRALIA 1,ROUND 27,2025-04-19,04:00,Melbourne Victory,Auckland FC,2.88,2.3,3.4,1.29,3.3,2.4,1.51,5.45,1.12,2.3,3.5,3.0,1.02,15.0,1.2,4.33,1.65,2.2,2.65,1.47,4.75,1.18,1.53,2.38,1.36,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,126.0,0,0,0,2,[],"[53, 89]",0.72,1.46
2myl4r1c,SOUTH KOREA 1,ROUND 9,2025-04-19,04:30,Anyang,Suwon FC,3.2,2.1,3.5,1.41,2.7,2.9,1.38,6.5,1.09,2.45,3.3,2.8,1.07,7.4,1.32,3.2,1.98,1.77,3.4,1.29,6.0,1.11,1.8,1.91,1.4,1.33,1.53,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,1,3,1,"[23, 49, 83]",[39],0,0
nug1tu9j,SOUTH KOREA 1,ROUND 9,2025-04-19,04:30,Gimcheon Sangmu,Daejeon,2.75,2.2,4.0,1.4,2.8,2.65,1.42,5.9,1.11,2.1,3.1,3.7,1.06,7.6,1.28,3.5,1.87,1.86,3.1,1.34,5.5,1.13,1.73,2.0,1.29,1.36,1.7,9.5,12.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,0,2,[],"[32, 55]",0,0
hQwlLOl2,SOUTH KOREA 2,ROUND 8,2025-04-19,04:30,Seongnam,Bucheon FC 1995,3.6,2.0,3.4,1.5,2.4,3.05,1.35,6.9,1.08,2.7,3.0,2.45,1.1,6.3,1.42,2.75,2.27,1.59,4.1,1.21,7.3,1.07,1.91,1.8,1.5,1.33,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
KCutNpKk,SOUTH KOREA 2,ROUND 8,2025-04-19,04:30,Suwon Bluewings,Hwaseong,2.0,2.38,6.5,1.39,2.87,2.5,1.47,5.9,1.11,1.45,4.1,5.75,1.05,8.5,1.26,3.65,1.8,1.94,3.0,1.36,5.1,1.15,1.91,1.8,1.13,1.2,2.5,12.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0,3,0,3,1,"[29, 36, 45]",[59],0,0
dnOB4Ed5,CZECH 2,ROUND 24,2025-04-19,05:15,Vyskov,Sparta Prague B,2.6,2.2,4.33,1.42,2.67,2.65,1.42,6.0,1.1,1.83,3.4,3.5,1.06,7.3,1.28,3.35,1.86,1.84,3.1,1.32,5.3,1.12,1.8,1.91,1.25,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
OOSU9Uxh,UKRAINE 2,PROMOTION GROUP,2025-04-19,06:00,Bukovyna,SC Poltava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,[11],[52],0,0
Wpj61RHa,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-19,06:30,FC Arges,Csikszereda M. Ciuc,3.2,1.82,4.05,1.62,2.18,3.85,1.23,8.75,1.05,2.37,2.92,3.25,1.12,5.4,1.56,2.28,2.7,1.4,4.5,1.17,9.0,1.04,2.22,1.6,1.36,1.38,1.6,5.3,7.0,16.0,50.0,5.6,6.2,13.5,45.0,10.5,11.0,22.0,70.0,27.0,29.0,60.0,175.0,900.0,2,0,3,0,"[22, 42, 74]",[],0,0
pzsjmmlS,UKRAINE 2,RELEGATION GROUP,2025-04-19,06:30,Podillya Khmelnytskyi,Kremin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[22],[37],0,0
zgib68sS,AUSTRALIA 1,ROUND 27,2025-04-19,06:35,WS Wanderers,Melbourne City,3.25,2.5,2.75,1.24,3.7,2.17,1.63,4.7,1.16,2.9,3.75,2.2,1.02,17.0,1.15,5.5,1.47,2.65,2.2,1.65,3.75,1.25,1.44,2.63,1.67,1.25,1.4,19.0,13.0,15.0,23.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,21.0,29.0,81.0,2,1,2,2,"[9, 13]","[36, 86]",1.09,2.59
z1Ze2MV9,SOUTH KOREA 1,ROUND 9,2025-04-19,07:00,Seoul,Gwangju FC,2.88,1.91,4.75,1.56,2.31,3.4,1.29,7.9,1.06,2.05,3.1,4.1,1.1,6.2,1.5,2.48,2.5,1.49,4.8,1.16,8.25,1.05,2.2,1.62,1.22,1.36,1.73,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,501.0,0,1,1,2,[79],"[43, 64]",0,0
84EqlTDD,PORTUGAL 2,ROUND 30,2025-04-19,07:00,Penafiel,Feirense,3.6,2.05,3.25,1.45,2.55,3.0,1.34,6.3,1.1,2.8,3.1,2.5,1.09,6.6,1.36,3.0,2.12,1.67,3.7,1.25,6.5,1.09,1.83,1.83,1.5,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,2,1,2,[25],"[44, 45]",0,0
jwilElGa,SPAIN 4,GROUP 5,2025-04-19,07:00,Melilla,CD Mostoles,2.5,2.1,4.5,1.45,2.55,0.0,0.0,0.0,0.0,1.75,3.4,4.0,0.0,0.0,1.36,2.9,2.1,1.65,3.7,1.24,0.0,0.0,1.9,1.72,1.17,1.25,1.91,8.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,10.0,19.0,41.0,13.0,17.0,34.0,51.0,900.0,1,1,3,2,"[29, 50, 90]","[15, 86]",0,0
phOBNnb3,UKRAINE 1,ROUND 25,2025-04-19,07:00,Karpaty Lviv,Rukh Lviv,3.0,1.82,4.25,1.58,2.26,3.6,1.25,0.0,0.0,2.25,2.82,3.45,1.12,5.8,1.52,2.42,2.65,1.45,5.0,1.15,0.0,0.0,2.02,1.62,1.27,1.36,1.62,6.1,7.5,16.5,55.0,5.8,5.7,13.0,40.0,9.5,9.5,18.0,60.0,23.0,22.0,40.0,120.0,900.0,2,0,3,1,"[20, 45, 72]",[89],0,0
INkZjVl3,UKRAINE 2,RELEGATION GROUP,2025-04-19,07:00,Nyva Ternopil,FSC Mariupol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,3,"[22, 66]","[36, 45, 45]",0,0
QB1Fgy0d,POLAND 1,ROUND 29,2025-04-19,07:15,Piast Gliwice,Korona Kielce,2.6,2.1,4.75,1.44,2.6,2.95,1.35,6.4,1.09,1.83,3.3,3.9,1.08,6.8,1.36,3.0,2.1,1.68,3.7,1.25,6.4,1.09,1.95,1.8,1.22,1.3,1.8,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,0,1,1,1,[90],[45],0.52,0.57
