Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
GbRg23FM,USA 2,-,2025-06-15,00:00,Sacramento Republic,San Antonio,2.62,2.07,4.05,1.44,2.6,2.9,1.36,6.4,1.08,1.98,3.25,3.45,1.08,6.6,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,1.91,1.8,1.3,1.3,1.8,6.6,9.25,18.0,50.0,6.4,6.4,12.5,35.0,8.75,8.75,16.5,45.0,17.5,17.5,32.0,90.0,800.0
MupEFJl5,JAPAN 2,ROUND 19,2025-06-15,02:00,Hokkaido Consadole Sapporo,Imabari,3.25,2.1,3.25,1.42,2.77,2.72,1.42,6.1,1.1,2.63,3.25,2.6,1.07,7.3,1.33,3.1,1.98,1.78,3.35,1.3,5.9,1.11,1.8,1.91,1.5,1.33,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
SbOdQz3N,JAPAN 2,ROUND 19,2025-06-15,02:00,Renofa Yamaguchi,Iwaki,3.2,2.05,3.6,1.47,2.55,3.05,1.35,6.9,1.08,2.5,3.1,2.9,1.09,6.4,1.42,2.72,2.25,1.6,3.95,1.22,7.1,1.08,1.91,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
zqAmUI3b,JAPAN 2,ROUND 19,2025-06-15,02:00,Toyama,Fujieda MYFC,3.25,2.1,3.25,1.37,2.95,2.57,1.47,5.6,1.12,2.6,3.3,2.6,1.07,7.5,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.8,1.91,1.5,1.33,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
lIb2WO9U,JAPAN 1,ROUND 20,2025-06-15,02:00,Albirex Niigata,Yokohama F. Marinos,2.75,2.3,3.6,1.38,3.0,2.62,1.47,5.9,1.12,2.15,3.5,3.2,1.05,10.0,1.26,3.9,1.78,2.05,2.87,1.42,5.2,1.17,1.62,2.2,1.36,1.29,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
SxmMDcJH,JAPAN 2,ROUND 19,2025-06-15,04:00,Montedio Yamagata,Vegalta Sendai,4.0,2.1,2.88,1.45,2.65,2.95,1.37,6.7,1.09,3.3,3.3,2.15,1.08,7.0,1.38,2.9,2.15,1.65,3.7,1.25,6.6,1.09,1.91,1.8,1.67,1.33,1.33,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
8d8eSdYA,JAPAN 2,ROUND 19,2025-06-15,05:00,Iwata,Ehime,2.2,2.3,5.5,1.42,2.77,2.75,1.42,6.2,1.1,1.62,3.8,5.25,1.05,8.25,1.27,3.55,1.8,1.95,2.92,1.38,5.1,1.14,1.83,1.83,1.17,1.25,2.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
vwhFrIIi,JAPAN 2,ROUND 19,2025-06-15,05:00,V-Varen Nagasaki,Omiya Ardija,2.6,2.4,3.6,1.31,3.25,2.32,1.57,4.9,1.15,2.05,3.6,3.2,1.03,9.75,1.19,4.4,1.57,2.3,2.37,1.55,3.95,1.23,1.5,2.5,1.36,1.29,1.73,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
vTbwxTug,JAPAN 1,ROUND 20,2025-06-15,06:00,Verdy,Kashiwa Reysol,4.5,1.95,2.75,1.6,2.32,3.55,1.29,8.5,1.06,3.8,3.1,2.05,1.12,6.4,1.52,2.55,2.52,1.53,4.75,1.19,9.25,1.06,2.1,1.67,1.73,1.36,1.25,7.0,6.0,8.5,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,41.0,67.0,501.0
0dSKl6Pb,JAPAN 1,ROUND 20,2025-06-15,06:00,Vissel Kobe,Nagoya Grampus,2.75,2.0,4.5,1.52,2.47,3.25,1.33,7.8,1.07,2.0,3.2,3.9,1.11,6.6,1.5,2.62,2.45,1.57,4.55,1.2,8.75,1.07,2.05,1.7,1.25,1.36,1.8,7.0,9.0,19.0,41.0,6.0,6.0,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0
