Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zTVEQrx2,SOUTH KOREA 2,ROUND 34,2025-10-11,02:00,Gimpo FC,Seoul E-Land,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.45,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.36,1.44,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
jyE1lnU8,SOUTH KOREA 2,ROUND 34,2025-10-11,04:30,Hwaseong,Cheongju,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.2,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.67,8.5,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
UBEFRy5s,PORTUGAL 3,ROUND 5,2025-10-11,07:00,Lusitano GC,Academica,3.25,2.05,3.05,1.4,2.55,2.46,1.33,5.6,1.06,2.72,3.1,2.5,1.04,8.4,1.36,2.67,2.05,1.62,3.4,1.23,5.2,1.08,1.8,1.8,1.52,1.31,1.44,8.25,6.8,10.75,24.0,7.6,5.7,9.0,21.0,12.5,9.5,13.5,32.0,29.0,22.0,32.0,65.0,600.0
nBVpfyrT,WALES 1,ROUND 13,2025-10-11,08:30,Briton Ferry,Connahs Q.,4.6,2.3,2.2,1.33,3.05,2.37,1.52,5.0,1.14,4.35,3.8,1.65,1.04,8.5,1.2,4.05,1.62,2.18,2.42,1.5,4.1,1.2,1.62,2.15,2.18,1.23,1.21,8.5,8.75,9.0,13.5,15.5,7.7,8.0,12.0,28.0,14.5,13.5,20.0,75.0,37.0,37.0,50.0,300.0
8Ma8C9mQ,SPAIN 3,GROUP 2,2025-10-11,09:00,Villarreal B,Betis B,2.63,2.1,4.0,1.44,2.63,3.0,1.36,7.5,1.07,2.0,3.25,3.25,1.04,9.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.25,1.25,1.67,9.0,9.5,17.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,29.0,51.0,700.0
QVedqXyi,ITALY 3,GROUP B,2025-10-11,09:30,Perugia,Rimini,2.55,2.0,4.6,1.47,2.5,3.05,1.33,6.7,1.08,1.9,3.05,4.0,1.09,6.0,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,2.0,1.72,1.24,1.32,1.87,6.0,9.5,21.0,70.0,5.8,6.1,14.0,45.0,8.25,8.75,17.0,55.0,16.5,17.5,35.0,100.0,800.0
4nnpZpdD,ITALY 3,GROUP C,2025-10-11,09:30,Picerno,Casertana,3.2,1.95,3.55,1.5,2.42,3.1,1.32,6.9,1.07,2.47,3.0,2.77,1.09,6.3,1.39,2.77,2.15,1.62,3.7,1.24,6.4,1.08,1.85,1.85,1.44,1.34,1.52,6.3,7.7,13.5,35.0,7.4,5.9,10.5,26.0,12.0,9.5,14.5,37.0,27.0,22.0,32.0,75.0,700.0
EVhVhumn,ITALY 3,GROUP C,2025-10-11,09:30,Giugliano,Catania,4.7,2.12,2.37,1.42,2.65,2.8,1.38,6.1,1.09,4.25,3.45,1.75,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.85,1.85,2.05,1.26,1.22,7.2,6.6,7.9,13.5,12.0,6.8,8.25,14.5,24.0,14.0,15.5,28.0,70.0,40.0,50.0,75.0,600.0
O2sKoOuJ,ITALY 3,GROUP C,2025-10-11,09:30,Foggia,Crotone,5.1,2.12,2.27,1.42,2.67,2.75,1.4,6.0,1.1,4.7,3.5,1.65,1.06,7.3,1.29,3.25,1.87,1.83,3.05,1.33,5.3,1.12,1.83,1.88,2.18,1.26,1.19,7.3,6.7,7.8,13.0,13.0,6.9,8.0,13.5,28.0,15.5,15.5,26.0,90.0,50.0,50.0,75.0,600.0
QmBsCvq2,ITALY 3,GROUP A,2025-10-11,09:30,Giana Erminio,Novara,3.1,1.95,3.65,1.5,2.42,3.05,1.33,6.7,1.07,2.4,2.87,3.0,1.1,5.8,1.45,2.57,2.32,1.55,4.05,1.2,7.1,1.06,1.93,1.78,1.38,1.37,1.55,5.8,7.8,15.0,40.0,6.4,5.7,11.0,30.0,10.75,9.75,15.5,40.0,26.0,24.0,40.0,90.0,900.0
2LGRIRUa,ENGLAND 3,ROUND 12,2025-10-11,10:00,Northampton,Rotherham,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.01,3.3,3.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.33,1.73,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
bka3CIcc,WALES 1,ROUND 13,2025-10-11,10:30,Flint,Llanelli,1.87,2.5,5.7,1.28,3.35,2.22,1.6,4.55,1.16,1.4,4.5,6.2,1.03,9.25,1.16,4.55,1.5,2.42,2.22,1.6,3.6,1.25,1.7,2.02,1.11,1.17,2.9,9.25,22.0,45.0,150.0,9.0,9.5,20.0,60.0,7.8,8.25,16.5,50.0,10.0,10.5,21.0,60.0,400.0
fHhCAdS9,WALES 1,ROUND 13,2025-10-11,10:30,Colwyn Bay,Cardiff Metropolitan,2.4,2.15,4.35,1.4,2.75,2.72,1.4,5.9,1.1,1.78,3.55,3.9,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.78,1.93,1.25,1.26,2.0,7.5,11.75,22.0,60.0,7.1,7.0,13.5,37.0,8.5,8.25,15.0,40.0,14.5,14.5,26.0,70.0,500.0
Wr7HlF5j,WALES 1,ROUND 13,2025-10-11,10:30,Barry,Caernarfon,3.25,2.25,2.8,1.31,3.15,2.32,1.55,4.8,1.15,2.72,3.5,2.25,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.42,1.62,1.27,1.44,9.0,11.0,13.5,24.0,12.5,7.3,9.0,16.0,17.5,10.25,11.25,20.0,35.0,20.0,22.0,37.0,200.0
AZHpww1n,SCOTLAND 2,ROUND 10,2025-10-11,11:00,Morton,Partick Thistle,4.0,2.05,2.6,1.44,2.63,3.0,1.36,7.5,1.07,3.5,3.3,1.95,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.7,1.25,1.22,9.0,7.0,9.0,17.0,9.5,6.5,9.5,17.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,800.0
QV79XYUN,SCOTLAND 2,ROUND 10,2025-10-11,11:00,St Johnstone,Ross County,2.2,2.25,4.75,1.36,3.0,2.63,1.44,6.5,1.1,1.67,3.7,4.5,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.83,1.83,1.17,1.29,2.1,11.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,700.0
2eqfddZg,NORTHERN IRELAND 1,ROUND 11,2025-10-11,11:00,Annagh,H&W Welders,2.85,2.05,3.6,1.4,2.52,2.71,1.4,6.0,1.09,2.27,3.2,3.0,1.03,10.0,1.28,3.05,1.82,1.78,2.9,1.31,5.1,1.13,1.65,1.98,1.33,1.3,1.6,9.75,8.75,14.5,35.0,7.9,5.9,10.0,24.0,11.0,8.25,12.0,30.0,22.0,16.5,23.0,50.0,350.0
bNx3fz46,NORTHERN IRELAND 1,ROUND 11,2025-10-11,11:00,Ards,Limavady,2.82,2.15,3.3,1.36,2.92,2.47,1.42,6.3,1.09,2.25,3.45,2.85,1.03,10.0,1.23,3.35,1.7,1.91,2.62,1.37,5.2,1.13,1.6,2.07,1.36,1.27,1.62,11.75,10.0,15.0,32.0,8.5,6.4,9.75,20.0,11.0,8.5,11.75,25.0,20.0,16.0,23.0,45.0,300.0
6mtBhEYI,NORTHERN IRELAND 1,ROUND 11,2025-10-11,11:00,Ballinamallard,Armagh,2.75,2.2,3.3,1.32,3.1,2.2,1.52,5.7,1.1,2.25,3.4,2.87,1.02,12.0,1.18,4.25,1.52,2.2,2.22,1.52,3.5,1.21,1.44,2.42,1.35,1.27,1.62,14.5,12.0,17.0,35.0,10.75,6.7,9.75,20.0,13.5,8.5,10.0,21.0,23.0,14.5,17.5,30.0,150.0
nqJcGHQP,NORTHERN IRELAND 1,ROUND 11,2025-10-11,11:00,Dundela,Newington,4.0,2.3,2.3,1.22,3.8,2.2,1.53,5.5,1.11,3.8,3.8,1.78,1.01,13.0,1.19,3.75,1.52,2.22,2.2,1.52,3.5,1.22,1.5,2.25,1.98,1.23,1.23,15.5,9.25,9.75,14.5,14.5,7.4,7.8,11.75,23.0,12.0,11.5,17.5,50.0,27.0,27.0,37.0,200.0
dI4TAelm,NORTHERN IRELAND 1,ROUND 11,2025-10-11,11:00,Institute,Queens Univ.,3.0,2.12,3.15,1.34,3.0,2.52,1.4,5.9,1.1,2.45,3.4,2.57,1.03,10.0,1.25,3.2,1.75,1.87,2.75,1.34,5.1,1.13,1.62,2.02,1.42,1.27,1.52,11.25,8.75,12.5,26.0,8.5,6.3,9.25,19.0,12.0,9.0,12.0,25.0,24.0,18.0,25.0,50.0,350.0
hpbx9ZIa,NORTHERN IRELAND 1,ROUND 11,2025-10-11,11:00,Loughgall,Warrenpoint,2.55,2.3,3.45,1.29,3.25,2.27,1.5,5.3,1.12,2.02,3.8,3.05,1.02,13.0,1.17,4.45,1.57,2.12,2.35,1.47,3.75,1.19,1.53,2.2,1.32,1.23,1.75,15.0,11.75,17.0,35.0,9.5,7.2,10.25,21.0,10.75,8.25,11.75,24.0,17.5,13.5,19.5,40.0,250.0
IaLhyHVb,SCOTLAND 2,ROUND 10,2025-10-11,11:00,Raith,Ayr,2.75,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.05,3.2,3.4,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.3,1.36,1.73,8.5,9.5,17.0,34.0,7.0,6.5,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,800.0
6NOjaw66,ENGLAND 4,ROUND 12,2025-10-11,11:00,Shrewsbury,Cambridge Utd,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.1,2.15,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.3,7.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
CxePCIs9,SPAIN 3,GROUP 2,2025-10-11,11:00,Marbella,Eldense,3.4,2.0,3.2,1.5,2.5,3.4,1.3,8.0,1.06,2.63,3.0,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.44,1.3,1.4,7.5,7.5,12.0,23.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,26.0,26.0,41.0,51.0,700.0
WvgSw8tm,SPAIN 3,GROUP 1,2025-10-11,11:00,Celta Vigo B,Ourense CF,2.05,2.2,6.0,1.44,2.63,3.0,1.36,7.0,1.08,1.5,4.0,5.25,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.25,1.57,1.11,1.17,2.3,9.5,12.0,29.0,67.0,5.5,8.5,19.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,200.0
21KAQIW8,ENGLAND 3,ROUND 12,2025-10-11,11:00,AFC Wimbledon,Port Vale,3.4,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.45,3.1,2.75,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
jRheJvJ5,ENGLAND 3,ROUND 12,2025-10-11,11:00,Barnsley,Cardiff,3.05,2.43,2.7,0.0,0.0,2.16,1.6,0.0,0.0,2.57,3.66,2.33,0.0,0.0,1.14,5.0,1.52,2.4,2.32,1.55,4.1,1.2,1.47,2.45,1.47,1.23,1.41,12.0,8.5,9.5,14.0,9.0,6.25,7.5,10.0,10.0,7.5,8.0,12.5,16.0,11.0,14.0,21.0,91.0
bTDJOd1L,ENGLAND 3,ROUND 12,2025-10-11,11:00,Bradford City,Lincoln,2.95,2.05,3.5,1.44,2.67,2.82,1.4,6.4,1.1,2.32,3.25,3.0,1.07,7.6,1.31,3.3,1.91,1.83,3.15,1.33,5.6,1.12,1.7,2.05,1.4,1.32,1.62,7.6,9.5,17.5,40.0,7.8,6.6,11.0,27.0,12.5,9.5,14.0,35.0,26.0,21.0,30.0,65.0,500.0
