Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
W8UyVl13,AUSTRALIA 1,ROUND 2,2025-10-24,05:35,Newcastle Jets,Melbourne Victory,3.25,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.82,3.9,2.15,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63,1.67,1.25,1.4,19.0,12.0,15.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,101.0
AqR0MAlU,CHINA 1,ROUND 28,2025-10-24,08:35,Meizhou Hakka,Yunnan Yukun,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.76,4.0,3.9,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.22,1.22,2.05,19.0,17.0,26.0,41.0,11.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
UmbRxWYA,CHINA 1,ROUND 28,2025-10-24,08:35,Wuhan Three Towns,Shenzhen Xinpengcheng,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.5,3.2,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
v52y5Jde,UKRAINE 1,ROUND 10,2025-10-24,09:30,Oleksandriya,Epitsentr,2.65,2.05,3.95,1.4,2.5,2.57,1.39,6.0,1.07,2.02,3.3,3.45,1.05,9.0,1.29,2.95,1.87,1.75,3.0,1.29,6.0,1.1,1.72,1.9,1.27,1.29,1.75,9.5,9.5,17.0,45.0,6.9,6.1,11.0,28.0,9.0,8.0,13.0,35.0,17.0,15.0,25.0,60.0,450.0
px2LQgQF,TURKEY 2,ROUND 11,2025-10-24,10:00,Erzurumspor,Umraniyespor,1.8,2.4,10.0,1.36,3.0,2.75,1.4,7.0,1.1,1.3,5.0,9.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.5,1.5,1.07,1.17,3.4,10.0,19.0,41.0,126.0,5.5,10.0,29.0,81.0,5.5,9.5,29.0,81.0,7.5,13.0,41.0,101.0,101.0
zZzjRiGt,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-24,11:00,Rijeka,Sparta Prague,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,3.8,3.4,1.95,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.8,1.3,1.25,8.0,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0
EXkXnnUF,ROMANIA 1,ROUND 14,2025-10-24,11:30,Csikszereda M. Ciuc,Petrolul,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.88,3.0,2.63,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.4,7.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0
G2qffbTQ,SAUDI ARABIA 1,ROUND 6,2025-10-24,11:45,Al Fateh,Al Ettifaq,2.63,2.4,3.1,1.25,3.75,2.2,1.62,4.5,1.17,2.2,3.9,2.88,1.03,10.5,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.25,1.62,19.0,15.0,19.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
lKe4C14L,UKRAINE 1,ROUND 10,2025-10-24,12:00,Veres-Rivne,FK Zorya Luhansk,3.4,1.93,3.25,1.45,2.37,2.9,1.29,7.0,1.05,2.75,2.82,2.7,1.07,7.2,1.39,2.55,2.12,1.57,3.5,1.21,7.2,1.06,1.78,1.82,1.44,1.36,1.44,7.2,7.3,12.5,30.0,6.8,5.3,9.25,22.0,12.0,9.5,13.0,30.0,30.0,24.0,35.0,65.0,500.0
CYUPlxil,SAUDI ARABIA 1,ROUND 6,2025-10-24,12:30,Neom SC,Al Khaleej,2.4,2.38,3.75,1.29,3.5,2.38,1.53,5.0,1.14,1.9,3.75,3.5,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.29,1.25,1.83,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,126.0
