Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
jizfZB7L,JAPAN 1,ROUND 15,2025-06-25,07:00,Kawasaki Frontale,Albirex Niigata,2.5,2.25,4.33,1.42,2.8,2.82,1.42,6.6,1.1,1.85,3.6,4.0,1.06,9.25,1.29,3.65,1.87,1.95,3.1,1.38,5.7,1.14,1.72,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
nNLPTkVr,JAPAN 1,ROUND 15,2025-06-25,07:30,Yokohama F. Marinos,FC Tokyo,2.88,2.3,3.4,1.37,3.0,2.57,1.5,5.8,1.13,2.3,3.6,2.88,1.05,10.25,1.25,4.05,1.75,2.1,2.77,1.45,4.9,1.18,1.58,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
21tOHtSQ,CHINA 1,ROUND 15,2025-06-25,08:00,Qingdao Hainiu,Zhejiang Professional,3.5,2.3,2.75,1.36,2.9,2.5,1.47,5.3,1.12,3.2,3.5,2.15,1.05,8.0,1.23,3.75,1.7,2.05,2.6,1.44,4.4,1.17,1.57,2.25,1.7,1.29,1.33,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
fywGJ2cE,CHINA 1,ROUND 15,2025-06-25,08:00,Shanghai Shenhua,Tianjin Jinmen Tiger,1.8,2.75,6.5,1.25,3.55,2.1,1.65,4.15,1.19,1.36,5.0,7.5,1.03,9.75,1.14,4.85,1.45,2.55,2.1,1.65,3.3,1.28,1.7,2.05,1.1,1.17,3.0,19.0,23.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,8.5,17.0,41.0,10.0,10.0,21.0,41.0,151.0
faL2AbK0,CHINA 1,ROUND 15,2025-06-25,08:35,Changchun Yatai,Qingdao West Coast,3.75,2.3,2.75,1.36,2.87,2.57,1.44,5.5,1.11,3.25,3.6,2.1,1.05,8.0,1.24,3.6,1.72,2.0,2.75,1.39,4.7,1.15,1.67,2.1,1.7,1.29,1.33,13.0,9.0,11.0,19.0,11.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
z9TA8xkD,CHINA 1,ROUND 15,2025-06-25,08:35,Meizhou Hakka,Beijing Guoan,5.5,2.63,1.91,1.26,3.5,2.1,1.65,4.2,1.19,6.0,4.75,1.45,1.03,9.5,1.14,4.85,1.45,2.55,2.1,1.65,3.3,1.29,1.57,2.25,2.63,1.18,1.13,19.0,10.0,9.0,11.0,23.0,9.0,8.5,11.0,41.0,19.0,13.0,19.0,67.0,41.0,41.0,41.0,126.0
nZHfCKkl,CHINA 1,ROUND 15,2025-06-25,08:35,Shandong Taishan,Wuhan Three Towns,2.05,2.63,4.75,1.24,3.7,2.05,1.7,4.0,1.2,1.6,4.75,4.5,1.03,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.29,1.53,2.38,1.18,1.18,2.3,21.0,19.0,29.0,51.0,11.0,9.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,19.0,41.0,101.0
QyuMFgdt,CHINA 1,ROUND 15,2025-06-25,09:00,Chengdu Rongcheng,Shenzhen Xinpengcheng,1.57,2.88,11.0,1.29,3.3,2.25,1.57,4.6,1.16,1.2,6.5,13.0,1.03,9.25,1.17,4.45,1.52,2.35,2.25,1.57,3.65,1.24,2.1,1.67,1.04,1.11,4.33,17.0,29.0,51.0,151.0,8.0,13.0,34.0,81.0,6.5,9.5,26.0,67.0,7.0,11.0,29.0,81.0,501.0
6inZRoYi,FINLAND 2,-,2025-06-25,12:30,JJK Jyvaskyla,Mikkeli,2.63,2.4,3.5,1.29,3.5,2.15,1.5,5.5,1.14,2.05,3.7,2.88,1.03,17.0,1.17,5.0,1.55,2.15,1.93,1.7,4.33,1.2,1.53,2.38,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0
tMhFabfA,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,16:00,Dortmund,Ulsan HD,1.57,2.88,10.0,1.28,3.6,2.2,1.65,4.6,1.19,1.22,6.0,13.0,1.03,12.5,1.16,5.3,1.5,2.62,2.18,1.7,3.6,1.29,2.0,1.75,1.04,1.13,4.0,17.0,34.0,67.0,151.0,8.5,11.0,34.0,81.0,7.0,9.5,23.0,67.0,7.5,11.0,26.0,67.0,351.0
