Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
0jV5qcDF,MEXICO 2,APERTURA,2025-10-04,00:00,Atletico La Paz,Cancun,3.15,2.18,2.87,1.28,2.9,2.32,1.47,4.8,1.09,2.7,3.45,2.35,1.03,11.0,1.19,3.65,1.6,2.07,2.37,1.45,3.55,1.21,1.5,2.27,1.57,1.27,1.38,13.5,10.0,13.0,24.0,10.75,6.6,8.75,16.0,15.0,9.25,10.75,20.0,30.0,18.5,22.0,37.0,200.0
CxR2C4ld,MEXICO 1,APERTURA,2025-10-04,00:00,Mazatlan FC,Atl. San Luis,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.57,3.4,2.57,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.3,1.44,11.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
hY3kz8t3,MEXICO 1,APERTURA,2025-10-04,00:05,Atlas,Juarez,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.82,3.4,2.32,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.3,1.4,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
I5GpwJJG,JAPAN 1,ROUND 33,2025-10-04,01:00,Shimizu S-Pulse,FC Tokyo,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.65,3.3,2.5,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.4,11.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
QVJhyclT,JAPAN 1,ROUND 33,2025-10-04,01:30,Nagoya Grampus,Cerezo Osaka,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.4,2.4,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
KEKXlrHc,JAPAN 2,ROUND 32,2025-10-04,02:00,Chiba,V-Varen Nagasaki,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.5,2.15,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
lfClo0GM,JAPAN 2,ROUND 32,2025-10-04,02:00,Fujieda MYFC,Toyama,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,3.7,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
jPBFYMWG,JAPAN 2,ROUND 32,2025-10-04,02:00,Hokkaido Consadole Sapporo,Montedio Yamagata,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.5,2.55,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,151.0
MwNyuuk4,JAPAN 1,ROUND 33,2025-10-04,02:00,Albirex Niigata,Okayama,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.57,3.1,2.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.91,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
UTc9NIPh,SOUTH KOREA 2,ROUND 32,2025-10-04,02:00,Suwon Bluewings,Bucheon FC 1995,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.75,4.0,4.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
2sdHLdf5,SOUTH KOREA 2,ROUND 32,2025-10-04,02:00,Gimpo FC,Ansan Greeners,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.6,4.0,5.25,1.05,11.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.1,1.67,1.17,1.22,2.3,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,900.0
n1h2StLl,SOUTH KOREA 1,ROUND 32,2025-10-04,02:00,Gwangju FC,Daegu,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.75,3.75,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.25,1.83,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
