Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vst1jtnR,ECUADOR 1,FIRST STAGE ,2025-02-22,00:00,Dep. Cuenca,Aucas,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.35,2.9,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.4,1.57,8.0,9.0,15.0,34.0,7.5,5.5,12.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,301.0,1,0,2,0,"[31, 85]",[],1.46,0.57
As0E4xRF,MEXICO 1,CLAUSURA ,2025-02-22,00:00,Puebla,Club Tijuana,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.6,3.2,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,1,0,2,0,"[30, 83]",[],2.35,1.10
CpFbCREa,ARGENTINA 1,APERTURA ,2025-02-22,00:30,Lanus,Velez Sarsfield,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.0,3.6,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,501.0,0,0,0,0,[],[],1.08,0.16
lxFkGaeE,COLOMBIA 1,APERTURA ,2025-02-22,00:30,La Equidad,Chico,2.75,1.95,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.95,3.0,4.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.8,6.5,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,101.0,0,0,0,1,[],[66],0.47,0.29
EZCgwKEN,PERU 1,APERTURA ,2025-02-22,01:00,Alianza Lima,Juan Pablo II,1.73,2.6,9.5,1.3,3.4,2.5,1.5,6.0,1.13,1.2,5.5,11.0,1.03,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.5,1.18,2.2,1.62,1.04,1.13,4.0,13.0,23.0,51.0,126.0,7.0,11.0,29.0,81.0,6.0,9.0,26.0,67.0,7.5,12.0,29.0,81.0,900.0,1,0,1,0,[33],[],2.11,0.68
vRwSndc6,AUSTRALIA 1,ROUND 20,2025-02-22,01:00,Auckland FC,Wellington Phoenix,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.33,5.75,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.95,1.8,1.14,1.2,2.5,12.0,15.0,29.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,351.0,3,0,6,1,"[31, 36, 40, 60, 80, 90]",[49],2.28,1.02
SQKTyoFM,AUSTRALIA 1,ROUND 20,2025-02-22,03:00,Central Coast Mariners,WS Wanderers,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.6,2.15,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.53,2.38,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0,0,3,0,4,[],"[6, 13, 40, 72]",1.33,2.70
ryfkQ7ht,JAPAN 1,ROUND 2,2025-02-22,05:00,Kashiwa Reysol,Kawasaki Frontale,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.4,2.05,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.73,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,1,1,[57],[50],0.88,0.69
48gYPbbc,JAPAN 1,ROUND 2,2025-02-22,05:00,Kyoto,Urawa Reds,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.3,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,0,1,1,[60],[73],1.08,1.02
CE6n2e6j,JAPAN 1,ROUND 2,2025-02-22,05:00,Nagoya Grampus,Vissel Kobe,4.33,1.83,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.3,3.0,2.38,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.53,1.36,1.33,6.0,5.5,9.5,23.0,7.0,6.0,11.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,451.0,0,0,2,2,"[56, 85]","[70, 75]",1.29,1.49
