Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vXfNEarS,JAPAN 1,ROUND 18,2025-05-24,03:00,Cerezo Osaka,Avispa Fukuoka,2.88,2.1,4.0,1.45,2.7,2.9,1.4,6.8,1.1,2.25,3.25,3.25,1.09,7.6,1.39,3.0,2.15,1.7,3.8,1.27,7.3,1.1,1.91,1.91,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,0,2,0,"[84, 90]",[],2.60,1.03
f9SYo5Za,AUSTRALIA 1,PLAY OFFS,2025-05-24,03:00,Auckland FC,Melbourne Victory,2.5,2.3,4.0,1.39,2.92,2.65,1.47,6.1,1.12,1.95,3.6,3.6,1.06,9.75,1.27,3.8,1.8,2.02,2.95,1.4,5.3,1.16,1.67,2.1,1.29,1.29,1.8,13.0,12.0,21.0,41.0,8.5,7.0,12.0,29.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,0,0,2,[],"[55, 60]",0.80,1.34
Iq9y671l,SOUTH KOREA 2,ROUND 13,2025-05-24,04:30,Cheongju,Ansan Greeners,2.88,2.1,4.0,1.42,2.7,2.85,1.39,6.4,1.09,2.15,3.3,3.0,1.08,7.1,1.37,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.83,1.83,1.33,1.3,1.62,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
YBX4BTwR,SOUTH KOREA 2,ROUND 13,2025-05-24,04:30,Hwaseong,Seoul E-Land,4.75,2.3,2.3,1.38,2.9,2.65,1.45,5.8,1.11,4.33,3.7,1.7,1.05,8.5,1.25,3.7,1.75,2.0,2.8,1.4,4.85,1.16,1.73,2.0,2.1,1.29,1.2,12.0,8.0,9.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0,0,1,0,1,[],[13],0,0
dn0Yghvq,SOUTH KOREA 1,ROUND 15,2025-05-24,04:30,Seoul,Suwon FC,2.1,2.2,7.0,1.42,2.7,2.82,1.4,6.3,1.1,1.5,3.9,6.5,1.08,7.1,1.36,3.0,2.05,1.72,3.5,1.28,6.2,1.1,2.2,1.62,1.11,1.25,2.5,8.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,501.0,1,0,1,1,[43],[55],0,0
pbsHbrJ5,ROMANIA 2,RELEGATION,2025-05-24,05:00,Chindia Targoviste,CSC Dumbravita,2.35,1.98,5.6,1.47,2.47,3.0,1.32,7.2,1.05,1.75,3.05,5.4,1.08,6.4,1.44,2.6,2.35,1.53,4.3,1.18,8.0,1.05,2.1,1.65,1.16,1.32,2.05,6.4,11.5,32.0,120.0,5.2,6.1,17.5,65.0,7.1,8.5,18.0,70.0,14.0,16.5,37.0,110.0,0.0,0,2,3,2,"[49, 79, 87]","[15, 21]",0,0
6JdFGLDF,JAPAN 1,ROUND 18,2025-05-24,05:30,Nagoya Grampus,Urawa Reds,3.1,1.95,4.0,1.57,2.37,3.5,1.29,8.5,1.06,2.3,3.1,3.25,1.11,6.8,1.47,2.7,2.4,1.57,4.45,1.21,8.5,1.07,2.05,1.7,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,501.0,0,0,2,1,"[83, 90]",[51],3.18,0.21
8t6fzQKs,AUSTRALIA 1,PLAY OFFS,2025-05-24,06:35,Melbourne City,Western United,2.38,2.5,4.0,1.29,3.5,2.22,1.65,4.7,1.18,1.85,4.0,3.7,1.03,12.0,1.18,4.9,1.55,2.47,2.32,1.62,3.95,1.26,1.53,2.38,1.29,1.22,1.91,17.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0,1,0,1,1,[20],[66],2.28,1.84
K85h2P0D,SOUTH KOREA 2,ROUND 13,2025-05-24,07:00,Gyeongnam,Cheonan City,2.88,2.25,3.5,1.4,2.8,2.65,1.45,5.8,1.11,2.2,3.25,3.0,1.06,8.0,1.27,3.6,1.8,1.95,2.85,1.39,5.0,1.15,1.62,2.2,1.33,1.3,1.57,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0,3,1,3,1,"[6, 29, 32]",[42],0,0
Q9Cq4oW0,SOUTH KOREA 2,ROUND 13,2025-05-24,07:00,Seongnam,Busan,4.33,2.1,2.75,1.42,2.75,2.8,1.4,6.2,1.1,3.6,3.2,2.0,1.07,7.3,1.34,3.1,2.0,1.75,3.4,1.29,6.1,1.1,1.91,1.8,1.8,1.36,1.29,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
