Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YHjSO3mn,JAPAN 1,ROUND 14,2025-05-03,01:00,Sanfrecce Hiroshima,Avispa Fukuoka,2.75,1.95,5.0,1.55,2.33,3.45,1.27,7.8,1.07,1.95,3.2,4.2,1.1,6.2,1.49,2.5,2.5,1.49,4.7,1.16,9.25,1.06,2.2,1.62,1.22,1.36,1.8,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,501.0,0,0,2,1,"[67, 90]",[86],2.35,1.35
6gNT7YIU,JAPAN 2,ROUND 13,2025-05-03,01:00,Iwaki,Blaublitz,2.5,2.1,4.75,1.45,2.55,2.87,1.39,6.5,1.09,1.85,3.4,4.33,1.09,6.7,1.38,2.9,2.17,1.64,3.85,1.23,6.6,1.09,2.0,1.73,1.2,1.3,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,1,1,[71],[79],0,0
xEVCBGJ5,JAPAN 2,ROUND 13,2025-05-03,01:00,Vegalta Sendai,Renofa Yamaguchi,2.4,2.05,5.5,1.5,2.4,3.2,1.32,7.3,1.07,1.75,3.3,5.0,1.1,6.3,1.45,2.65,2.36,1.55,4.4,1.19,7.5,1.07,2.2,1.62,1.17,1.33,2.0,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,1000.0,2,1,3,1,"[20, 39, 78]",[31],0,0
Io6oQFYb,JAPAN 2,ROUND 13,2025-05-03,01:30,Kofu,Tokushima,5.5,1.91,2.63,1.63,2.17,2.75,1.4,8.75,1.05,4.75,3.0,1.9,1.13,5.4,1.61,2.23,2.85,1.39,5.6,1.12,9.5,1.04,2.5,1.5,1.91,1.36,1.18,5.5,4.75,7.0,15.0,8.5,6.5,10.0,21.0,21.0,17.0,23.0,41.0,51.0,51.0,67.0,101.0,1250.0,0,0,0,2,[],"[75, 86]",0,0
hbVhA4Yh,JAPAN 1,ROUND 14,2025-05-03,02:00,Albirex Niigata,FC Tokyo,3.0,2.05,3.75,1.48,2.45,3.15,1.31,7.3,1.08,2.3,3.25,3.2,1.09,7.6,1.4,2.8,2.24,1.6,4.0,1.22,7.6,1.09,1.95,1.8,1.36,1.33,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,1,2,3,"[66, 90]","[8, 52, 82]",1.17,1.41
EDJ18r35,JAPAN 1,ROUND 14,2025-05-03,02:00,Shimizu S-Pulse,Nagoya Grampus,3.4,2.0,3.6,1.51,2.4,3.25,1.3,7.9,1.07,2.7,2.88,2.88,1.1,7.0,1.43,2.7,2.32,1.57,4.2,1.2,8.25,1.08,1.95,1.8,1.4,1.4,1.44,7.0,7.5,13.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,401.0,0,1,0,3,[],"[36, 48, 50]",0.73,1.02
ja4gOg3B,JAPAN 2,ROUND 13,2025-05-03,02:00,Fujieda MYFC,Mito,3.6,2.2,3.0,1.41,2.7,2.7,1.41,5.9,1.11,3.0,3.3,2.3,1.07,7.4,1.31,3.25,1.97,1.78,3.35,1.3,5.9,1.11,1.8,1.91,1.57,1.33,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,0,2,[],"[15, 79]",0,0
p0MR5omp,JAPAN 2,ROUND 13,2025-05-03,02:00,Imabari,Iwata,2.5,2.1,4.75,1.42,2.65,2.75,1.4,6.3,1.1,1.85,3.7,3.75,1.07,7.3,1.34,3.1,2.04,1.73,3.6,1.27,6.2,1.1,1.91,1.8,1.25,1.29,1.91,9.0,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,29.0,51.0,351.0,0,2,3,3,"[52, 59, 61]","[25, 45, 56]",0,0
pvZK9flI,JAPAN 2,ROUND 13,2025-05-03,02:00,Montedio Yamagata,Hokkaido Consadole Sapporo,3.25,2.25,3.1,1.4,2.82,2.6,1.44,6.0,1.11,2.63,3.5,2.45,1.05,8.25,1.26,3.65,1.81,1.93,2.95,1.36,3.9,1.23,1.67,2.1,1.53,1.29,1.44,12.0,9.5,13.0,23.0,9.5,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,0,0,1,[],[55],0,0
tnhS9F5F,JAPAN 2,ROUND 13,2025-05-03,02:00,Oita Trinita,Kumamoto,3.4,1.95,3.6,1.53,2.38,3.4,1.29,7.9,1.06,2.55,3.0,2.8,1.1,6.1,1.45,2.65,2.38,1.54,4.4,1.19,7.6,1.06,2.0,1.73,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0,1,0,1,0,[40],[],0,0
