Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
SlJwEYnC,SOUTH KOREA 1,ROUND 18,2025-06-13,07:30,Gangwon,Jeonbuk,4.5,2.05,2.63,1.5,2.5,3.0,1.35,6.9,1.08,4.0,3.2,1.95,1.1,6.1,1.44,2.67,2.3,1.57,4.05,1.22,7.3,1.07,1.91,1.8,1.8,1.36,1.22,8.0,6.5,8.5,17.0,10.0,6.0,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
OGCnCCHO,SOUTH KOREA 1,ROUND 18,2025-06-13,07:30,Gwangju FC,Seoul,4.33,1.95,3.0,1.53,2.4,3.15,1.33,7.3,1.07,3.4,3.1,2.2,1.12,5.6,1.5,2.5,2.45,1.5,4.4,1.19,7.9,1.06,2.1,1.67,1.67,1.36,1.3,7.0,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
zBrH6e2S,CHINA 1,ROUND 14,2025-06-13,08:35,Dalian Yingbo,Meizhou Hakka,2.2,2.4,4.75,1.35,2.95,2.5,1.47,5.3,1.12,1.67,4.0,4.75,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.67,2.1,1.18,1.22,2.15,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
WtUn1ZPk,CHINA 1,ROUND 14,2025-06-13,09:00,Wuhan Three Towns,Qingdao Hainiu,2.4,2.38,4.33,1.35,2.95,2.5,1.47,5.3,1.12,1.83,3.8,3.9,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.5,1.17,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
bqj1FHge,FINLAND 2,-,2025-06-13,12:30,JaPS,Klubi 04,4.15,2.65,2.0,0.0,0.0,1.82,1.8,0.0,0.0,4.3,4.35,1.6,0.0,0.0,0.0,0.0,1.3,2.92,1.75,1.87,2.57,1.39,1.37,2.62,2.3,1.18,1.19,25.0,14.5,12.0,15.0,24.0,10.5,9.0,11.0,35.0,15.5,12.5,15.5,75.0,32.0,26.0,32.0,150.0
2HdhHwPr,FINLAND 2,-,2025-06-13,12:30,TPS,SJK Akatemia,1.7,2.65,6.3,0.0,0.0,1.91,1.7,0.0,0.0,1.31,5.0,7.9,0.0,0.0,0.0,0.0,1.35,2.7,1.85,1.75,2.8,1.33,1.6,2.07,1.08,1.14,3.35,21.0,32.0,70.0,200.0,10.75,11.0,25.0,75.0,8.5,8.75,16.5,50.0,9.5,10.0,19.0,50.0,300.0
48wVIIod,SWEDEN 2,ROUND 12,2025-06-13,14:00,Orebro,Sandviken,3.0,2.3,3.25,1.33,3.05,2.37,1.52,5.0,1.14,2.4,3.4,2.75,1.04,8.25,1.22,3.9,1.65,2.1,2.55,1.45,4.25,1.18,1.57,2.25,1.4,1.3,1.53,13.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
C60E19FG,IRELAND 1,ROUND 19,2025-06-13,15:45,Cork City,Bohemians,4.75,2.1,2.5,1.47,2.5,3.0,1.34,6.6,1.08,4.2,3.5,1.83,1.08,6.7,1.36,2.9,2.05,1.7,3.5,1.26,6.2,1.09,1.95,1.8,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,401.0
Mk9LHUOc,IRELAND 1,ROUND 19,2025-06-13,15:45,Derry City,Galway,2.5,2.05,5.5,1.55,2.32,3.3,1.28,7.3,1.06,1.8,3.3,4.75,1.1,5.9,1.45,2.57,2.32,1.55,4.1,1.2,7.2,1.06,2.1,1.67,1.18,1.33,1.95,7.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
WfDnq1ak,IRELAND 1,ROUND 19,2025-06-13,15:45,Shelbourne,Shamrock Rovers,4.0,1.95,3.2,1.57,2.27,3.45,1.27,7.6,1.05,3.2,3.0,2.4,1.11,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.05,1.7,1.53,1.36,1.36,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
