Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
SUSwDwpS,SOUTH KOREA 1,ROUND 10,2025-04-27,02:00,Pohang,Seoul,4.0,2.1,3.0,1.45,2.55,2.95,1.37,6.7,1.09,3.2,3.25,2.25,1.09,6.6,1.37,2.95,2.14,1.66,3.8,1.24,6.8,1.08,1.83,1.83,1.62,1.33,1.36,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,1,0,1,0,[7],[],0,0
rX36ZE9C,SOUTH KOREA 2,ROUND 9,2025-04-27,02:00,Gimpo FC,Jeonnam,3.25,2.05,3.5,1.48,2.45,2.95,1.36,6.8,1.08,2.6,3.2,2.75,1.09,6.5,1.39,2.85,2.21,1.62,4.0,1.22,6.9,1.08,1.91,1.8,1.4,1.36,1.5,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0,0,0,0,1,[],[90],0,0
MHFcyyu0,SOUTH KOREA 2,ROUND 9,2025-04-27,02:00,Suwon Bluewings,Seongnam,2.2,2.2,6.0,1.41,2.7,2.75,1.42,6.2,1.1,1.62,3.8,5.0,1.07,7.5,1.33,3.15,2.01,1.74,3.5,1.27,6.1,1.1,2.0,1.73,1.17,1.25,2.25,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,1000.0,0,0,3,2,"[47, 81, 90]","[54, 56]",0,0
WIccJTXp,AUSTRALIA 1,ROUND 28,2025-04-27,02:00,Auckland FC,Perth Glory,1.95,2.6,5.5,1.22,3.9,2.17,1.63,4.7,1.16,1.5,4.75,5.25,1.03,12.5,1.14,5.5,1.47,2.65,2.25,1.63,3.75,1.25,1.62,2.2,1.17,1.18,2.5,19.0,19.0,34.0,51.0,9.5,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0,0,0,1,0,[62],[],2.51,0.15
UN6PjK0B,CHINA 2,ROUND 6,2025-04-27,04:00,Dingnan Ganlian,Guangxi Pingguo Haliao,2.4,1.91,5.5,1.47,2.32,0.0,0.0,0.0,0.0,1.8,2.87,5.3,0.0,0.0,1.42,2.45,2.22,1.52,3.7,1.19,0.0,0.0,1.98,1.65,1.15,1.34,1.95,6.5,11.5,32.0,120.0,5.4,5.8,17.0,65.0,7.6,8.25,16.5,65.0,15.5,16.5,35.0,100.0,900.0,0,2,2,2,"[69, 81]","[1, 18]",1.08,1.36
juY3DPle,AUSTRALIA 1,ROUND 28,2025-04-27,04:00,Western United,Sydney FC,2.88,2.5,3.0,1.22,3.9,2.09,1.67,4.45,1.17,2.38,3.9,2.63,1.03,13.0,1.14,6.0,1.45,2.75,2.15,1.72,3.5,1.3,1.4,2.75,1.44,1.25,1.53,21.0,15.0,17.0,29.0,15.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0,1,0,1,0,[4],[],2.16,0.43
dA8HhtWb,CHINA 2,ROUND 6,2025-04-27,04:30,Shaanxi Union,Shijiazhuang Gongfu,3.0,1.95,3.65,1.56,2.3,0.0,0.0,0.0,0.0,2.32,3.1,3.0,1.09,6.0,1.48,2.48,2.45,1.49,4.6,1.16,0.0,0.0,2.0,1.65,1.38,1.31,1.57,7.0,7.2,13.5,37.0,6.1,6.1,11.5,32.0,9.75,9.75,18.5,50.0,23.0,23.0,45.0,120.0,101.0,0,1,0,1,[],[10],0.47,1.04
fuDI5ex2,SOUTH KOREA 1,ROUND 10,2025-04-27,04:30,Daejeon,Gangwon,3.0,2.0,4.0,1.51,2.4,3.3,1.31,7.6,1.07,2.25,3.1,3.5,1.11,6.0,1.44,2.65,2.35,1.55,4.3,1.19,7.6,1.07,2.0,1.73,1.29,1.36,1.62,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,1,0,[74],[],0,0
nF9A7H7k,SOUTH KOREA 1,ROUND 10,2025-04-27,04:30,Gimcheon Sangmu,Ulsan HD,3.0,2.2,3.4,1.4,2.82,2.65,1.42,5.8,1.12,2.4,3.4,2.9,1.06,7.7,1.28,3.5,1.87,1.87,3.1,1.34,5.3,1.13,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,2,0,"[30, 90]",[],0,0
jc7EXhvP,SOUTH KOREA 2,ROUND 9,2025-04-27,04:30,Busan,Hwaseong,2.38,2.1,5.5,1.44,2.6,2.87,1.38,6.5,1.09,1.75,3.6,4.75,1.08,6.9,1.36,2.95,2.11,1.68,3.75,1.25,6.6,1.09,2.0,1.73,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,2,2,3,2,"[20, 44, 50]","[4, 9]",0,0
