Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
WhpEG7wC,MEXICO 2,APERTURA,2025-09-28,00:00,Dorados de Sinaloa,Tampico Madero,4.3,2.1,2.45,1.39,2.55,2.71,1.4,5.8,1.08,3.95,3.4,1.85,1.05,9.2,1.28,3.05,1.82,1.78,2.9,1.31,5.5,1.1,1.72,1.88,1.91,1.27,1.22,10.0,6.7,8.25,14.5,10.75,6.3,7.8,13.5,20.0,12.0,13.5,24.0,55.0,32.0,37.0,60.0,450.0
j9cLaR4j,MEXICO 1,APERTURA,2025-09-28,00:05,Club America,UNAM Pumas,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.68,3.9,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.91,1.18,1.25,2.05,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
Mqxb7pYH,JAPAN 2,ROUND 31,2025-09-28,01:00,Blaublitz,V-Varen Nagasaki,4.33,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,3.9,3.4,1.86,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.91,1.3,1.25,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
8tfPN5Ib,JAPAN 2,ROUND 31,2025-09-28,02:00,Mito,Fujieda MYFC,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.81,3.6,3.9,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
xMotKNHN,JAPAN 2,ROUND 31,2025-09-28,03:00,Toyama,Tokushima,4.5,2.05,2.63,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.5,1.91,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.8,1.29,1.29,8.0,6.0,8.5,17.0,9.0,7.0,9.0,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0
2eBxCLz8,SOUTH KOREA 1,ROUND 31,2025-09-28,04:30,Anyang,Gwangju FC,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.6,3.2,2.6,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.5,8.5,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
6THTDs6e,SOUTH KOREA 1,ROUND 31,2025-09-28,04:30,Jeju SK,Suwon FC,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.4,2.55,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.53,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
hUTRAutm,SOUTH KOREA 2,ROUND 31,2025-09-28,04:30,Gyeongnam,Ansan Greeners,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.6,3.5,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0
ldNz9JAa,SOUTH KOREA 2,ROUND 31,2025-09-28,04:30,Hwaseong,Busan,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.5,1.9,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.91,1.29,1.25,9.0,6.5,8.5,15.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
EZWISAas,JAPAN 1,ROUND 32,2025-09-28,05:00,Yokohama FC,Shonan Bellmare,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.3,3.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.33,1.73,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
