Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QXWVSi8s,MEXICO 1,CLAUSURA ,2025-02-08,00:00,Puebla,Club America,5.5,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.5,3.9,1.62,1.05,11.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.95,1.8,2.25,1.25,1.14,10.0,6.5,7.0,12.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0,0,2,1,2,[73],"[13, 38]",0.78,1.67
bLDlDaIl,MEXICO 2,CLAUSURA ,2025-02-08,00:00,Venados,Atletico La Paz,2.0,2.37,5.0,0.0,0.0,2.15,1.55,0.0,0.0,1.55,4.05,5.1,0.0,0.0,1.16,4.75,1.5,2.25,2.2,1.53,3.45,1.22,1.57,2.12,1.15,1.2,2.4,15.0,18.0,35.0,100.0,9.25,8.25,16.5,45.0,9.0,8.0,14.0,40.0,12.5,11.0,19.0,50.0,300.0,0,1,2,1,"[60, 77]",[32],0,0
rTZvcsOb,URUGUAY 1,APERTURA ,2025-02-08,00:30,Plaza Colonia,Wanderers,3.4,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.5,3.0,2.7,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.33,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1000.0,0,0,2,0,"[62, 87]",[],0,0
nawVYkkK,COLOMBIA 1,APERTURA ,2025-02-08,01:10,Deportes Tolima,Alianza,2.1,2.1,7.5,1.5,2.5,3.4,1.3,10.0,1.06,1.5,3.9,7.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.5,1.5,1.1,1.25,2.5,7.5,13.0,34.0,81.0,5.0,8.0,21.0,51.0,6.0,9.0,26.0,67.0,10.0,15.0,41.0,101.0,101.0,2,1,3,1,"[30, 45, 79]",[14],1.60,1.05
tQYObgS9,ARGENTINA 1,APERTURA ,2025-02-08,01:15,Ind. Rivadavia,Estudiantes L.P.,4.0,1.83,3.4,1.62,2.2,4.0,1.22,15.0,1.03,3.2,3.1,2.45,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.53,1.36,1.36,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,101.0,0,0,2,2,"[81, 84]","[59, 82]",1.64,1.16
vLGBkkkd,ARGENTINA 1,APERTURA ,2025-02-08,01:15,Union de Santa Fe,Argentinos Jrs,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.88,2.7,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,26.0,6.5,6.0,11.0,29.0,13.0,12.0,21.0,41.0,34.0,34.0,51.0,81.0,101.0,0,1,0,1,[],[6],2.21,1.66
vVXxTkWi,AUSTRALIA 1,ROUND 18,2025-02-08,03:00,Newcastle Jets,Melbourne Victory,4.0,2.5,2.3,1.25,3.75,2.2,1.62,5.0,1.17,4.1,3.8,1.8,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,1.95,1.25,1.22,19.0,12.0,12.0,17.0,19.0,8.0,9.0,13.0,26.0,15.0,11.0,19.0,41.0,29.0,29.0,29.0,81.0,0,0,3,0,"[90, 90, 90]",[],2.47,1.02
zcRoRT04,AUSTRALIA 1,ROUND 18,2025-02-08,05:35,Sydney FC,WS Wanderers,2.38,2.63,3.6,1.2,4.33,2.03,1.78,4.0,1.22,1.85,4.0,3.8,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.33,3.25,1.25,1.22,1.91,26.0,21.0,26.0,41.0,15.0,9.0,13.0,23.0,15.0,9.5,11.0,21.0,19.0,13.0,15.0,23.0,67.0,1,2,3,3,"[7, 88, 90]","[9, 39, 47]",2.07,2.20
xr3hnLVs,BULGARIA 1,ROUND 20,2025-02-08,07:30,Septemvri Sofia,Botev Vratsa,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.1,3.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,2,2,"[24, 75]","[46, 50]",0,0
b36BfDnQ,TURKEY 2,ROUND 23,2025-02-08,07:30,Igdir FK,Pendikspor,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.4,4.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.18,1.3,2.0,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,0,0,1,0,[90],[],0.96,0.64
