Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
jHiXX2cR,SOUTH KOREA 1,ROUND 32,2025-10-03,02:00,Jeju SK,Jeonbuk,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.75,1.75,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,2.0,1.25,1.18,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
Y140Pvet,SOUTH KOREA 2,ROUND 32,2025-10-03,02:00,Seongnam,Seoul E-Land,3.2,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.5,2.75,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.29,1.53,9.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,301.0
rm22QuzB,JAPAN 1,ROUND 33,2025-10-03,07:00,Shonan Bellmare,Verdy,3.6,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,2.85,3.1,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.5,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
nu5wXYpC,UKRAINE 1,ROUND 8,2025-10-03,09:30,Kolos Kovalivka,Rukh Lviv,2.57,1.85,5.3,1.6,2.07,3.3,1.2,8.6,1.02,1.83,3.05,4.6,1.1,5.2,1.55,2.15,2.55,1.39,4.45,1.13,7.2,1.02,2.32,1.47,1.18,1.31,1.93,5.9,8.25,21.0,75.0,4.5,6.1,16.0,60.0,6.5,8.75,22.0,80.0,13.5,18.0,45.0,150.0,81.0
Iw8OUPG6,EGYPT 1,ROUND 10,2025-10-03,11:00,Smouha,El Ismaily,2.25,1.98,6.3,1.55,2.3,3.4,1.27,7.5,1.06,1.62,3.35,6.1,1.12,5.4,1.55,2.32,2.57,1.45,4.75,1.15,8.0,1.05,2.55,1.45,1.13,1.28,2.3,5.4,10.75,32.0,150.0,4.45,7.1,22.0,100.0,5.9,9.25,27.0,120.0,11.0,18.0,55.0,250.0,101.0
GjJzf1HU,FINLAND 1,RELEGATION GROUP,2025-10-03,12:00,Jaro,Haka,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.63,3.75,2.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.62,1.25,1.44,17.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,126.0
IaDMzHom,UKRAINE 1,ROUND 8,2025-10-03,12:00,Epitsentr,FK Zorya Luhansk,3.4,2.22,2.67,1.24,3.1,2.25,1.5,4.4,1.12,2.95,3.5,2.15,1.02,13.0,1.15,3.95,1.55,2.15,2.32,1.47,3.65,1.2,1.47,2.32,1.65,1.26,1.34,14.5,10.0,12.0,20.0,11.75,6.9,8.25,14.5,17.0,10.0,10.75,18.5,35.0,20.0,22.0,35.0,200.0
jH3RRtvp,FINLAND 2,-,2025-10-03,12:30,PK-35,Ekenas,2.85,2.32,2.95,1.22,3.25,2.15,1.55,4.2,1.13,2.4,3.65,2.5,1.01,15.0,1.13,4.2,1.5,2.27,2.15,1.55,3.35,1.23,1.44,2.42,1.5,1.25,1.55,16.5,11.75,14.5,26.0,11.75,7.3,9.25,16.5,14.5,9.0,10.5,19.5,25.0,16.0,18.5,32.0,175.0
6qSfX2GM,FINLAND 2,-,2025-10-03,12:30,Lahti,SJK Akatemia,1.57,2.9,7.3,1.13,4.4,1.8,1.8,3.05,1.23,1.22,6.0,9.75,1.01,24.0,1.06,5.6,1.28,3.0,1.7,1.91,2.47,1.42,1.62,2.02,1.06,1.1,3.05,25.0,37.0,80.0,250.0,11.75,13.0,29.0,90.0,8.25,9.0,18.5,60.0,8.5,9.25,19.0,55.0,300.0
KYxydK8s,POLAND 1,ROUND 11,2025-10-03,13:00,Lechia Gdansk,Wisla Plock,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.3,2.9,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
hdCIv9zP,FINLAND 2,CHAMPIONSHIP GROUP,2025-10-03,13:00,Tampere Utd,KPV Kokkola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O0KnpWnD,FINLAND 1,CHAMPIONSHIP GROUP,2025-10-03,13:00,HJK,Gnistan,1.73,2.88,7.0,1.2,4.33,1.98,1.83,4.0,1.22,1.3,5.5,7.0,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2,1.1,1.14,3.4,26.0,26.0,41.0,81.0,11.0,12.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,151.0
nF5vpPT1,FINLAND 2,RELEGATION GROUP,2025-10-03,13:00,Keski-Uusimaa,EPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0m5oyD7,CROATIA 1,ROUND 9,2025-10-03,13:00,Istra 1961,Varazdin,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.1,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.3,1.36,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
fgpPGO6b,AUSTRIA 2,ROUND 9,2025-10-03,13:00,Stripfing,Admira,4.45,2.15,2.4,1.39,2.75,2.67,1.42,5.8,1.1,4.15,3.55,1.78,1.05,7.6,1.27,3.45,1.8,1.91,2.9,1.36,5.0,1.14,1.72,2.0,2.02,1.26,1.23,7.6,7.3,8.5,14.5,13.0,6.9,8.25,14.0,24.0,13.5,14.0,25.0,65.0,37.0,40.0,60.0,450.0
Kv05dfLq,AUSTRIA 2,ROUND 9,2025-10-03,13:00,Amstetten,Liefering,2.72,2.15,3.65,1.39,2.77,2.65,1.42,5.7,1.1,2.12,3.45,3.1,1.05,7.6,1.27,3.4,1.82,1.9,2.92,1.35,5.0,1.13,1.7,2.05,1.37,1.28,1.7,7.6,10.25,16.5,40.0,8.25,6.6,11.0,26.0,10.75,8.75,13.5,32.0,20.0,16.5,25.0,55.0,400.0
MBO7urGF,CYPRUS 1,ROUND 6,2025-10-03,13:00,Omonia Aradippou,APOEL,7.0,2.18,1.98,1.44,2.67,2.87,1.39,6.5,1.09,7.6,4.2,1.42,1.06,7.8,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,2.1,1.65,2.9,1.21,1.1,7.8,5.7,6.4,9.75,15.5,8.75,9.0,13.5,50.0,26.0,24.0,35.0,250.0,110.0,110.0,150.0,1250.0
MkHkDU5e,GERMANY 2,ROUND 8,2025-10-03,13:30,Braunschweig,Paderborn,4.0,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.7,3.9,1.91,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.83,1.25,1.29,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
8niGbVj2,GERMANY 2,ROUND 8,2025-10-03,13:30,Dusseldorf,Nurnberg,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.8,2.9,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.67,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,23.0,21.0,15.0,21.0,41.0,126.0
29boK2I5,TURKEY 1,ROUND 8,2025-10-03,14:00,Trabzonspor,Kayserispor,1.95,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.46,4.33,6.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.11,1.2,2.5,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
nHYMTwak,PORTUGAL 2,ROUND 7,2025-10-03,14:00,Maritimo,Academico Viseu,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.3,1.73,9.0,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
bmAz1Z2e,BOSNIA 1,ROUND 10,2025-10-03,14:00,Posusje,Siroki Brijeg,2.65,2.12,3.7,1.33,3.0,2.55,1.39,6.5,1.08,2.07,3.4,3.15,1.04,11.0,1.26,3.2,1.75,1.85,2.77,1.34,6.5,1.1,1.65,2.0,1.3,1.27,1.72,10.75,9.75,16.0,37.0,7.8,6.3,10.5,25.0,10.0,8.0,12.5,30.0,18.0,15.0,23.0,50.0,350.0
0SYxk97s,TURKEY 2,ROUND 9,2025-10-03,14:00,Boluspor,Erokspor,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.4,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
vwpxb4jC,TURKEY 2,ROUND 9,2025-10-03,14:00,Corum,Manisa FK,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.42,4.33,6.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.13,1.2,2.75,13.0,17.0,34.0,67.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
xpOfvbyp,SPAIN 3,GROUP 2,2025-10-03,14:00,Villarreal B,Atl. Madrid B,3.0,1.95,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.3,2.7,3.2,1.1,6.5,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.29,1.36,1.5,6.5,8.5,15.0,34.0,7.0,5.5,13.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,41.0,51.0,700.0
AoQVS3oJ,EGYPT 1,ROUND 10,2025-10-03,14:00,National Bank Egypt,Al Masry,3.35,1.98,3.25,1.44,2.6,2.75,1.4,6.0,1.1,2.8,2.85,2.7,1.09,6.1,1.39,2.8,2.15,1.62,3.6,1.24,6.3,1.08,1.78,1.93,1.47,1.38,1.44,6.1,7.6,13.0,32.0,8.0,5.5,9.75,24.0,14.0,10.0,13.0,35.0,35.0,25.0,32.0,65.0,700.0
lGRszLhn,EGYPT 1,ROUND 10,2025-10-03,14:00,Al Ittihad,Arab Contractors,3.65,1.72,3.9,1.75,1.98,4.1,1.2,9.0,1.03,2.77,2.57,3.0,1.19,4.25,1.78,1.93,3.25,1.3,6.1,1.09,9.75,1.03,2.42,1.5,1.39,1.44,1.44,4.25,5.7,13.0,40.0,5.5,5.6,13.0,40.0,11.75,12.0,23.0,75.0,35.0,37.0,70.0,200.0,101.0
lnIBjjrK,DENMARK 2,ROUND 12,2025-10-03,14:00,Horsens,Hobro,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
Uujd6kMP,DENMARK 1,ROUND 11,2025-10-03,14:00,Odense,Sonderjyske,2.5,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.96,3.9,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.3,1.25,1.8,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,8.5,13.0,26.0,19.0,15.0,21.0,41.0,126.0
6s5xMOmg,TURKEY 1,ROUND 8,2025-10-03,14:00,Antalyaspor,Rizespor,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.3,2.57,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.44,1.33,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
bNxmKdfC,ROMANIA 1,ROUND 12,2025-10-03,14:30,Unirea Slobozia,Din. Bucuresti,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.3,1.85,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.91,1.33,1.22,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,1000.0
vL6RGpy3,FRANCE 3,ROUND 9,2025-10-03,14:30,Villefranche,Chateauroux,2.92,1.98,3.7,1.47,2.32,2.65,1.25,6.2,1.04,2.22,3.15,3.1,1.06,6.8,1.38,2.57,2.12,1.57,3.55,1.21,6.0,1.05,1.88,1.72,1.31,1.3,1.62,7.9,7.7,14.0,35.0,6.2,5.8,10.5,27.0,9.25,8.75,15.0,37.0,19.5,18.5,32.0,80.0,700.0
lWwZAfmp,FRANCE 3,ROUND 9,2025-10-03,14:30,Stade Briochin,Rouen,4.3,1.95,2.65,1.47,2.32,2.6,1.26,6.2,1.04,3.8,3.15,1.98,1.06,6.8,1.37,2.62,2.07,1.6,3.45,1.22,5.8,1.05,1.87,1.75,1.8,1.31,1.23,8.0,5.8,8.0,16.0,9.0,5.8,8.25,16.0,18.5,12.0,14.5,30.0,50.0,35.0,40.0,75.0,700.0
