Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Yq94Ts7c,MEXICO 1,APERTURA,2025-08-31,00:05,Club America,Pachuca,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.87,3.6,3.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
Aon9DXwo,AUSTRIA 2,ROUND 5,2025-08-31,05:30,Bregenz,Liefering,3.3,2.45,2.5,1.25,3.6,2.1,1.65,4.15,1.19,3.0,3.95,2.02,1.02,9.75,1.14,5.0,1.42,2.65,2.05,1.7,3.2,1.3,1.42,2.65,1.78,1.23,1.39,9.75,13.0,13.5,21.0,16.0,8.5,9.0,14.0,21.0,11.25,11.5,17.5,40.0,21.0,21.0,32.0,150.0
IH6Tv4hc,JAPAN 2,ROUND 28,2025-08-31,06:00,V-Varen Nagasaki,Fujieda MYFC,2.1,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.53,4.2,5.0,1.03,15.0,1.2,4.33,1.62,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.13,1.19,2.3,15.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
WIBsKOfl,JAPAN 1,ROUND 28,2025-08-31,06:30,Shimizu S-Pulse,Kashima Antlers,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.4,2.2,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.62,1.3,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
2uF6IBJq,JAPAN 1,ROUND 28,2025-08-31,07:00,Kashiwa Reysol,Avispa Fukuoka,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.75,5.0,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.17,1.25,2.1,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,21.0,51.0,13.0,15.0,34.0,67.0,501.0
QsAywrN9,JAPAN 2,ROUND 28,2025-08-31,07:00,Oita Trinita,Iwata,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.0,2.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.53,1.33,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
UgFBk0kI,JAPAN 2,ROUND 28,2025-08-31,07:00,Ehime,Vegalta Sendai,6.0,2.1,2.25,1.44,2.63,3.25,1.33,9.0,1.07,5.0,3.6,1.57,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,2.2,1.29,1.17,8.5,6.0,7.0,12.0,11.0,7.0,9.0,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,351.0
xIg9xXAF,JAPAN 1,ROUND 28,2025-08-31,07:00,Shonan Bellmare,Gamba Osaka,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.5,1.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.29,1.2,8.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,67.0,401.0
reYZNXeM,JAPAN 1,ROUND 28,2025-08-31,07:00,Urawa Reds,Albirex Niigata,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.8,4.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
4W9kI2P0,JAPAN 1,ROUND 28,2025-08-31,07:00,Nagoya Grampus,FC Tokyo,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.25,3.4,2.8,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.3,1.57,9.5,8.5,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
