Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jDL13UkC,JAPAN 1,ROUND 22,2025-05-28,07:30,Urawa Reds,Cerezo Osaka,2.75,2.3,3.6,1.38,2.95,2.62,1.47,6.0,1.12,2.15,3.6,3.1,1.05,10.25,1.24,4.1,1.72,2.12,2.75,1.45,4.85,1.18,1.62,2.2,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],1.05,1.44
EHR8AatK,SOUTH KOREA 1,ROUND 16,2025-05-28,07:30,Gangwon,Anyang,3.25,1.95,3.75,1.57,2.3,3.45,1.28,7.9,1.06,2.5,3.0,3.0,1.11,5.8,1.5,2.5,2.42,1.52,4.4,1.19,7.9,1.06,2.0,1.73,1.36,1.36,1.5,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,2,1,3,[74],"[21, 26, 89]",0,0
nBZMndlD,SOUTH KOREA 1,ROUND 16,2025-05-28,07:30,Gimcheon Sangmu,Seoul,3.25,2.2,3.1,1.4,2.8,2.72,1.42,6.1,1.1,2.7,3.4,2.5,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.3,1.14,1.67,2.1,1.5,1.3,1.44,11.0,9.5,13.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,0,0,1,[],[81],0,0
bk3u5w4s,SOUTH KOREA 1,ROUND 16,2025-05-28,07:30,Gwangju FC,Ulsan HD,3.75,2.0,3.25,1.53,2.4,3.25,1.31,7.5,1.07,3.0,3.1,2.45,1.1,6.1,1.45,2.6,2.35,1.55,4.2,1.2,7.6,1.07,2.0,1.73,1.53,1.36,1.36,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0,1,0,1,1,[31],[48],0,0
vPtO9cMa,SERBIA 1,RELEGATION,2025-05-28,12:30,Mladost GAT,Napredak,4.75,2.05,2.45,1.45,2.55,2.9,1.36,6.4,1.08,4.2,3.05,1.87,1.1,5.8,1.45,2.55,2.3,1.55,4.1,1.2,7.1,1.06,2.05,1.7,1.9,1.32,1.22,5.8,5.6,7.8,15.5,9.25,6.2,8.75,17.5,22.0,15.0,18.5,37.0,75.0,50.0,65.0,110.0,1000.0,0,0,0,0,[],[],0.48,0.37
OhQVYP9L,ESTONIA 1,ROUND 14,2025-05-28,13:00,Kalju,Paide,2.45,2.2,3.75,0.0,0.0,2.25,1.45,0.0,0.0,1.9,3.4,3.45,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.26,1.83,12.0,10.75,17.0,37.0,7.2,6.0,10.0,22.0,8.5,7.1,10.5,23.0,14.0,11.75,17.5,35.0,200.0,0,0,0,2,[],"[53, 66]",0,0
SQWMznu9,ESTONIA 1,ROUND 14,2025-05-28,13:00,Levadia,Parnu JK Vaprus,1.52,2.7,10.25,0.0,0.0,1.95,1.62,0.0,0.0,1.17,5.4,14.0,0.0,0.0,0.0,0.0,1.45,2.37,2.07,1.6,3.2,1.25,0.0,0.0,1.03,1.1,4.8,14.5,32.0,100.0,450.0,6.8,10.5,37.0,175.0,5.3,8.0,22.0,100.0,5.8,8.75,24.0,90.0,600.0,0,1,2,2,"[58, 62]","[15, 79]",0,0
lUS64FAc,CZECH 1,RELEGATION,2025-05-28,13:00,FK Pardubice,Chrudim,1.91,2.5,7.0,1.39,2.95,2.7,1.45,6.2,1.11,1.4,5.0,5.5,1.05,10.5,1.25,4.05,1.75,2.1,2.8,1.44,5.0,1.18,2.0,1.73,1.13,1.14,2.63,15.0,15.0,34.0,67.0,7.0,10.0,17.0,41.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,67.0,401.0,0,0,2,0,"[51, 76]",[],0,0
2wAY9wef,CZECH 1,RELEGATION,2025-05-28,13:00,Vyskov,Dukla Prague,4.5,2.2,2.5,1.39,2.92,2.65,1.47,6.0,1.12,3.9,3.4,1.85,1.08,8.25,1.35,3.2,2.05,1.78,3.5,1.31,6.6,1.11,1.83,1.83,1.91,1.3,1.25,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
rm0xDugc,NORWAY 1,ROUND 18,2025-05-28,14:00,Fredrikstad,Rosenborg,3.4,2.1,3.2,1.4,2.82,2.67,1.44,5.9,1.11,2.75,3.25,2.55,1.07,7.3,1.33,3.1,2.0,1.75,3.35,1.3,6.0,1.11,1.8,1.95,1.5,1.33,1.4,9.5,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,0,2,[],"[24, 90]",0.70,1.26
lxosC83U,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-28,14:00,Al Ahly,Pharco,1.52,2.92,9.25,1.23,3.75,2.02,1.7,4.0,1.21,1.19,6.3,12.5,1.03,9.5,1.15,4.75,1.47,2.5,2.15,1.62,3.4,1.27,2.15,1.62,1.04,1.1,4.75,9.5,32.0,100.0,450.0,8.25,13.0,40.0,175.0,6.2,10.0,30.0,120.0,6.7,10.75,32.0,150.0,0.0,2,0,6,0,"[10, 33, 61, 66, 75, 90]",[],2.97,0.75
6DH7STmB,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-28,14:00,Al Masry,Haras El Hodood,1.8,2.42,7.0,1.33,3.05,2.42,1.5,5.1,1.13,1.35,4.7,7.9,1.04,8.25,1.22,3.8,1.65,2.1,2.62,1.44,4.4,1.17,2.0,1.72,1.09,1.17,3.2,8.25,19.5,50.0,200.0,6.9,9.25,25.0,100.0,6.4,8.5,22.0,80.0,8.5,11.25,28.0,110.0,900.0,1,0,2,0,"[14, 59]",[],1.70,1.12
