Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
bTVNT2rB,MEXICO 2,APERTURA,2025-08-16,00:00,Atletico La Paz,Zacatecas Mineros,3.5,2.2,2.65,1.3,2.85,2.45,1.42,5.2,1.09,3.0,3.6,2.1,1.03,11.0,1.23,3.4,1.7,1.93,2.6,1.38,5.0,1.14,1.6,2.05,1.7,1.25,1.33,12.5,8.25,10.25,18.0,10.25,6.7,8.25,14.5,15.5,10.25,12.5,22.0,32.0,22.0,27.0,45.0,300.0
dWk5iTxq,MEXICO 1,APERTURA,2025-08-16,00:05,Necaxa,Club Leon,2.38,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.83,3.9,3.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
Uc5N6bPG,JAPAN 2,ROUND 26,2025-08-16,02:00,Hokkaido Consadole Sapporo,Blaublitz,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.3,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.36,1.33,1.57,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
Cz4f2vCl,JAPAN 1,ROUND 26,2025-08-16,06:00,Kashima Antlers,Avispa Fukuoka,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.2,3.9,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.25,1.36,1.73,7.0,9.0,19.0,41.0,6.0,6.0,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0
EmhU2kOr,JAPAN 2,ROUND 26,2025-08-16,06:00,Toyama,Imabari,5.0,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.2,3.25,1.9,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.91,1.33,1.22,7.5,6.0,8.0,15.0,9.5,6.5,9.0,19.0,21.0,15.0,19.0,34.0,41.0,41.0,51.0,67.0,351.0
Mep2aGHj,JAPAN 2,ROUND 26,2025-08-16,06:00,Mito,Iwata,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.2,3.9,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.36,1.8,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
8K8w2VH5,JAPAN 1,ROUND 26,2025-08-16,06:30,Shimizu S-Pulse,Yokohama F. Marinos,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.6,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
QcAAbdBD,JAPAN 1,ROUND 26,2025-08-16,07:00,Machida,Cerezo Osaka,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.5,3.4,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.29,1.73,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
hpC20It1,JAPAN 1,ROUND 26,2025-08-16,07:00,Urawa Reds,Nagoya Grampus,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.25,3.6,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.29,1.33,1.7,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
vuHM5DIt,JAPAN 1,ROUND 26,2025-08-16,07:00,Shonan Bellmare,FC Tokyo,4.33,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.4,2.0,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.8,1.3,1.29,9.5,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
