Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
S05YMoCL,JAPAN 1,ROUND 31,2025-09-23,02:00,Albirex Niigata,Nagoya Grampus,3.45,2.15,2.95,1.39,2.92,2.65,1.47,6.1,1.12,2.85,3.3,2.35,1.07,8.5,1.34,3.3,2.0,1.8,3.45,1.32,6.4,1.12,1.75,2.02,1.6,1.32,1.42,8.5,7.8,12.5,27.0,9.0,6.5,9.75,21.0,16.0,11.0,14.5,32.0,40.0,27.0,35.0,70.0,600.0
WS04HPZr,JAPAN 1,ROUND 31,2025-09-23,06:00,Shimizu S-Pulse,Urawa Reds,3.25,2.12,3.2,1.42,2.82,2.8,1.42,6.4,1.11,2.55,3.4,2.55,1.06,9.25,1.3,3.6,1.9,1.9,3.15,1.37,5.8,1.14,1.7,2.07,1.53,1.3,1.5,9.25,8.75,14.0,30.0,9.0,6.8,10.0,22.0,15.0,10.25,14.0,30.0,32.0,23.0,30.0,60.0,450.0
lUYFZOeR,JAPAN 1,ROUND 31,2025-09-23,06:00,Okayama,Yokohama FC,3.25,1.93,3.75,1.57,2.37,3.45,1.3,8.25,1.06,2.45,3.0,3.0,1.11,6.8,1.47,2.72,2.5,1.5,4.4,1.22,8.5,1.07,1.95,1.78,1.4,1.35,1.55,6.8,7.6,15.0,40.0,6.6,6.2,11.75,32.0,11.75,10.5,17.5,50.0,29.0,26.0,45.0,110.0,1000.0
lfI68ncS,JAPAN 1,ROUND 31,2025-09-23,06:00,Kashima Antlers,Cerezo Osaka,2.95,2.18,3.4,1.38,2.95,2.62,1.47,5.9,1.12,2.35,3.5,2.75,1.05,10.0,1.26,3.95,1.8,2.0,2.85,1.44,5.1,1.17,1.6,2.25,1.44,1.29,1.6,10.0,10.25,17.0,37.0,9.0,7.0,10.75,24.0,13.5,9.75,13.0,29.0,27.0,19.0,26.0,50.0,350.0
vuPw14k2,JAPAN 1,ROUND 31,2025-09-23,06:00,FC Tokyo,Avispa Fukuoka,3.15,1.98,3.75,1.53,2.47,3.3,1.32,7.9,1.07,2.3,3.2,3.1,1.1,7.3,1.42,2.87,2.25,1.62,4.1,1.24,7.9,1.08,1.91,1.82,1.39,1.33,1.6,7.3,8.25,16.0,40.0,6.7,6.3,11.75,32.0,11.25,10.25,17.0,45.0,26.0,24.0,40.0,100.0,900.0
SEp7yoRE,JAPAN 1,ROUND 31,2025-09-23,07:00,Vissel Kobe,Verdy,2.4,2.05,5.5,1.52,2.5,3.25,1.33,7.8,1.07,1.66,3.5,5.25,1.09,7.5,1.42,2.9,2.25,1.62,4.05,1.24,7.8,1.09,2.07,1.7,1.19,1.28,2.15,7.5,10.75,29.0,100.0,5.6,7.1,18.0,65.0,7.5,9.0,21.0,80.0,14.0,16.5,40.0,120.0,251.0
Kz2QO7s9,JAPAN 1,ROUND 31,2025-09-23,07:00,Shonan Bellmare,Kawasaki Frontale,4.4,2.27,2.37,1.36,3.1,2.55,1.5,5.7,1.13,4.33,3.9,1.68,1.05,10.5,1.24,4.15,1.7,2.1,2.72,1.47,4.85,1.18,1.65,2.15,2.05,1.25,1.25,10.5,7.9,9.75,16.0,13.5,7.7,8.75,14.0,27.0,14.0,14.5,24.0,70.0,37.0,37.0,60.0,400.0
4taCF34e,JAPAN 1,ROUND 31,2025-09-23,07:00,Kyoto,Machida,3.9,2.02,2.95,1.5,2.57,3.1,1.36,7.3,1.08,3.2,3.3,2.2,1.08,7.9,1.38,3.1,2.1,1.7,3.7,1.28,7.0,1.1,1.83,1.91,1.65,1.32,1.37,7.9,7.3,11.5,24.0,8.5,6.5,9.5,20.0,17.0,12.0,16.0,32.0,45.0,32.0,45.0,80.0,700.0
WELV2QKk,JAPAN 1,ROUND 31,2025-09-23,07:00,Kashiwa Reysol,Sanfrecce Hiroshima,3.2,2.07,3.4,1.45,2.7,2.92,1.39,6.8,1.09,2.5,3.3,2.65,1.07,8.5,1.33,3.35,1.95,1.85,3.4,1.33,6.3,1.12,1.72,2.05,1.47,1.31,1.53,8.5,8.5,14.5,32.0,8.25,6.6,10.5,25.0,13.5,10.0,14.5,35.0,30.0,22.0,32.0,70.0,600.0
08hLDsZ7,JAPAN 1,ROUND 31,2025-09-23,07:00,Gamba Osaka,Yokohama F. Marinos,2.52,2.22,4.15,1.38,3.0,2.6,1.47,5.9,1.12,1.86,3.6,3.8,1.05,10.0,1.25,4.0,1.73,2.08,2.8,1.44,5.0,1.18,1.62,2.2,1.29,1.27,1.88,10.0,11.75,23.0,60.0,8.25,7.3,13.0,32.0,11.0,8.75,13.5,35.0,19.0,15.0,24.0,55.0,400.0
