Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
SducHgnD,MEXICO 2,APERTURA,2025-10-25,00:00,Atletico La Paz,Irapuato,3.0,2.25,2.95,1.25,3.2,2.2,1.52,4.5,1.13,2.55,3.45,2.45,1.02,14.0,1.15,4.5,1.55,2.15,2.27,1.5,3.6,1.2,1.47,2.35,1.53,1.27,1.42,14.5,10.5,13.5,25.0,11.5,6.8,9.0,16.5,15.0,9.0,10.5,20.0,28.0,17.0,19.5,32.0,175.0
IDSn6NSF,MEXICO 1,APERTURA,2025-10-25,00:00,Mazatlan FC,Club America,5.5,2.5,2.05,1.3,3.4,2.38,1.53,5.5,1.14,6.0,4.2,1.51,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.75,2.0,2.38,1.22,1.13,15.0,8.5,8.0,11.0,19.0,8.0,8.5,12.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,201.0
OYFgq9df,AUSTRALIA 1,ROUND 2,2025-10-25,01:00,Auckland FC,WS Wanderers,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.79,3.8,4.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
YyJRuJS1,SOUTH KOREA 1,RELEGATION GROUP,2025-10-25,02:00,Gwangju FC,Anyang,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.1,3.75,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.25,1.36,1.8,8.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
Aa3UJGlo,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-10-25,02:00,Jeonbuk,Gimcheon Sangmu,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.6,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
b5aE2xkJ,SOUTH KOREA 2,ROUND 36,2025-10-25,02:00,Seongnam,Hwaseong,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.4,4.33,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.2,1.3,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,900.0
O8Gp5FOh,JAPAN 2,ROUND 34,2025-10-25,02:00,Fujieda MYFC,Kofu,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.3,3.05,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.62,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
pEBHd4G6,JAPAN 1,ROUND 35,2025-10-25,02:00,Kashiwa Reysol,Yokohama FC,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.56,3.9,5.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.91,1.91,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
IR9PfroJ,JAPAN 1,ROUND 35,2025-10-25,02:00,FC Tokyo,Okayama,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.25,3.6,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.33,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
YZiCIowQ,JAPAN 1,ROUND 35,2025-10-25,02:00,Yokohama F. Marinos,Sanfrecce Hiroshima,4.5,2.25,2.4,1.36,3.0,2.63,1.44,7.0,1.1,4.2,3.7,1.76,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.95,1.29,1.22,12.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,201.0
