Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
pGY9ugT1,JAPAN 1,ROUND 13,2025-04-29,01:09,FC Tokyo,Shimizu S-Pulse,3.25,2.1,3.25,1.44,2.6,2.9,1.36,6.6,1.1,2.63,3.25,2.63,1.08,8.0,1.34,3.1,2.06,1.71,3.55,1.27,6.8,1.11,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0,1,0,2,[],"[45, 79]",1.05,0.91
Q9WxqSZg,JAPAN 1,ROUND 13,2025-04-29,02:00,Nagoya Grampus,Kashiwa Reysol,3.4,1.91,3.75,1.58,2.26,3.6,1.25,8.5,1.06,2.63,3.0,2.88,1.11,6.0,1.52,2.43,2.6,1.46,4.9,1.15,9.75,1.05,2.1,1.67,1.4,1.36,1.44,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,1,1,1,2,[2],"[33, 50]",0.64,1.00
MeGu3mRP,JAPAN 1,ROUND 13,2025-04-29,02:00,Okayama,Verdy,3.6,1.83,4.0,1.67,2.09,4.05,1.2,9.25,1.05,2.63,2.8,3.0,1.14,5.2,1.64,2.17,3.0,1.36,6.0,1.11,11.5,1.04,2.38,1.53,1.36,1.4,1.44,5.5,6.0,13.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,101.0,0,0,0,1,[],[66],0.62,1.36
6TiCcRlm,JAPAN 1,ROUND 13,2025-04-29,02:00,Sanfrecce Hiroshima,Albirex Niigata,2.5,2.05,5.0,1.47,2.5,3.1,1.32,7.5,1.08,1.8,3.4,4.5,1.1,7.1,1.4,2.8,2.23,1.61,4.0,1.22,8.25,1.08,2.05,1.7,1.18,1.3,1.95,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,0,1,[],[85],0.81,0.63
QBBd3dL8,JAPAN 1,ROUND 13,2025-04-29,02:00,Yokohama FC,Kashima Antlers,3.25,1.91,4.0,1.63,2.17,3.8,1.23,8.75,1.06,2.35,3.0,3.3,1.13,5.4,1.58,2.28,2.8,1.4,5.4,1.13,10.75,1.05,2.2,1.62,1.33,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,23.0,41.0,81.0,501.0,0,0,0,3,[],"[49, 67, 77]",1.05,1.57
GOQfn0jf,JAPAN 2,ROUND 12,2025-04-29,02:00,Hokkaido Consadole Sapporo,V-Varen Nagasaki,3.4,2.3,2.88,1.38,2.9,2.4,1.5,5.8,1.12,2.8,3.6,2.3,1.05,8.5,1.22,4.0,1.7,2.08,2.7,1.43,3.85,1.23,1.62,2.2,1.57,1.29,1.4,13.0,9.5,12.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,2,2,"[76, 90]","[38, 51]",0,0
KGNBrIkJ,JAPAN 2,ROUND 12,2025-04-29,02:00,Iwaki,Omiya Ardija,3.75,2.1,3.0,1.44,2.6,2.65,1.42,6.1,1.1,3.0,3.3,2.25,1.08,7.1,1.34,3.05,2.06,1.71,3.6,1.26,6.3,1.1,1.83,1.83,1.62,1.33,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,2,1,"[55, 59]",[90],0,0
2eHUbwz0,JAPAN 2,ROUND 12,2025-04-29,02:00,Toyama,Montedio Yamagata,3.5,2.05,3.4,1.47,2.5,2.7,1.41,6.9,1.08,2.7,3.1,2.6,1.09,6.5,1.38,2.9,2.17,1.64,3.9,1.23,7.0,1.08,1.91,1.8,1.5,1.36,1.44,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
OlU2pvL6,JAPAN 2,ROUND 12,2025-04-29,02:03,Blaublitz,Tokushima,3.1,1.91,4.33,1.59,2.24,3.45,1.28,7.9,1.06,2.3,2.9,3.4,1.11,5.8,1.53,2.39,2.65,1.45,5.0,1.15,8.75,1.05,2.2,1.62,1.3,1.4,1.57,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,101.0,0,2,0,2,[],"[32, 36]",0,0
fVDM0a5m,JAPAN 2,ROUND 12,2025-04-29,02:03,Kofu,Vegalta Sendai,4.0,1.91,3.25,1.58,2.26,2.7,1.41,7.7,1.06,3.25,2.9,2.38,1.11,6.0,1.52,2.43,2.6,1.47,4.9,1.15,8.25,1.05,2.2,1.62,1.53,1.4,1.33,6.0,6.0,10.0,23.0,7.5,6.0,11.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,51.0,81.0,1250.0,0,1,1,2,[58],"[29, 55]",0,0
