Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Obm47t2d,MEXICO 1,APERTURA,2025-11-30,00:10,Tigres UANL,Club Tijuana,1.8,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.33,4.75,8.0,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.08,1.18,3.0,17.0,23.0,41.0,81.0,9.5,9.5,23.0,51.0,8.0,9.0,17.0,41.0,9.0,11.0,21.0,41.0,201.0
nHpVSSd2,JAPAN 1,ROUND 37,2025-11-30,02:00,Kawasaki Frontale,Sanfrecce Hiroshima,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.05,3.6,2.1,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
jFM5odUQ,JAPAN 1,ROUND 37,2025-11-30,02:00,Avispa Fukuoka,Gamba Osaka,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.2,2.65,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.44,1.36,1.44,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
8fm2Rzwe,JAPAN 1,ROUND 37,2025-11-30,02:00,Albirex Niigata,Kashiwa Reysol,5.5,2.38,2.05,1.33,3.25,2.5,1.5,6.5,1.11,5.25,4.5,1.51,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.38,1.18,1.17,13.0,7.5,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
Gd8NYIpL,JAPAN 1,ROUND 37,2025-11-30,02:00,Yokohama FC,Kyoto,4.0,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.05,2.2,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.62,1.36,1.33,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
EmtB8825,SOUTH KOREA 1,RELEGATION GROUP,2025-11-30,02:00,Daegu,Anyang,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.4,2.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.3,1.57,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
SWs3AUXh,SOUTH KOREA 1,RELEGATION GROUP,2025-11-30,02:00,Suwon FC,Gwangju FC,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.62,11.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0
UaYdmIaE,JAPAN 1,ROUND 37,2025-11-30,02:00,Okayama,Urawa Reds,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.95,3.2,2.32,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
AFZJ6nXH,SOUTH KOREA 1,RELEGATION GROUP,2025-11-30,02:00,Ulsan HD,Jeju SK,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.5,4.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
UuAFzuG8,JAPAN 1,ROUND 37,2025-11-30,02:00,Yokohama F. Marinos,Cerezo Osaka,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.8,2.7,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.4,1.25,1.62,19.0,15.0,19.0,29.0,13.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
visNUlSk,JAPAN 1,ROUND 37,2025-11-30,02:00,Machida,Nagoya Grampus,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.66,3.8,4.75,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.18,1.25,2.1,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
lvbUmpQQ,SOUTH KOREA 2,PLAY OFFS,2025-11-30,02:00,Bucheon FC 1995,Seongnam,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.1,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.5,9.5,8.5,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
zskfTd8r,JAPAN 1,ROUND 37,2025-11-30,02:00,Shonan Bellmare,Shimizu S-Pulse,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.65,3.4,2.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.5,1.3,1.44,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
