Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
W0rWOWjl,MEXICO 2,CLAUSURA,2025-04-06,00:05,Dorados de Sinaloa,Venados,4.15,2.2,2.35,0.0,0.0,2.38,1.53,0.0,0.0,3.8,3.55,1.85,0.0,0.0,1.2,4.2,1.65,2.15,2.6,1.46,4.6,1.18,1.52,2.2,1.91,1.26,1.26,13.0,9.5,10.75,17.0,13.5,7.1,8.25,13.0,23.0,12.5,12.0,19.0,60.0,32.0,32.0,45.0,250.0,2,0,3,1,"[30, 41, 80]",[66],0,0
SA4pYBFM,MEXICO 1,CLAUSURA,2025-04-06,00:10,Cruz Azul,UNAM Pumas,2.5,2.1,5.0,1.42,2.65,3.05,1.33,7.9,1.05,1.8,3.5,4.75,1.06,9.5,1.36,3.1,2.1,1.72,3.75,1.25,7.5,1.08,1.95,1.8,1.18,1.29,1.95,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,2,1,3,2,"[28, 45, 61]","[16, 81]",0.86,1.89
l6Y17m0L,JAPAN 1,ROUND 9,2025-04-06,01:00,Okayama,FC Tokyo,3.4,1.95,3.75,1.51,2.4,3.3,1.29,7.5,1.08,2.55,3.0,2.9,1.11,6.7,1.44,2.65,2.36,1.55,4.3,1.19,8.5,1.07,2.0,1.75,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,0,1,0,[61],[],0.35,1.45
tAjh77RQ,JAPAN 2,ROUND 8,2025-04-06,01:00,Kumamoto,Toyama,3.1,2.05,3.75,1.45,2.55,2.7,1.41,6.5,1.09,2.3,3.6,2.88,1.08,7.0,1.36,2.95,2.11,1.67,3.75,1.25,6.7,1.09,1.91,1.8,1.4,1.29,1.57,9.0,8.0,13.0,29.0,7.0,7.0,11.0,26.0,10.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
hYe71Hw8,JAPAN 2,ROUND 8,2025-04-06,01:30,Imabari,V-Varen Nagasaki,3.1,2.2,3.4,1.42,2.72,2.6,1.44,6.2,1.1,2.4,3.5,2.8,1.06,7.8,1.26,3.6,1.83,1.91,3.0,1.36,5.3,1.13,1.67,2.1,1.4,1.29,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,1,4,1,"[6, 51, 53, 65]",[36],0,0
t4Dt05he,JAPAN 1,ROUND 9,2025-04-06,02:00,Avispa Fukuoka,Urawa Reds,3.5,1.91,3.75,1.56,2.3,3.5,1.26,8.5,1.06,2.63,3.1,2.9,1.1,6.2,1.5,2.48,2.55,1.48,4.8,1.16,9.5,1.06,2.05,1.7,1.4,1.36,1.44,6.5,7.0,13.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,0,0,1,0,[68],[],1.03,0.78
UkwSfAGF,JAPAN 1,ROUND 9,2025-04-06,02:00,Machida,Kawasaki Frontale,3.0,2.0,4.0,1.48,2.5,3.1,1.32,7.2,1.09,2.3,3.2,3.3,1.1,7.1,1.39,2.85,2.23,1.61,3.95,1.22,7.8,1.09,1.95,1.8,1.33,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,2,2,"[34, 53]","[16, 73]",1.38,1.37
8dQg99V8,JAPAN 1,ROUND 9,2025-04-06,02:00,Vissel Kobe,Albirex Niigata,2.88,2.0,4.33,1.5,2.4,3.25,1.3,7.3,1.08,2.1,3.3,3.6,1.1,7.0,1.43,2.7,2.33,1.56,4.3,1.2,8.25,1.08,2.0,1.75,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,0,1,0,1,[],[12],1.07,0.53
KzpamS8k,JAPAN 1,ROUND 9,2025-04-06,02:00,Yokohama FC,Shimizu S-Pulse,3.75,1.83,3.75,1.62,2.18,3.8,1.23,9.0,1.05,2.8,2.88,2.75,1.13,5.6,1.58,2.3,2.75,1.41,5.4,1.13,10.5,1.05,2.2,1.62,1.4,1.4,1.4,5.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,1250.0,0,0,2,0,"[50, 90]",[],0.54,0.63
Mssp5Cb4,SOUTH KOREA 2,ROUND 6,2025-04-06,02:00,Gimpo FC,Bucheon FC 1995,3.5,2.0,3.5,1.48,2.45,2.95,1.37,6.7,1.09,2.7,3.2,2.7,1.09,6.5,1.4,2.8,2.23,1.61,4.0,1.22,7.0,1.08,1.91,1.8,1.44,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,1,1,1,2,[45],"[42, 63]",0,0
