Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hUNOMTR8,AUSTRALIA 1,ROUND 28,2025-04-25,06:35,Macarthur FC,Melbourne Victory,3.1,2.63,2.63,1.18,4.4,1.94,1.79,3.95,1.21,2.8,4.0,2.25,1.02,14.0,1.09,7.0,1.33,3.25,1.87,1.95,2.9,1.4,1.33,3.25,1.62,1.22,1.4,26.0,17.0,17.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,10.0,17.0,34.0,19.0,19.0,23.0,67.0,0,2,1,2,[69],"[4, 36]",2.01,0.74
MHTUlc6F,JAPAN 1,ROUND 12,2025-04-25,07:00,Avispa Fukuoka,Okayama,3.0,1.91,4.5,1.6,2.22,3.7,1.24,9.25,1.05,2.2,3.0,3.7,1.12,5.8,1.55,2.34,2.7,1.43,5.2,1.14,10.5,1.05,2.25,1.57,1.29,1.36,1.67,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,1,0,1,1,[7],[90],0.38,0.82
zmSfWTYj,JAPAN 1,ROUND 12,2025-04-25,07:00,Kashima Antlers,Nagoya Grampus,3.25,1.95,3.75,1.54,2.35,3.4,1.28,8.5,1.06,2.45,3.0,3.2,1.12,6.5,1.47,2.55,2.45,1.51,4.6,1.18,9.0,1.06,2.05,1.7,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,1,0,[54],[],0.78,0.72
QkzMjJy3,JAPAN 1,ROUND 12,2025-04-25,07:00,Kyoto,Yokohama FC,3.2,1.95,4.0,1.55,2.32,3.45,1.27,8.25,1.07,2.35,3.0,3.25,1.12,6.4,1.49,2.5,2.5,1.49,4.7,1.17,9.25,1.06,2.1,1.67,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,1,0,2,1,"[15, 70]",[49],0.48,0.84
bqrzTFqd,JAPAN 1,ROUND 12,2025-04-25,07:00,Machida,Shonan Bellmare,2.4,2.0,6.0,1.53,2.37,3.4,1.28,7.8,1.07,1.73,3.4,5.75,1.11,6.7,1.49,2.5,2.49,1.5,4.7,1.17,8.75,1.07,2.38,1.53,1.14,1.3,2.05,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,501.0,0,0,0,1,[],[90],1.16,1.10
xUgRUyFq,JAPAN 1,ROUND 12,2025-04-25,07:00,Verdy,Cerezo Osaka,3.5,2.1,3.1,1.44,2.6,2.95,1.35,6.9,1.09,2.9,3.2,2.5,1.09,7.8,1.35,3.05,2.1,1.69,3.65,1.26,7.1,1.1,1.8,1.95,1.5,1.36,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,1,0,[33],[],1.22,1.96
ljnXgih3,JAPAN 2,ROUND 11,2025-04-25,07:00,Chiba,Blaublitz,2.38,2.2,5.0,1.41,2.7,2.75,1.4,6.3,1.1,1.75,3.7,4.33,1.07,7.4,1.32,3.15,2.0,1.75,3.45,1.28,6.1,1.1,1.91,1.8,1.2,1.29,2.0,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,2,0,3,1,"[6, 38, 48]",[88],0,0
fecDZM6l,JAPAN 2,ROUND 11,2025-04-25,07:00,Fujieda MYFC,Kumamoto,3.25,2.1,3.4,1.44,2.6,2.65,1.42,6.4,1.09,2.6,3.25,2.7,1.07,7.2,1.34,3.1,2.05,1.72,3.55,1.27,6.2,1.1,1.8,1.91,1.44,1.33,1.5,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,1,0,2,[],"[45, 63]",0,0
A5zthVMF,JAPAN 2,ROUND 11,2025-04-25,07:00,Iwata,Oita Trinita,3.0,2.0,4.0,1.52,2.39,3.15,1.33,7.3,1.07,2.25,3.1,3.4,1.1,6.2,1.45,2.65,2.37,1.54,4.4,1.19,7.7,1.06,2.0,1.73,1.3,1.36,1.62,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1250.0,0,1,0,3,[],"[6, 58, 64]",0,0
QH0xY9Vq,JAPAN 2,ROUND 11,2025-04-25,07:00,Mito,Kofu,3.0,2.05,4.0,1.49,2.45,2.65,1.42,7.2,1.07,2.25,3.1,3.4,1.1,6.3,1.41,2.75,2.26,1.59,4.1,1.21,7.3,1.07,1.91,1.8,1.3,1.36,1.62,7.5,9.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
