Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6Tsgh2HE,ECUADOR 1,FIRST STAGE ,2025-02-23,00:00,Ind. del Valle,LDU Quito,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.25,2.9,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,0,1,1,[22],[63],1.00,0.91
hQXSiJTG,PERU 1,APERTURA ,2025-02-23,00:00,Cienciano,Deportivo Garcilaso,3.2,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.45,3.2,2.8,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.36,1.53,9.5,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0,1,2,2,3,"[22, 82]","[16, 45, 68]",0.98,1.61
djzMxuU7,VENEZUELA 1,APERTURA ,2025-02-23,00:00,Portuguesa,Universidad Central,2.55,1.91,4.9,1.5,2.27,0.0,0.0,0.0,0.0,1.93,2.82,4.55,0.0,0.0,1.44,2.4,2.27,1.5,3.8,1.18,0.0,0.0,1.98,1.65,1.18,1.35,1.82,6.4,9.75,25.0,90.0,5.5,5.7,15.0,55.0,8.25,8.5,16.5,60.0,17.5,18.0,35.0,100.0,900.0,0,0,0,1,[],[86],1.05,1.31
rZxM0TPs,MEXICO 1,CLAUSURA ,2025-02-23,00:05,UNAM Pumas,Club America,4.5,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.8,3.6,1.95,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.8,1.29,1.25,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,0,2,[],"[23, 48]",0.53,1.78
OOlSEXAj,MEXICO 2,CLAUSURA ,2025-02-23,00:05,Tampico Madero,Atletico La Paz,2.1,2.38,4.9,0.0,0.0,2.37,1.45,0.0,0.0,1.65,3.75,4.65,0.0,0.0,1.21,3.5,1.65,1.98,2.52,1.4,0.0,0.0,1.65,1.98,1.17,1.23,2.2,12.5,15.0,30.0,80.0,7.7,7.5,15.0,40.0,8.25,8.0,14.5,40.0,12.5,12.5,23.0,60.0,400.0,1,0,2,0,"[5, 56]",[],0,0
Ya37A5qC,ARGENTINA 1,APERTURA ,2025-02-23,00:30,San Martin S.J.,River Plate,8.0,2.05,2.1,1.53,2.38,3.5,1.29,11.0,1.05,7.5,3.9,1.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.5,1.5,2.5,1.25,1.1,7.0,4.75,5.5,10.0,12.0,8.0,9.5,15.0,34.0,23.0,29.0,41.0,81.0,67.0,67.0,101.0,500.0,0,0,0,2,[],"[56, 69]",0.80,1.17
8dA2mOE7,USA 1,-,2025-02-23,00:30,Atlanta Utd,CF Montreal,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.44,4.75,7.0,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.1,1.18,2.63,17.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,1,0,3,2,"[42, 63, 85]","[47, 71]",1.44,2.40
vcMUbcHi,USA 1,-,2025-02-23,00:30,Columbus Crew,Chicago Fire,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.65,4.2,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.18,1.22,2.2,15.0,17.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,3,2,4,2,"[20, 38, 45, 50]","[13, 22]",2.18,1.47
z32lBR6E,USA 1,-,2025-02-23,00:30,DC United,Toronto FC,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.6,4.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.83,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,2,1,2,2,"[8, 35]","[28, 70]",0.87,1.94
CjUryfPp,USA 1,-,2025-02-23,00:30,FC Cincinnati,New York Red Bulls,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,4.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,1,0,[70],[],1.43,1.03
