Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2Vs15MuJ,MEXICO 1,CLAUSURA,2025-03-29,00:00,Mazatlan FC,Atlas,3.4,2.0,3.6,1.5,2.4,3.25,1.3,8.9,1.04,2.63,3.0,2.88,1.09,7.5,1.42,2.8,2.3,1.6,4.33,1.2,8.5,1.06,1.95,1.8,1.4,1.36,1.44,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,2,2,3,2,"[27, 31, 61]","[18, 36]",1.17,1.57
hEFqYFC4,MEXICO 2,CLAUSURA,2025-03-29,00:00,Atletico La Paz,Leones Negros,3.05,2.27,2.85,0.0,0.0,2.22,1.6,0.0,0.0,2.62,3.55,2.35,0.0,0.0,1.16,4.9,1.54,2.39,2.3,1.57,3.9,1.23,1.44,2.42,1.57,1.26,1.39,16.0,11.75,14.5,26.0,13.0,7.4,9.25,17.0,17.5,10.0,11.0,20.0,32.0,18.5,21.0,35.0,175.0,0,0,3,1,"[62, 65, 90]",[70],0,0
hSlSTtCa,JAPAN 1,ROUND 7,2025-03-29,01:00,Okayama,Yokohama F. Marinos,3.5,2.05,3.25,1.42,2.65,2.85,1.38,6.8,1.1,2.8,3.25,2.55,1.08,8.0,1.32,3.2,1.99,1.76,3.4,1.29,6.8,1.11,1.8,1.95,1.5,1.33,1.4,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,0,1,0,[67],[],0.72,0.95
YNH1DLRI,JAPAN 1,ROUND 7,2025-03-29,01:00,Shimizu S-Pulse,Shonan Bellmare,3.25,2.05,3.5,1.46,2.55,3.0,1.34,7.0,1.09,2.55,3.3,2.75,1.09,7.5,1.37,2.95,2.14,1.66,3.8,1.24,7.5,1.09,1.91,1.91,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,2,0,3,0,"[11, 28, 67]",[],1.91,0.42
AL2KHGdt,AUSTRALIA 1,ROUND 24,2025-03-29,01:00,Wellington Phoenix,WS Wanderers,4.5,2.5,2.2,1.22,3.9,2.17,1.63,4.7,1.16,4.33,4.33,1.65,1.02,19.0,1.14,5.5,1.47,2.65,2.25,1.65,3.75,1.25,1.53,2.38,2.2,1.2,1.2,19.0,10.0,10.0,15.0,17.0,9.0,8.5,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,41.0,126.0,1,1,2,2,"[21, 69]","[36, 89]",0.90,2.18
EL10Fsc6,JAPAN 1,ROUND 7,2025-03-29,02:00,Albirex Niigata,Gamba Osaka,3.25,2.0,3.6,1.48,2.45,3.15,1.31,7.5,1.08,2.5,3.3,2.8,1.1,7.2,1.4,2.8,2.23,1.61,4.0,1.22,8.0,1.08,2.0,1.75,1.4,1.33,1.5,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,401.0,1,1,3,3,"[18, 74, 82]","[43, 67, 90]",0.77,2.35
ptAqJPcs,JAPAN 1,ROUND 7,2025-03-29,02:00,Kashiwa Reysol,Verdy,2.88,2.0,4.5,1.52,2.4,3.3,1.29,7.9,1.07,2.05,3.25,3.75,1.1,6.2,1.45,2.65,2.37,1.54,4.4,1.19,8.75,1.07,2.05,1.7,1.25,1.33,1.73,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0,0,0,0,0,[],[],0.43,0.46
p2oKV2sm,JAPAN 1,ROUND 7,2025-03-29,02:00,Kyoto,Sanfrecce Hiroshima,4.5,2.1,2.6,1.42,2.65,2.85,1.37,6.7,1.1,3.8,3.5,1.91,1.08,8.25,1.33,3.15,2.02,1.74,3.5,1.27,6.8,1.11,1.95,1.8,1.83,1.29,1.25,9.5,7.0,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,1,0,[60],[],0.64,1.40
0U9myPJP,JAPAN 1,ROUND 7,2025-03-29,02:00,Nagoya Grampus,Yokohama FC,3.6,1.8,4.0,1.67,2.1,4.05,1.2,9.5,1.05,2.63,2.88,3.1,1.14,5.2,1.64,2.18,2.95,1.37,5.8,1.11,11.5,1.04,2.38,1.53,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,101.0,1,0,2,1,"[16, 54]",[90],1.29,0.66
GnPKqhC5,JAPAN 2,ROUND 7,2025-03-29,02:00,Hokkaido Consadole Sapporo,Kofu,2.6,2.2,4.33,1.44,2.67,2.6,1.44,6.3,1.1,1.91,3.6,3.8,1.06,7.9,1.27,3.55,1.85,1.89,3.05,1.35,5.4,1.13,1.73,2.0,1.25,1.29,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,1,0,1,[],[7],0,0
