Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
dl5KL7eC,JAPAN 1,ROUND 19,2025-05-31,02:00,Avispa Fukuoka,Verdy,3.75,1.8,4.0,1.75,2.05,4.15,1.22,10.0,1.04,2.9,2.6,3.0,1.19,4.8,1.75,2.07,3.25,1.34,6.6,1.11,12.5,1.03,2.5,1.5,1.36,1.5,1.4,4.5,6.0,12.0,34.0,5.5,5.5,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,0,0,[],[],0.55,0.68
AJcmC2S6,JAPAN 2,ROUND 18,2025-05-31,02:00,Blaublitz,Toyama,3.5,2.0,3.5,1.55,2.35,3.35,1.3,7.7,1.06,2.63,3.1,2.63,1.1,6.2,1.45,2.62,2.32,1.57,4.15,1.21,7.4,1.07,2.0,1.73,1.44,1.36,1.44,7.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0,0,2,2,2,"[51, 68]","[23, 42]",0,0
OMNMQ1s0,JAPAN 2,ROUND 18,2025-05-31,02:00,Chiba,Renofa Yamaguchi,2.63,2.1,4.33,1.42,2.75,2.75,1.42,6.2,1.1,1.95,3.4,3.7,1.08,7.0,1.37,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.83,1.83,1.29,1.3,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
pxCVOuCC,JAPAN 2,ROUND 18,2025-05-31,02:00,Fujieda MYFC,Montedio Yamagata,3.25,2.2,3.2,1.42,2.72,2.82,1.4,6.3,1.1,2.6,3.4,2.55,1.06,8.0,1.29,3.4,1.85,1.88,3.05,1.35,5.4,1.13,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,2,1,"[44, 66]",[35],0,0
dCwrYqkQ,JAPAN 2,ROUND 18,2025-05-31,02:00,Mito,V-Varen Nagasaki,3.0,2.25,3.25,1.39,2.85,2.67,1.44,5.9,1.11,2.4,3.4,2.7,1.05,8.5,1.26,3.65,1.75,2.0,2.82,1.4,4.9,1.15,1.67,2.1,1.44,1.3,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,3,0,3,0,"[3, 6, 10]",[],0,0
GdKESNCm,JAPAN 2,ROUND 18,2025-05-31,02:00,Omiya Ardija,Iwata,2.5,2.38,4.0,1.36,3.0,2.55,1.47,5.5,1.13,1.95,3.7,3.4,1.04,9.0,1.23,3.9,1.7,2.07,2.62,1.45,4.5,1.18,1.62,2.2,1.3,1.29,1.8,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,1,2,2,"[35, 69]","[4, 90]",0,0
h0hcJ1kt,JAPAN 2,ROUND 18,2025-05-31,02:00,Sagan Tosu,Ehime,2.38,2.1,5.5,1.42,2.7,2.82,1.4,6.4,1.1,1.73,3.5,4.75,1.08,7.0,1.37,2.95,2.07,1.7,3.6,1.27,6.4,1.09,2.0,1.73,1.18,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,2,0,2,2,"[44, 45]","[72, 90]",0,0
2gfuEOcf,JAPAN 2,ROUND 18,2025-05-31,02:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2.88,2.2,3.75,1.45,2.62,2.95,1.37,6.7,1.09,2.15,3.4,3.1,1.07,7.4,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.8,1.91,1.36,1.3,1.67,10.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,1,1,[45],[88],0,0
K4VeTbcL,JAPAN 1,ROUND 19,2025-05-31,02:00,Machida,Yokohama F. Marinos,2.25,2.38,4.75,1.36,3.05,2.57,1.5,5.8,1.13,1.73,4.33,4.0,1.05,10.5,1.24,4.1,1.72,2.12,2.77,1.45,4.9,1.18,1.7,2.05,1.22,1.2,2.05,15.0,13.0,23.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,201.0,0,2,0,3,[],"[23, 27, 90]",1.13,0.51
C2AzMGke,JAPAN 1,ROUND 19,2025-05-31,02:00,Nagoya Grampus,Albirex Niigata,2.88,2.05,4.0,1.5,2.57,3.05,1.36,7.2,1.09,2.2,3.25,3.4,1.1,7.3,1.42,2.9,2.25,1.65,3.95,1.25,7.6,1.09,1.95,1.8,1.3,1.33,1.67,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,3,0,"[55, 90, 90]",[],1.39,0.18
nwIlVKS8,JAPAN 1,ROUND 19,2025-05-31,04:00,Kashiwa Reysol,Vissel Kobe,3.4,2.0,3.5,1.52,2.5,3.25,1.33,7.7,1.08,2.63,3.0,2.8,1.1,6.9,1.45,2.75,2.35,1.6,4.35,1.22,8.5,1.07,1.95,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0,1,2,1,3,[26],"[18, 40, 90]",0.43,0.63
0SQRGOF6,SOUTH KOREA 2,ROUND 14,2025-05-31,04:30,Jeonnam,Hwaseong,2.6,2.2,4.33,1.4,2.8,2.72,1.42,6.1,1.1,1.9,3.3,3.7,1.06,8.0,1.28,3.5,1.82,1.91,2.95,1.36,5.2,1.14,1.8,1.91,1.25,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0,2,1,3,2,"[5, 35, 78]","[11, 71]",0,0
nqPZE2pJ,SOUTH KOREA 2,ROUND 14,2025-05-31,04:30,Seoul E-Land,Busan,3.0,2.1,3.75,1.42,2.77,2.8,1.4,6.2,1.1,2.2,3.1,3.0,1.08,7.1,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,1.83,1.83,1.33,1.33,1.57,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,1,4,[75],"[43, 65, 71, 76]",0,0
0MBBNTQa,JAPAN 1,ROUND 19,2025-05-31,05:30,Sanfrecce Hiroshima,Kawasaki Frontale,2.63,2.2,4.0,1.4,2.87,2.72,1.44,6.2,1.11,2.05,3.4,3.5,1.07,8.75,1.32,3.4,1.95,1.87,3.3,1.34,6.1,1.13,1.75,2.0,1.29,1.3,1.73,10.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,1,2,[86],"[50, 90]",3.09,1.12
Y7eVsbCE,JAPAN 1,ROUND 19,2025-05-31,06:00,Gamba Osaka,Kashima Antlers,3.0,2.2,3.5,1.44,2.75,2.92,1.39,6.8,1.1,2.25,3.3,2.75,1.07,8.75,1.33,3.35,1.98,1.85,3.4,1.33,6.3,1.12,1.75,2.0,1.36,1.3,1.53,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,251.0,0,1,0,1,[],[9],2.03,0.80
I3PxNJtP,JAPAN 2,ROUND 18,2025-05-31,06:10,Imabari,Tokushima,3.5,1.91,3.75,1.57,2.3,3.55,1.27,8.0,1.06,2.5,3.1,2.75,1.12,5.5,1.55,2.35,2.62,1.45,4.85,1.16,8.75,1.05,2.2,1.62,1.4,1.36,1.5,6.5,6.5,12.0,29.0,6.0,6.5,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,1250.0,0,1,0,1,[],[31],0,0
8Ay7v9Mj,AUSTRALIA 1,PLAY OFFS,2025-05-31,06:40,Melbourne City,Melbourne Victory,2.6,2.2,4.0,1.42,2.8,2.8,1.42,6.4,1.11,1.95,3.2,3.5,1.07,9.0,1.3,3.55,1.9,1.91,3.15,1.37,5.8,1.14,1.75,2.0,1.25,1.33,1.73,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0,1,0,1,0,[10],[],1.45,0.95
