Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
QwG2MKzo,MEXICO 2,APERTURA,2025-08-17,00:00,Dorados de Sinaloa,Venados,3.35,2.12,2.85,1.29,2.9,2.47,1.42,5.2,1.1,3.15,3.55,2.02,1.03,11.0,1.24,3.3,1.65,1.98,2.65,1.36,5.33,1.11,1.57,2.1,1.75,1.25,1.34,11.25,8.5,11.25,22.0,9.75,6.2,8.5,16.0,15.0,9.5,11.5,22.0,32.0,21.0,25.0,45.0,300.0
6aCA5Tf4,USA 2,-,2025-08-17,00:00,Sacramento Republic,Oakland Roots,2.2,2.07,5.7,1.45,2.55,2.92,1.35,6.4,1.08,1.6,3.5,5.2,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,2.0,1.72,1.16,1.25,2.27,6.8,12.0,30.0,110.0,6.0,7.0,17.5,65.0,7.1,8.25,18.5,70.0,11.75,13.5,30.0,100.0,900.0
Ob9Emox8,MEXICO 1,APERTURA,2025-08-17,00:10,Toluca,UNAM Pumas,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.7,5.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.17,1.29,2.1,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
KGw48odl,AUSTRIA 2,ROUND 3,2025-08-17,05:30,A. Salzburg,SK Rapid II,3.2,2.22,2.87,1.34,3.0,2.42,1.5,5.1,1.13,2.7,3.55,2.35,1.04,8.25,1.22,3.9,1.65,2.1,2.55,1.45,4.3,1.18,1.55,2.3,1.6,1.27,1.47,8.25,10.5,13.5,25.0,10.75,7.0,9.25,17.0,15.0,10.0,12.0,22.0,32.0,21.0,25.0,45.0,250.0
6Fz4Ij2n,JAPAN 1,ROUND 26,2025-08-17,06:00,Okayama,Kashiwa Reysol,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.5,1.8,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,67.0,401.0
8lQdLcvA,JAPAN 2,ROUND 26,2025-08-17,06:30,Kofu,Oita Trinita,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.55,3.0,2.9,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,151.0
zcXlFuFr,SOUTH KOREA 2,ROUND 25,2025-08-17,07:00,Cheonan City,Busan,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.5,1.95,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.29,1.3,11.0,8.0,9.5,17.0,11.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
hzZjweke,UKRAINE 1,ROUND 3,2025-08-17,07:00,FC Kudrivka,SC Poltava,2.75,1.93,4.2,1.47,2.32,3.05,1.26,7.8,1.04,2.07,2.92,3.75,1.09,6.4,1.45,2.4,2.27,1.5,3.9,1.17,7.8,1.05,1.98,1.65,1.24,1.34,1.72,6.7,8.25,17.5,50.0,5.4,5.5,12.0,35.0,8.25,8.5,15.5,45.0,18.0,18.5,35.0,90.0,800.0
8M3PMAFE,JAPAN 2,ROUND 26,2025-08-17,07:00,Sagan Tosu,V-Varen Nagasaki,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.2,2.15,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.36,1.33,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
lp74uMuB,PORTUGAL 2,ROUND 2,2025-08-17,07:00,SC Farense,Torreense,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.1,3.8,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.2,1.33,1.8,8.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
