Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
AgvHrafB,MEXICO 1,APERTURA,2025-08-09,00:00,Tigres UANL,Puebla,1.83,2.4,8.0,1.35,2.95,2.73,1.41,6.7,1.07,1.38,4.75,8.0,1.04,10.0,1.3,3.47,1.87,1.94,3.15,1.34,6.26,1.11,2.1,1.67,1.08,1.18,3.0,12.0,17.0,41.0,101.0,6.5,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,81.0,501.0
CxiXkm06,MEXICO 2,APERTURA,2025-08-09,00:00,Atletico La Paz,Correcaminos,2.55,2.22,3.65,1.28,3.23,2.32,1.52,5.27,1.11,2.05,3.5,3.2,1.01,15.0,1.17,4.0,1.61,2.12,2.4,1.46,4.7,1.15,1.5,2.25,1.3,1.26,1.75,13.5,11.5,18.0,40.0,9.5,6.7,10.5,23.0,11.25,8.0,11.0,25.0,19.0,13.5,18.0,37.0,200.0
K43CpmTQ,ROMANIA 2,ROUND 2,2025-08-09,05:00,FC Voluntari,CSM Slatina,2.87,2.07,3.6,1.4,2.65,2.92,1.33,6.37,1.06,2.22,3.4,2.95,1.03,9.0,1.3,3.0,2.0,1.66,3.65,1.21,7.0,1.04,1.85,1.85,1.4,1.29,1.65,6.9,8.5,14.5,35.0,7.2,6.5,11.0,27.0,10.25,9.25,15.5,37.0,21.0,19.0,32.0,80.0,700.0
bkF3n9bE,ROMANIA 2,ROUND 2,2025-08-09,05:00,Gloria Bistrita,Afumati,2.62,2.1,4.0,1.35,2.45,2.7,1.4,6.03,1.07,1.98,3.5,3.45,1.03,9.0,1.23,3.45,1.92,1.72,3.3,1.26,6.25,1.07,1.85,1.85,1.31,1.27,1.82,7.1,9.75,17.5,45.0,7.0,6.7,12.0,32.0,9.0,8.75,15.5,40.0,17.0,16.5,30.0,80.0,700.0
lbf4pSBT,ROMANIA 2,ROUND 2,2025-08-09,05:00,Selimbar,FC ASA Tg. Mures,3.25,2.02,3.25,1.4,2.3,3.1,1.32,7.8,1.05,2.57,3.3,2.57,1.06,7.4,1.38,2.82,2.08,1.61,3.85,1.22,7.6,1.06,1.91,1.8,1.5,1.3,1.5,6.5,7.3,11.75,27.0,7.3,6.3,10.0,23.0,11.75,10.0,16.5,37.0,27.0,24.0,37.0,90.0,800.0
AVDSpdN9,ROMANIA 2,ROUND 2,2025-08-09,05:00,Campulung,CS Din. Bucuresti,3.25,2.18,2.9,1.35,2.81,2.35,1.5,5.48,1.09,2.72,3.55,2.32,1.03,7.68,1.19,3.85,1.75,1.88,2.88,1.33,5.4,1.09,1.7,2.05,1.6,1.27,1.45,7.9,8.75,11.75,23.0,9.75,6.9,9.25,18.0,14.0,10.0,13.5,26.0,30.0,21.0,29.0,55.0,400.0
25AKnIhc,ROMANIA 2,ROUND 2,2025-08-09,05:00,CSC Dumbravita,CSM Resita,3.35,2.1,3.0,1.42,2.63,2.5,1.33,6.03,1.07,2.72,3.45,2.37,1.02,10.0,1.32,2.95,1.9,1.73,3.8,1.2,7.0,1.07,1.78,1.93,1.57,1.28,1.45,7.2,7.9,11.25,23.0,8.5,6.5,9.5,19.5,13.5,10.25,14.5,30.0,30.0,23.0,32.0,70.0,600.0
AXQelAC4,ROMANIA 2,ROUND 2,2025-08-09,05:30,Metalul Buzau,Sepsi Sf. Gheorghe,4.6,2.1,2.4,1.37,2.8,2.75,1.38,6.68,1.06,4.15,3.6,1.78,1.03,9.0,1.25,3.3,2.0,1.66,3.35,1.25,6.5,1.06,1.93,1.78,2.02,1.26,1.24,6.9,6.3,7.8,14.0,10.5,6.9,8.5,15.0,21.0,14.0,17.5,32.0,65.0,40.0,50.0,90.0,800.0
hAegZur2,JAPAN 1,ROUND 25,2025-08-09,06:00,Verdy,Yokohama F. Marinos,3.1,2.0,3.75,1.48,2.47,3.35,1.28,9.65,1.02,2.38,3.2,3.1,1.07,7.92,1.42,2.8,2.27,1.64,4.35,1.2,9.83,1.04,1.95,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
nFD6AtQi,JAPAN 2,ROUND 25,2025-08-09,06:00,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2.2,2.5,4.5,1.22,3.67,2.22,1.56,4.84,1.13,1.7,4.0,4.2,1.01,17.0,1.13,4.84,1.53,2.28,2.22,1.56,3.92,1.2,1.57,2.25,1.22,1.22,2.1,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
