Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
fmuUcyaM,MEXICO 1,APERTURA,2025-07-12,00:00,Juarez,Club America,5.0,2.0,2.6,1.47,2.45,3.5,1.25,10.5,1.04,4.2,3.3,1.85,1.04,8.5,1.38,2.7,2.25,1.56,4.2,1.18,8.5,1.03,2.1,1.67,1.91,1.33,1.22,7.0,5.5,7.5,15.0,9.5,6.5,9.0,19.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,81.0,501.0
zoPSacU9,MEXICO 1,APERTURA,2025-07-12,00:05,Club Tijuana,Queretaro,2.05,2.5,5.5,1.25,3.45,2.3,1.54,6.0,1.12,1.53,4.5,5.5,1.01,10.0,1.17,4.3,1.58,2.2,2.48,1.46,4.3,1.17,1.75,2.0,1.14,1.18,2.38,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
YBm2PlJM,JAPAN 2,ROUND 23,2025-07-12,06:00,Blaublitz,Kumamoto,3.75,2.05,3.0,1.4,2.7,3.09,1.29,7.56,1.04,3.1,3.2,2.3,1.05,8.0,1.34,2.95,2.02,1.68,3.55,1.24,6.5,1.07,1.83,1.83,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
lpkZH6Bd,JAPAN 2,ROUND 23,2025-07-12,06:00,Iwaki,V-Varen Nagasaki,4.0,2.38,2.5,1.29,3.11,2.38,1.5,5.4,1.1,3.5,3.7,1.9,1.01,13.0,1.2,3.95,1.65,2.07,2.63,1.42,4.6,1.15,1.62,2.2,1.91,1.29,1.29,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
GjsLuA33,JAPAN 2,ROUND 23,2025-07-12,06:00,Mito,Toyama,2.2,2.2,6.0,1.38,2.75,2.99,1.31,7.15,1.04,1.62,3.75,5.25,1.03,9.0,1.3,3.1,1.98,1.72,3.4,1.26,6.25,1.07,2.1,1.67,1.17,1.25,2.25,8.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,1000.0
hxr1xdE8,JAPAN 2,ROUND 23,2025-07-12,06:05,Imabari,Ehime,1.95,2.4,6.5,1.3,3.08,2.5,1.45,5.36,1.1,1.45,4.5,6.25,1.01,11.0,1.23,3.65,1.72,1.98,2.8,1.37,5.0,1.13,1.91,1.8,1.13,1.18,2.63,12.0,17.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
x6VTwlYF,JAPAN 2,ROUND 23,2025-07-12,06:30,Kofu,Omiya Ardija,3.5,2.05,3.25,1.4,2.7,2.85,1.36,6.81,1.05,2.8,3.1,2.55,1.03,9.0,1.32,3.05,2.02,1.68,3.45,1.25,6.5,1.07,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
2mF8W5Qk,JAPAN 2,ROUND 23,2025-07-12,07:00,Fujieda MYFC,Vegalta Sendai,4.0,2.2,2.75,1.38,2.75,2.8,1.37,6.15,1.07,3.4,3.3,2.1,1.03,9.0,1.3,3.15,1.95,1.74,3.35,1.27,6.1,1.08,1.73,2.0,1.7,1.33,1.3,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
UsZXJStp,JAPAN 2,ROUND 23,2025-07-12,07:00,Montedio Yamagata,Chiba,3.4,2.1,3.4,1.37,2.8,2.75,1.38,7.15,1.04,2.63,3.2,2.63,1.03,9.0,1.29,3.2,1.93,1.76,3.25,1.28,6.0,1.09,1.83,1.83,1.44,1.36,1.44,9.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
z1DGUqe2,JAPAN 2,ROUND 23,2025-07-12,07:00,Renofa Yamaguchi,Tokushima,5.0,1.91,2.75,1.54,2.28,3.68,1.21,9.36,1.01,4.0,3.2,1.95,1.1,5.6,1.5,2.35,2.55,1.43,4.9,1.13,11.0,1.01,2.38,1.53,1.8,1.36,1.22,6.5,5.0,8.0,17.0,8.0,6.5,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,151.0
