Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
rafGYet0,COLOMBIA 2,APERTURA ,2025-02-11,01:10,Huila,Jaguares de Cordoba,2.9,1.88,4.05,1.5,2.27,3.15,1.26,7.0,1.03,2.12,2.87,3.4,0.0,0.0,1.37,2.62,2.15,1.55,3.8,1.18,0.0,0.0,1.85,1.75,1.26,1.34,1.65,7.3,9.0,18.5,55.0,6.2,5.7,12.0,35.0,9.5,9.0,15.0,45.0,21.0,20.0,35.0,80.0,700.0,0,0,2,0,"[80, 90]",[],0,0
dQKX1fvo,SAUDI ARABIA 2,ROUND 21,2025-02-11,10:00,Abha,Al Bukiryah,2.4,2.0,4.85,1.51,2.4,0.0,0.0,0.0,0.0,1.82,3.15,4.45,0.0,0.0,1.4,2.7,2.24,1.58,4.0,1.2,0.0,0.0,1.98,1.65,1.2,1.3,1.93,7.4,10.0,24.0,80.0,5.7,6.2,15.0,50.0,7.7,8.5,17.5,60.0,15.0,16.5,35.0,100.0,900.0,0,2,1,3,[88],"[31, 44, 90]",0,0
M3CJPcWi,SAUDI ARABIA 2,ROUND 21,2025-02-11,10:00,Al Jabalain,Al Arabi,2.92,2.0,3.6,1.48,2.45,0.0,0.0,0.0,0.0,2.3,3.1,3.0,0.0,0.0,1.36,2.9,2.11,1.65,3.7,1.24,0.0,0.0,1.82,1.78,1.33,1.32,1.6,8.0,8.25,15.0,40.0,6.9,6.0,11.0,28.0,10.5,9.25,15.0,40.0,23.0,21.0,35.0,80.0,700.0,0,0,3,3,"[61, 75, 90]","[86, 89, 90]",0,0
nBcqKg0T,SAUDI ARABIA 2,ROUND 21,2025-02-11,10:00,Al Jandal,Ohod,2.27,1.98,5.8,1.57,2.28,0.0,0.0,0.0,0.0,1.7,3.15,5.5,1.1,5.8,1.5,2.41,2.5,1.46,4.4,1.18,0.0,0.0,2.18,1.53,1.14,1.29,2.1,6.6,10.5,30.0,120.0,5.0,6.5,19.0,80.0,6.6,8.75,22.0,90.0,12.5,16.5,40.0,150.0,900.0,2,0,3,1,"[20, 27, 54]",[90],0,0
GE3ERenI,EGYPT 1,ROUND 13,2025-02-11,11:00,Petrojet,Smouha,3.8,1.78,3.5,1.65,2.12,3.6,1.25,7.9,1.05,3.0,2.62,2.72,1.15,4.8,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.12,1.65,1.45,1.42,1.39,4.8,6.2,12.0,35.0,6.5,5.3,10.75,30.0,13.5,11.5,17.5,50.0,40.0,35.0,55.0,120.0,900.0,0,1,0,1,[],[4],1.88,0.82
CtcNPZGU,EGYPT 1,ROUND 13,2025-02-11,11:00,Pharco,Zamalek,4.4,1.98,2.67,1.5,2.42,3.05,1.33,6.7,1.07,3.95,3.0,2.02,1.1,5.8,1.45,2.57,2.32,1.55,4.1,1.2,7.1,1.06,2.0,1.72,1.78,1.35,1.25,5.8,5.7,8.5,18.0,9.25,5.9,8.75,19.0,21.0,13.5,16.5,37.0,65.0,40.0,50.0,100.0,900.0,0,1,0,1,[],[40],0.34,0.12
SYOZliAm,TURKEY 2,ROUND 24,2025-02-11,11:00,Corum,Yeni Malatyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[14, 49]",[],3.19,0.02
rJ0SNy14,SAUDI ARABIA 2,ROUND 21,2025-02-11,12:10,Al Adalah,Al Zulfi,2.15,2.15,5.2,1.42,2.65,2.7,1.41,0.0,0.0,1.65,3.5,5.1,0.0,0.0,1.31,3.2,1.95,1.76,3.3,1.28,0.0,0.0,1.87,1.75,1.15,1.25,2.2,9.0,12.5,30.0,100.0,6.2,6.9,16.5,55.0,7.3,8.0,17.0,60.0,12.5,13.5,29.0,90.0,800.0,1,0,1,1,[35],[83],0,0
Uc56THH5,EGYPT 1,ROUND 13,2025-02-11,14:00,Al Ahly,Ghazl El Mahallah,1.78,2.3,9.0,1.37,2.85,2.55,1.45,5.4,1.12,1.29,4.6,11.75,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,2.12,1.65,1.05,1.16,3.6,8.0,28.0,100.0,450.0,6.3,9.5,35.0,175.0,5.8,8.5,23.0,110.0,7.6,11.25,30.0,120.0,101.0,0,0,1,0,[56],[],0.65,0.98
vaq4Pn4j,TURKEY 2,ROUND 24,2025-02-11,14:00,Manisa FK,Kocaelispor,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.4,2.05,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.73,1.3,1.29,10.0,7.5,9.5,19.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,0,0,2,[],"[62, 90]",0.31,2.59
b7xfj9NF,EUROPA CHAMPIONS LEAGUE,PLAY OFFS ,2025-02-11,14:45,Brest,PSG,8.0,2.63,1.73,1.25,3.75,2.2,1.62,5.0,1.17,10.0,5.5,1.29,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.95,1.8,3.5,1.14,1.06,17.0,8.5,7.0,8.5,23.0,11.0,9.0,11.0,41.0,26.0,21.0,23.0,101.0,51.0,51.0,51.0,251.0,0,2,0,3,[],"[21, 45, 66]",0.96,2.72
dCZB21QE,ENGLAND 2,ROUND 32,2025-02-11,16:45,Coventry,QPR,2.63,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.91,3.4,4.0,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.22,1.3,1.83,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,1,0,[90],[],1.43,0.84
IRNK0ueR,ENGLAND 2,ROUND 32,2025-02-11,16:45,Derby,Oxford Utd,3.0,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.15,3.1,3.7,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0,0,0,0,0,[],[],0.80,0.25
E74gF8p1,ENGLAND 2,ROUND 32,2025-02-11,16:45,Portsmouth,Cardiff,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.4,3.5,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.29,1.3,1.7,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,2,1,2,1,"[9, 17]",[22],1.52,0.96
dt17iyID,ENGLAND 2,ROUND 32,2025-02-11,16:45,Watford,Leeds,8.0,2.38,1.83,1.36,3.0,2.63,1.44,7.0,1.1,9.5,4.5,1.36,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,2.1,1.67,3.0,1.18,1.07,11.0,6.5,6.0,8.5,21.0,8.5,9.0,12.0,41.0,26.0,21.0,29.0,101.0,67.0,67.0,67.0,451.0,0,3,0,4,[],"[20, 28, 35, 62]",0.59,2.15
vVVcreO0,ENGLAND 3,ROUND 11,2025-02-11,16:45,Birmingham,Cambridge Utd,1.67,2.6,10.0,1.3,3.4,2.5,1.5,6.0,1.13,1.22,6.0,10.0,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.25,1.57,1.06,1.13,4.0,13.0,21.0,51.0,151.0,7.0,12.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,12.0,34.0,81.0,501.0,3,0,4,0,"[23, 39, 40, 79]",[],3.25,0.10
6cmvaBqL,ENGLAND 3,ROUND 19,2025-02-11,16:45,Blackpool,Rotherham,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.3,3.7,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0.93,0.77
SEpfN93C,ENGLAND 3,ROUND 26,2025-02-11,16:45,Bristol Rovers,Stockport County,5.0,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.6,1.67,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,2.15,1.29,1.17,10.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,1,1,[90],[53],0.49,1.39
