Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
A56Tent0,AUSTRALIA 1,ROUND 5,2025-11-22,01:00,Wellington Phoenix,Macarthur FC,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.65,3.3,2.55,1.05,11.0,1.22,4.33,1.8,2.0,2.75,1.44,5.0,1.17,1.62,2.2,1.5,1.33,1.44,12.0,11.0,15.0,26.0,11.0,6.0,10.0,19.0,15.0,10.0,11.0,26.0,26.0,21.0,26.0,41.0,151.0
ERnWjqy3,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-22,02:00,Daejeon,Gangwon,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.4,3.4,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.3,1.3,1.7,11.0,11.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
KQKyf9mC,SOUTH KOREA 1,RELEGATION GROUP,2025-11-22,02:00,Anyang,Suwon FC,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.5,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
IyuahyeA,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-22,02:00,Seoul,Gimcheon Sangmu,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.75,3.7,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
jFpfTmmD,AUSTRALIA 1,ROUND 5,2025-11-22,03:00,WS Wanderers,Central Coast Mariners,2.05,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,1.53,4.2,5.25,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.62,2.2,1.17,1.22,2.3,17.0,19.0,29.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
INaQwxtH,SOUTH KOREA 1,CHAMPIONSHIP GROUP,2025-11-22,04:30,Pohang,Jeonbuk,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.3,2.8,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.33,1.5,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
GhEphmIO,SOUTH KOREA 1,RELEGATION GROUP,2025-11-22,04:30,Gwangju FC,Ulsan HD,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.2,2.7,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.73,2.0,1.44,1.36,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
lWkjbw1l,CHINA 1,ROUND 30,2025-11-22,04:30,Zhejiang Professional,Qingdao Hainiu,2.5,2.4,3.6,1.25,3.75,2.25,1.57,5.5,1.14,1.96,3.7,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.29,1.8,17.0,15.0,21.0,41.0,11.0,7.0,13.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
pIZhIbhK,CHINA 1,ROUND 30,2025-11-22,04:30,Wuhan Three Towns,Shandong Taishan,4.5,2.63,2.05,1.22,4.0,2.05,1.75,4.33,1.2,5.0,4.2,1.57,1.02,19.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,2.25,1.22,1.17,21.0,12.0,11.0,15.0,23.0,8.5,9.0,11.0,34.0,17.0,12.0,17.0,51.0,34.0,29.0,29.0,81.0
4bEJ3awR,CHINA 1,ROUND 30,2025-11-22,04:30,Tianjin Jinmen Tiger,Shanghai Shenhua,6.0,2.6,1.95,1.25,3.75,2.25,1.57,5.5,1.14,6.5,4.2,1.45,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,2.63,1.22,1.11,15.0,9.0,8.5,11.0,21.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
