Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
CCmGCeCc,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,07:35,Japan,Indonesia,1.4,3.25,15.0,1.24,3.85,2.05,1.72,4.1,1.21,1.11,10.0,17.0,1.02,11.0,1.14,5.3,1.42,2.7,2.05,1.72,3.25,1.31,2.5,1.5,1.03,1.06,6.5,21.0,34.0,81.0,301.0,9.0,19.0,41.0,126.0,6.0,12.0,41.0,101.0,6.0,12.0,41.0,126.0,501.0
EypX8DBM,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,08:00,China,Bahrain,3.0,1.95,4.33,1.53,2.4,3.25,1.31,7.5,1.07,2.25,3.1,3.5,1.12,5.7,1.5,2.45,2.47,1.5,4.55,1.18,8.0,1.06,2.05,1.7,1.29,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
UFGeVo63,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,08:00,South Korea,Kuwait,1.44,3.25,12.0,1.21,4.05,1.91,1.82,3.75,1.25,1.14,8.0,17.0,1.02,11.0,1.12,5.6,1.4,2.82,1.95,1.78,3.1,1.34,2.1,1.67,1.03,1.08,5.5,21.0,41.0,81.0,251.0,10.0,15.0,41.0,101.0,7.0,11.0,29.0,81.0,7.0,11.0,29.0,81.0,401.0
Qsh5Q2Jr,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,10:45,Kyrgyzstan,United Arab Emirates,5.5,2.2,2.3,1.39,2.87,2.6,1.45,5.7,1.12,5.5,3.5,1.7,1.07,7.5,1.31,3.25,1.91,1.82,3.2,1.32,5.6,1.12,1.91,1.91,2.05,1.29,1.17,9.5,7.0,8.0,13.0,13.0,6.5,8.5,15.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,301.0
KrQXrBZ9,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,10:45,Uzbekistan,Qatar,2.1,2.1,7.0,1.47,2.57,2.95,1.36,6.7,1.09,1.55,3.7,7.0,1.09,6.6,1.4,2.8,2.2,1.62,3.85,1.24,6.9,1.08,2.2,1.62,1.1,1.29,2.38,7.5,13.0,34.0,81.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,67.0,11.0,15.0,34.0,81.0,501.0
OGWOpX4c,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,13:00,Iran,North Korea,1.5,3.0,15.0,1.28,3.5,2.22,1.62,4.6,1.17,1.14,7.5,19.0,1.03,10.0,1.17,4.55,1.53,2.4,2.3,1.57,3.8,1.24,2.5,1.5,1.02,1.1,5.5,15.0,29.0,67.0,301.0,7.5,15.0,41.0,126.0,5.5,11.0,34.0,101.0,6.0,12.0,41.0,126.0,501.0
zTodTPzG,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:15,Jordan,Iraq,3.0,2.0,4.0,1.47,2.55,3.0,1.35,6.9,1.08,2.25,3.0,3.6,1.1,6.2,1.44,2.65,2.3,1.57,4.05,1.21,7.3,1.07,2.0,1.75,1.29,1.36,1.62,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
rgk4R35S,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:15,Palestine,Oman,3.1,1.91,4.33,1.62,2.18,3.55,1.25,7.8,1.05,2.3,2.88,3.7,1.13,5.0,1.57,2.25,2.65,1.42,4.8,1.15,8.25,1.04,2.2,1.62,1.29,1.4,1.57,5.5,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,501.0
8vsPAZtA,ASIA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:15,Saudi Arabia,Australia,2.75,2.0,4.5,1.5,2.47,3.1,1.34,7.1,1.08,2.0,3.2,4.1,1.1,6.1,1.45,2.62,2.32,1.57,4.15,1.21,7.5,1.07,2.05,1.7,1.22,1.36,1.8,7.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
UsPVBqF7,EUROPE - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:45,Finland,Poland,3.75,2.05,3.1,1.5,2.52,3.15,1.35,7.5,1.08,3.2,3.1,2.4,1.1,7.3,1.42,2.9,2.25,1.65,4.0,1.25,7.7,1.09,1.95,1.8,1.5,1.33,1.33,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
S8cimLg4,EUROPE - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:45,Latvia,Albania,6.5,2.0,2.38,1.57,2.37,3.45,1.3,8.25,1.06,5.0,3.25,1.83,1.12,6.4,1.52,2.55,2.55,1.52,4.85,1.18,9.5,1.06,2.25,1.57,1.91,1.33,1.17,6.5,5.0,7.0,15.0,9.5,6.5,9.5,19.0,23.0,17.0,21.0,41.0,51.0,51.0,51.0,81.0,501.0
YqwG14qh,EUROPE - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:45,Netherlands,Malta,1.2,4.5,34.0,1.16,4.55,1.72,2.0,3.15,1.31,1.02,19.0,34.0,1.01,23.0,1.07,6.9,1.24,3.65,1.6,2.18,2.3,1.55,3.5,1.29,1.01,1.02,15.0,23.0,51.0,201.0,0.0,13.0,41.0,81.0,501.0,7.0,21.0,81.0,251.0,5.5,17.0,51.0,401.0,0.0
EmWUt4Es,EUROPE - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:45,Romania,Cyprus,1.83,2.6,7.0,1.34,3.2,2.47,1.52,5.5,1.14,1.4,5.0,7.5,1.04,11.25,1.22,4.35,1.65,2.25,2.62,1.5,4.6,1.2,1.91,1.91,1.1,1.18,2.75,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
4UKDHN4C,EUROPE - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:45,San Marino,Austria,51.0,6.0,1.13,1.12,5.4,1.55,2.32,2.6,1.44,81.0,23.0,1.01,0.0,0.0,1.04,8.25,1.16,4.6,1.42,2.67,1.9,1.82,5.5,1.14,0.0,0.0,0.0,21.0,17.0,8.5,6.0,101.0,51.0,34.0,26.0,501.0,151.0,151.0,101.0,0.0,501.0,501.0,501.0,0.0
bPVnWsy3,EUROPE - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,15:45,Serbia,Andorra,1.33,3.25,41.0,1.28,3.3,2.25,1.57,4.6,1.16,1.05,11.0,41.0,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.7,1.24,5.5,1.14,0.0,0.0,0.0,12.0,51.0,251.0,501.0,6.5,29.0,101.0,451.0,4.5,21.0,101.0,501.0,4.5,21.0,101.0,501.0,0.0
EDeIdRvE,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,16:00,Saint Kitts and Nevis,Grenada,4.75,2.5,2.1,1.29,3.4,2.27,1.6,4.75,1.16,4.2,4.33,1.6,1.03,10.0,1.18,4.45,1.55,2.35,2.35,1.55,3.9,1.23,1.62,2.2,2.3,1.2,1.22,19.0,9.5,9.5,13.0,17.0,9.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,29.0,41.0,151.0
tnIyple8,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,17:00,Cuba,Bermuda,1.91,2.6,6.0,1.29,3.4,2.25,1.6,4.75,1.16,1.42,4.2,6.5,1.03,10.0,1.18,4.45,1.55,2.35,2.35,1.55,3.9,1.23,1.75,2.0,1.1,1.2,2.63,15.0,21.0,41.0,67.0,8.5,8.5,21.0,41.0,8.0,8.0,15.0,41.0,11.0,11.0,21.0,41.0,201.0
GAuy7PNO,SOUTH AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,17:00,Bolivia,Chile,2.2,2.3,5.5,1.38,2.95,2.65,1.47,6.0,1.12,1.57,3.6,5.0,1.07,9.0,1.31,3.45,1.93,1.88,3.25,1.34,6.1,1.13,1.95,1.8,1.14,1.22,2.25,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
Q9zc8OwQ,NORTH & CENTRAL AMERICA - WORLD CHAMPIONSHIP,QUALIFICATION,2025-06-10,19:00,Haiti,Curacao,2.88,2.2,3.6,1.42,2.75,2.8,1.4,6.2,1.1,2.15,3.5,2.88,1.06,7.8,1.3,3.35,1.88,1.85,3.1,1.34,5.5,1.13,1.75,2.0,1.36,1.25,1.62,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,51.0,201.0
