Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hWdN394E,MEXICO 1,CLAUSURA ,2025-03-15,00:05,Puebla,Toluca,5.0,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,4.75,4.1,1.62,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.25,1.22,1.18,13.0,7.5,8.0,12.0,15.0,8.0,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0,0,1,0,3,[],"[15, 57, 62]",1.31,2.03
d8eneLFr,JAPAN 2,ROUND 5,2025-03-15,01:00,Blaublitz,Hokkaido Consadole Sapporo,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.2,2.63,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.36,1.5,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,2,1,3,[51],"[15, 23, 48]",0,0
pOQ9QPk1,JAPAN 1,ROUND 6,2025-03-15,02:00,Avispa Fukuoka,FC Tokyo,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.3,2.9,3.4,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.4,1.57,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,0,1,0,[90],[],1.84,0.70
SKeoYGiA,JAPAN 1,ROUND 6,2025-03-15,02:00,Machida,Albirex Niigata,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.1,3.7,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.29,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,1,0,1,0,[25],[],1.92,0.58
f7cwzwNc,JAPAN 1,ROUND 6,2025-03-15,02:00,Verdy,Nagoya Grampus,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.35,3.1,3.2,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,101.0,0,1,2,1,"[63, 73]",[21],0.33,0.86
fVuQQYqp,JAPAN 1,ROUND 6,2025-03-15,02:00,Yokohama FC,Cerezo Osaka,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.2,2.8,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,1,0,2,0,"[27, 53]",[],0.91,0.56
Of5kDKyR,JAPAN 2,ROUND 5,2025-03-15,02:00,Fujieda MYFC,Iwaki,3.5,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.88,3.3,2.38,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.4,9.5,8.0,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,2,0,2,0,"[16, 40]",[],0,0
2uHtFt7E,JAPAN 2,ROUND 5,2025-03-15,02:00,Iwata,Kofu,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.4,2.63,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.3,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,1,0,2,1,"[43, 75]",[66],0,0
Mkmx4GbD,JAPAN 2,ROUND 5,2025-03-15,02:00,Sagan Tosu,Omiya Ardija,5.0,2.3,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.9,1.65,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,2.2,1.25,1.18,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,1,0,1,0,[38],[],0,0
jFCGB8n2,SOUTH KOREA 1,ROUND 5,2025-03-15,02:00,Jeju SK,Daejeon,3.5,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,3.0,3.0,2.6,1.07,9.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.36,1.36,9.0,9.0,13.0,26.0,9.5,5.5,10.0,21.0,15.0,11.0,12.0,29.0,29.0,23.0,34.0,41.0,201.0,0,0,1,3,[56],"[51, 90, 90]",0,0
