Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
tIpTbW16,MEXICO 1,APERTURA,2025-08-23,00:00,Club Tijuana,Guadalajara Chivas,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.88,3.5,2.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
8pnCD6x1,JAPAN 2,ROUND 27,2025-08-23,06:00,Blaublitz,Imabari,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.25,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.33,1.4,8.0,7.0,11.0,23.0,7.5,6.5,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,351.0
2quLBp7D,JAPAN 2,ROUND 27,2025-08-23,06:00,Iwaki,Oita Trinita,2.75,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.0,3.8,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.7,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1000.0
AszSPgR9,JAPAN 1,ROUND 27,2025-08-23,06:00,Avispa Fukuoka,Shimizu S-Pulse,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,3.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.91,1.33,1.36,1.57,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
EN8wURMs,JAPAN 2,ROUND 27,2025-08-23,06:30,Kofu,Hokkaido Consadole Sapporo,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.0,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
lKND6bvA,PORTUGAL 2,ROUND 3,2025-08-23,07:00,Portimonense,Vizela,4.33,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.5,1.9,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.91,1.29,1.25,12.0,8.0,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
b74XW1Bs,SOUTH KOREA 1,ROUND 27,2025-08-23,07:00,Gimcheon Sangmu,Suwon FC,2.3,2.5,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,3.8,4.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.22,1.25,1.95,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,126.0
jRvhDGs4,JAPAN 1,ROUND 27,2025-08-23,07:00,Albirex Niigata,Kashima Antlers,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.7,1.33,1.29,8.5,7.0,9.5,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
rNzcDJqe,SOUTH KOREA 2,ROUND 26,2025-08-23,07:00,Jeonnam,Ansan Greeners,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.5,4.5,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.17,1.25,2.0,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
ChPaXvyR,SOUTH KOREA 2,ROUND 26,2025-08-23,07:00,Seongnam,Gyeongnam,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.6,4.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.29,2.0,11.0,12.0,23.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
