Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
SOuWILTI,MEXICO 1,APERTURA,2025-11-08,00:00,Club Tijuana,Atlas,2.2,2.4,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.61,3.9,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.17,1.25,2.2,15.0,17.0,29.0,51.0,9.0,7.5,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
IiisQxyn,MEXICO 1,APERTURA,2025-11-08,00:00,Mazatlan FC,Necaxa,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.05,3.6,2.05,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.7,1.29,1.36,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
MFAKEfR7,MEXICO 2,APERTURA,2025-11-08,00:00,Atletico La Paz,Atlante,4.05,2.3,2.3,1.23,3.2,2.25,1.5,4.3,1.12,3.8,3.8,1.78,1.02,14.0,1.15,4.5,1.55,2.15,2.32,1.47,3.7,1.19,1.55,2.15,2.0,1.23,1.23,14.5,8.75,9.25,14.0,13.5,7.3,7.8,12.0,22.0,12.0,12.0,18.5,50.0,28.0,29.0,40.0,250.0
IX6HO0Lr,JAPAN 2,ROUND 36,2025-11-08,02:00,Hokkaido Consadole Sapporo,Oita Trinita,3.0,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.15,2.95,3.6,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.29,1.36,1.67,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1000.0
C2AXNtF5,JAPAN 1,ROUND 36,2025-11-08,02:00,Kashima Antlers,Yokohama FC,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.61,3.6,5.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.29,2.2,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
hETKcilm,SOUTH KOREA 1,RELEGATION GROUP,2025-11-08,02:00,Jeju SK,Anyang,3.1,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.4,2.8,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
EDa5VROM,SOUTH KOREA 2,ROUND 38,2025-11-08,02:00,Jeonnam,Incheon,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.3,2.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.33,1.4,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
YctxQ5np,SOUTH KOREA 2,ROUND 38,2025-11-08,02:00,Hwaseong,Gyeongnam,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.25,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.3,1.57,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
tr2lKbEU,JAPAN 1,ROUND 36,2025-11-08,02:00,Verdy,Avispa Fukuoka,3.6,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.65,2.95,2.75,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,1.4,1.36,1.44,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,11.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,251.0
MVxk3DQP,SOUTH KOREA 1,RELEGATION GROUP,2025-11-08,02:00,Daegu,Gwangju FC,3.25,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.63,3.4,2.55,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.3,1.44,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
