Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
IiX75MDD,MEXICO 2,APERTURA,2025-09-21,00:00,Dorados de Sinaloa,Alebrijes Oaxaca,2.55,2.2,3.65,1.26,3.05,2.32,1.47,4.6,1.11,2.02,3.5,3.25,1.03,12.0,1.2,3.65,1.6,2.05,2.4,1.44,3.6,1.2,1.53,2.2,1.3,1.26,1.75,13.0,11.25,17.5,40.0,9.25,6.7,10.5,24.0,11.0,8.0,11.25,26.0,18.5,13.5,19.0,40.0,250.0
fHKjdXt1,MEXICO 1,APERTURA,2025-09-21,00:05,Monterrey,Club America,3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.4,2.82,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
4pJnEgVs,SOUTH KOREA 2,ROUND 30,2025-09-21,04:30,Cheonan City,Hwaseong,3.0,2.2,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.2,2.88,1.06,9.5,1.3,3.4,2.05,1.72,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0
MPFNJF7K,SOUTH KOREA 2,ROUND 30,2025-09-21,04:30,Ansan Greeners,Cheongju,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.25,2.45,1.07,8.5,1.36,3.0,2.15,1.65,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.33,1.4,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
4vhF8nUF,SOUTH KOREA 1,ROUND 30,2025-09-21,04:30,Ulsan HD,Anyang,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,4.0,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.22,2.1,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
xhjN6QbS,SOUTH KOREA 1,ROUND 30,2025-09-21,04:30,Suwon FC,Gangwon,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.8,3.3,2.45,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.33,1.4,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
QFNzg0cf,AUSTRIA 2,ROUND 7,2025-09-21,05:30,Amstetten,Kapfenberg,2.05,2.37,5.1,1.31,3.15,2.32,1.53,4.85,1.14,1.55,4.15,5.2,1.03,9.0,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.65,2.1,1.17,1.21,2.45,9.0,17.0,32.0,90.0,8.75,8.25,16.5,45.0,8.5,8.0,15.0,45.0,11.75,11.25,21.0,55.0,350.0
Y9fUaXto,SPAIN 3,GROUP 1,2025-09-21,07:00,Osasuna B,Real Madrid B,3.6,2.05,2.88,1.44,2.63,3.25,1.33,7.5,1.07,3.1,3.0,2.2,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.83,1.83,1.55,1.3,1.29,8.0,7.0,10.0,21.0,9.0,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,800.0
jD36OKd3,CHINA 1,ROUND 25,2025-09-21,07:00,Beijing Guoan,Shanghai Port,2.63,2.63,3.1,1.2,4.33,1.95,1.85,4.0,1.22,2.15,3.8,2.85,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,3.0,1.36,1.33,3.25,1.4,1.25,1.67,26.0,19.0,21.0,34.0,17.0,8.5,12.0,19.0,17.0,10.0,10.0,21.0,23.0,15.0,17.0,23.0,67.0
CAMfCXaf,SOUTH KOREA 2,ROUND 30,2025-09-21,07:00,Busan,Jeonnam,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.5,3.0,1.06,10.0,1.3,3.4,1.95,1.78,3.4,1.3,7.0,1.1,1.8,1.91,1.36,1.29,1.67,10.0,9.5,15.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
