Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
2qXgKugS,EUROPA LEAGUE,LEAGUE PHASE,2025-10-02,13:45,AS Roma,Lille,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.9,4.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.91,1.91,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
4IIIv8k4,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Zrinjski,Lincoln Red Imps,1.73,2.63,7.5,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.25,8.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.83,1.83,1.08,1.17,3.25,17.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
nmRSSP8r,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Rayo Vallecano,Shkendija,1.57,2.75,13.0,1.29,3.5,2.38,1.53,5.5,1.14,1.18,6.25,17.0,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.5,1.5,1.03,1.13,4.5,13.0,29.0,67.0,251.0,7.0,12.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,41.0,101.0,251.0
I1fySU5b,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Omonia,Mainz,4.0,2.3,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.7,3.8,1.9,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.91,1.25,1.29,13.0,8.5,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
QwlA5yfK,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Lech Poznan,SK Rapid,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.6,2.88,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
vPAHxew0,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Lausanne,Breidablik,1.83,2.88,5.5,1.2,4.33,1.98,1.83,4.0,1.22,1.42,4.75,6.25,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.13,1.18,2.75,26.0,26.0,41.0,67.0,13.0,10.0,19.0,41.0,10.0,9.0,13.0,34.0,12.0,10.0,17.0,34.0,101.0
KWewlf6d,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,KuPS,Drita,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.6,3.9,5.25,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.17,1.25,2.3,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
zV026Wd4,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Jagiellonia,Hamrun,1.62,2.75,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.22,6.0,12.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,1.05,1.13,4.0,17.0,29.0,51.0,151.0,7.5,12.0,34.0,81.0,6.5,9.0,23.0,67.0,7.5,11.0,29.0,67.0,401.0
2PpgFiMh,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Dyn. Kyiv,Crystal Palace,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.25,4.1,1.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,2.3,1.22,1.17,13.0,7.5,8.0,12.0,15.0,8.0,8.5,13.0,26.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
IHfPBRYq,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE,2025-10-02,13:45,Noah,Rijeka,3.0,2.2,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.5,3.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.29,1.62,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
