Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ELsjaAUb,ECUADOR 1,ROUND 3,2025-03-01,00:00,Emelec,Macara,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],1.17,1.20
ANyxS5Ot,MEXICO 1,CLAUSURA ,2025-03-01,00:00,Mazatlan FC,Cruz Azul,5.5,2.2,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.0,3.75,1.7,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,2.1,1.25,1.17,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,1,1,[86],[62],0.98,0.63
Mgk1RAfd,MEXICO 2,CLAUSURA ,2025-03-01,00:00,Atletico La Paz,Tapatio,2.95,2.3,2.92,0.0,0.0,2.2,1.52,0.0,0.0,2.47,3.55,2.47,0.0,0.0,1.19,3.7,1.6,2.07,2.37,1.45,3.65,1.19,1.52,2.22,1.52,1.26,1.45,14.0,11.0,14.5,27.0,10.75,7.2,9.5,18.0,14.0,9.5,12.0,23.0,27.0,18.5,23.0,40.0,250.0,2,0,4,1,"[17, 32, 58, 77]",[90],0,0
QZoF8wKP,AUSTRALIA 1,ROUND 21,2025-03-01,01:00,Auckland FC,Adelaide United,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.1,4.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.57,2.25,1.18,1.22,2.15,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,2,1,4,4,"[10, 14, 52, 90]","[30, 61, 79, 90]",3.00,4.33
EocdCjft,COLOMBIA 1,APERTURA ,2025-03-01,01:10,Chico,Aguilas,4.33,1.83,3.4,1.67,2.1,4.33,1.2,15.0,1.03,3.1,3.0,2.4,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.53,1.36,1.36,5.5,5.5,10.0,23.0,6.5,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,101.0,101.0,1,1,1,1,[45],[37],0.63,1.64
jiKUVCBk,ARGENTINA 1,APERTURA ,2025-03-01,01:15,Central Cordoba,Dep. Riestra,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.7,3.6,5.25,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.17,1.29,2.1,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,501.0,0,0,0,0,[],[],0.86,0.66
EP5PifY8,ARGENTINA 1,APERTURA ,2025-03-01,01:15,San Martin S.J.,Belgrano,3.6,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.8,3.1,2.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.4,6.5,6.5,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0,0,0,3,1,"[53, 55, 90]",[51],0.51,0.99
CG7zYyEl,AUSTRALIA 1,ROUND 21,2025-03-01,03:00,Brisbane Roar,Melbourne Victory,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.2,4.33,1.7,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,2.1,1.2,1.22,15.0,9.0,9.0,13.0,15.0,8.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,1,1,[20],[90],1.90,0.60
CjKJhlY0,JAPAN 1,ROUND 4,2025-03-01,04:00,Yokohama F. Marinos,Shonan Bellmare,3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,0,1,1,[38],[55],0.50,1.22
C0mrwSx0,JAPAN 2,ROUND 3,2025-03-01,04:00,Vegalta Sendai,Oita Trinita,3.4,1.83,4.0,1.62,2.2,4.0,1.22,15.0,1.03,2.4,2.88,3.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.4,1.53,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,101.0,2,0,2,0,"[8, 23]",[],0,0
