Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hK6TMsIb,JAPAN 1,ROUND 14,2025-05-14,07:00,Kawasaki Frontale,Yokohama FC,2.5,2.1,5.0,1.47,2.62,3.05,1.37,7.1,1.09,1.85,3.5,4.5,1.09,7.6,1.4,3.0,2.18,1.7,3.85,1.26,7.4,1.09,2.0,1.75,1.18,1.29,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,1,1,2,1,"[33, 84]",[4],1.25,1.02
0pAyLLnB,JAPAN 1,ROUND 14,2025-05-14,07:00,Yokohama F. Marinos,Kashiwa Reysol,4.0,2.3,2.5,1.42,2.85,2.8,1.42,6.4,1.11,3.5,3.8,1.91,1.05,10.25,1.25,4.0,1.75,2.1,2.8,1.44,5.0,1.18,1.67,2.1,1.83,1.25,1.29,13.0,9.0,10.0,17.0,12.0,7.5,8.5,15.0,21.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,0,2,[],"[56, 90]",0.45,1.30
vLIs6aFD,BULGARIA 1,RELEGATION GROUP,2025-05-14,09:15,Lok. Sofia,CSKA 1948 Sofia,3.0,2.05,4.0,1.44,2.67,2.8,1.4,6.3,1.1,2.25,3.1,3.4,1.09,6.6,1.4,2.82,2.15,1.65,3.75,1.24,6.8,1.08,1.91,1.8,1.3,1.36,1.62,7.5,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,1,2,1,"[51, 90]",[28],0,0
hbHcd81K,PARAGUAY 2,ROUND 8,2025-05-14,10:00,Dep. Capiata,Guarani de Fram,2.62,1.95,4.4,1.5,2.25,0.0,0.0,0.0,0.0,1.93,3.25,3.75,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.05,1.62,1.26,1.28,1.82,7.4,8.5,18.5,55.0,5.7,6.4,13.5,40.0,7.9,9.0,19.5,60.0,16.0,18.5,40.0,120.0,1000.0,2,0,3,2,"[11, 41, 90]","[77, 86]",0,0
xWhUjnPs,PARAGUAY 2,ROUND 8,2025-05-14,10:00,Independiente FBC,Tacuary,2.95,1.93,3.8,1.5,2.25,0.0,0.0,0.0,0.0,2.25,3.1,3.1,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,1.98,1.65,1.31,1.31,1.62,7.3,7.7,14.5,40.0,6.2,6.1,11.75,32.0,9.5,9.5,17.5,50.0,21.0,21.0,40.0,110.0,900.0,0,0,0,1,[],[74],0,0
xr58ITFs,BULGARIA 1,CONFERENCE LEAGUE GROUP,2025-05-14,11:45,Beroe,Botev Plovdiv,3.5,2.1,3.1,1.45,2.62,2.92,1.37,6.6,1.09,2.88,3.0,2.3,1.07,7.6,1.32,3.2,1.93,1.8,3.25,1.31,5.8,1.12,1.73,2.0,1.53,1.33,1.36,9.5,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,2,0,6,[],"[7, 25, 67, 68, 80, 85]",0,0
lvEOljkJ,GREECE 1,RELEGATION GROUP,2025-05-14,12:00,Levadiakos,Panetolikos,2.25,2.1,6.0,1.4,2.72,2.75,1.4,6.0,1.1,1.65,3.6,5.75,1.07,6.8,1.35,2.95,2.02,1.72,3.45,1.27,6.0,1.09,2.1,1.65,1.14,1.29,2.2,8.0,12.0,26.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0,1,2,1,2,[11],"[39, 45]",1.01,1.67
Y3R3q27r,FINLAND 2,-,2025-05-14,12:30,TPS,KaPa,1.62,2.9,6.4,0.0,0.0,1.7,1.93,0.0,0.0,1.27,5.4,8.5,0.0,0.0,0.0,0.0,1.25,3.25,1.62,2.05,2.32,1.47,1.47,2.32,1.07,1.12,2.82,29.0,45.0,90.0,250.0,14.0,13.5,28.0,80.0,10.0,9.25,16.0,45.0,10.5,9.75,16.5,40.0,175.0,2,2,4,2,"[36, 38, 68, 72]","[14, 33]",0,0
WpEL9hH6,SWEDEN 1,ROUND 9,2025-05-14,14:00,Hacken,AIK,3.4,2.1,3.1,1.45,2.65,2.95,1.37,6.7,1.09,2.7,3.7,2.38,1.07,7.4,1.34,3.1,2.0,1.75,3.4,1.29,6.0,1.11,1.8,1.95,1.53,1.29,1.44,11.0,8.0,11.0,23.0,8.5,7.0,9.5,19.0,13.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,0,1,3,3,"[58, 62, 90]","[16, 69, 72]",0.72,0.90
hjaGVZwQ,SWEDEN 1,ROUND 9,2025-05-14,14:00,Halmstad,GAIS,4.33,2.05,2.75,1.47,2.55,3.0,1.36,6.9,1.08,3.6,3.4,2.0,1.1,6.3,1.44,2.67,2.3,1.57,4.05,1.21,7.3,1.07,2.0,1.75,1.8,1.3,1.29,8.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,1,1,1,3,[21],"[27, 48, 81]",1.17,3.47
