Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Wpjba4yJ,CHINA 1,ROUND 4,2025-04-02,04:30,Changchun Yatai,Wuhan Three Towns,3.1,2.3,3.1,1.31,3.15,2.4,1.51,5.35,1.12,2.55,3.6,2.6,1.04,8.25,1.21,4.1,1.67,2.11,2.6,1.45,4.4,1.17,1.57,2.25,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,1,1,1,1,[33],[40],0.71,1.45
OvwpN7TP,CHINA 1,ROUND 4,2025-04-02,07:00,Shanghai Shenhua,Yunnan Yukun,1.73,2.63,7.5,1.23,3.8,2.1,1.67,4.35,1.18,1.3,5.5,8.5,1.03,9.5,1.15,5.0,1.49,2.5,2.21,1.62,3.7,1.25,1.8,1.95,1.08,1.14,3.4,17.0,23.0,41.0,101.0,9.0,11.0,23.0,51.0,7.5,9.0,19.0,51.0,9.0,11.0,23.0,51.0,251.0,0,1,3,1,"[63, 85, 90]",[23],4.44,0.38
0CGHvbQH,JAPAN 1,ROUND 8,2025-04-02,07:00,Albirex Niigata,Avispa Fukuoka,3.4,1.91,4.0,1.6,2.22,3.7,1.24,9.25,1.05,2.45,3.1,3.1,1.11,5.8,1.55,2.36,2.65,1.44,5.2,1.14,10.25,1.05,2.2,1.62,1.36,1.36,1.53,6.5,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,101.0,0,0,0,1,[],[60],0.90,1.28
EFtigcuB,JAPAN 1,ROUND 8,2025-04-02,07:00,Cerezo Osaka,Okayama,2.88,2.1,4.0,1.39,2.8,2.7,1.41,6.6,1.1,2.1,3.4,3.4,1.07,8.5,1.29,3.4,1.91,1.83,3.2,1.32,6.3,1.12,1.8,1.95,1.3,1.3,1.7,10.0,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,2,1,2,1,"[3, 45]",[44],1.22,1.16
8IwqeJAb,JAPAN 1,ROUND 8,2025-04-02,07:00,Gamba Osaka,Machida,4.0,1.91,3.25,1.56,2.3,3.5,1.26,9.0,1.06,3.2,3.1,2.4,1.1,6.2,1.49,2.49,2.5,1.49,4.7,1.16,9.25,1.06,2.1,1.67,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,0,1,0,1,[],[43],0.32,1.37
6VE1rtRh,JAPAN 1,ROUND 8,2025-04-02,07:00,Kawasaki Frontale,Shonan Bellmare,2.38,2.2,5.0,1.37,2.85,2.65,1.42,6.15,1.1,1.75,3.75,4.5,1.07,8.75,1.28,3.45,1.89,1.85,3.15,1.33,5.9,1.13,1.8,1.95,1.18,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0,0,2,0,"[50, 90]",[],2.82,0.34
Cjpzcutn,JAPAN 1,ROUND 8,2025-04-02,07:00,Kyoto,Kashiwa Reysol,3.4,2.05,3.4,1.47,2.5,3.05,1.33,7.2,1.09,2.75,3.1,2.7,1.1,7.3,1.38,2.9,2.18,1.64,3.85,1.23,7.5,1.09,1.8,1.95,1.44,1.36,1.4,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,1,[90],[12],1.83,0.73
dvAQxxeU,JAPAN 1,ROUND 8,2025-04-02,07:00,Nagoya Grampus,Yokohama F. Marinos,3.1,2.05,3.75,1.44,2.6,2.9,1.36,7.5,1.08,2.35,3.3,3.1,1.08,7.9,1.34,3.1,2.05,1.72,3.55,1.27,7.0,1.1,1.91,1.91,1.36,1.33,1.53,9.0,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,0,0,2,0,"[51, 84]",[],1.94,0.53
Y3gPzkPq,JAPAN 1,ROUND 8,2025-04-02,07:00,Sanfrecce Hiroshima,Kashima Antlers,2.75,2.1,4.33,1.42,2.65,2.9,1.36,6.8,1.1,2.05,3.6,3.5,1.08,8.25,1.34,3.1,2.03,1.73,3.55,1.27,6.8,1.11,1.91,1.91,1.29,1.29,1.73,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,0,1,0,[22],[],2.51,0.53
b5Bgp2dt,JAPAN 1,ROUND 8,2025-04-02,07:00,Verdy,FC Tokyo,3.1,1.91,4.33,1.58,2.26,3.6,1.25,9.0,1.05,2.25,3.1,3.4,1.11,6.0,1.51,2.45,2.55,1.47,4.9,1.16,9.5,1.06,2.1,1.67,1.3,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,501.0,1,1,2,2,"[20, 52]","[43, 89]",0.78,1.94
