Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vHvEW1x8,AUSTRALIA 1,ROUND 4,2025-11-07,05:35,Adelaide United,WS Wanderers,2.63,2.5,3.2,1.22,4.0,2.0,1.73,4.33,1.2,2.15,3.8,2.82,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,1.4,1.25,1.67,21.0,17.0,19.0,34.0,15.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
dh9bvEeE,AUSTRALIA 1,ROUND 4,2025-11-07,07:45,Perth Glory,Central Coast Mariners,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.7,3.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
2icCZrQp,TURKEY 2,ROUND 13,2025-11-07,08:30,Sariyer,Vanspor FK,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,3.1,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.67,9.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
2ZiYBNfT,SAUDI ARABIA 1,ROUND 8,2025-11-07,10:20,Al Fayha,Al Okhdood,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.0,3.2,3.75,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.25,1.36,1.73,8.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,1000.0
YoCRpeAm,UKRAINE 1,ROUND 12,2025-11-07,10:30,Epitsentr,Obolon,3.15,2.02,3.25,1.42,2.45,2.54,1.45,6.0,1.06,2.57,3.2,2.57,1.04,8.0,1.31,2.87,1.91,1.7,3.1,1.27,5.4,1.07,1.7,1.91,1.47,1.3,1.47,9.25,7.6,11.75,26.0,8.0,5.8,9.25,21.0,12.5,9.0,12.5,29.0,26.0,19.5,27.0,55.0,400.0
EBrnnM9j,TURKEY 2,ROUND 13,2025-11-07,11:00,Bodrumspor,Istanbulspor AS,1.91,2.6,6.0,1.25,3.75,2.25,1.57,5.5,1.14,1.45,4.75,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.14,1.18,2.63,17.0,19.0,34.0,67.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
EDLjU4Ac,SAUDI ARABIA 1,ROUND 8,2025-11-07,11:35,Al Fateh,Al Taawon,3.0,2.25,3.0,1.33,3.25,2.5,1.5,6.0,1.11,2.55,3.3,2.45,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,1.44,1.25,1.44,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
xv9rsD9C,UKRAINE 1,ROUND 12,2025-11-07,13:00,Kudrivka,Kolos Kovalivka,4.9,1.88,2.6,1.55,2.15,3.2,1.31,7.9,1.05,4.3,3.05,1.88,1.06,7.1,1.47,2.32,2.35,1.47,4.0,1.16,7.9,1.05,2.07,1.6,1.87,1.32,1.19,6.6,5.0,7.1,14.5,8.5,5.8,8.5,17.0,20.0,14.0,18.0,37.0,65.0,45.0,60.0,110.0,800.0
ETuofOht,ROMANIA 1,ROUND 16,2025-11-07,13:00,U. Cluj,Metaloglobus Bucharest,1.83,2.4,8.5,1.33,3.25,2.63,1.44,7.0,1.1,1.36,4.75,9.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.2,1.62,1.07,1.18,3.0,11.0,19.0,41.0,101.0,6.0,9.0,26.0,67.0,6.0,9.0,23.0,67.0,8.5,12.0,29.0,81.0,700.0
xnPCDAo2,DENMARK 2,ROUND 16,2025-11-07,14:00,Hobro,Aarhus Fremad,3.6,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.05,3.8,2.01,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.73,1.25,1.36,15.0,9.5,11.0,19.0,12.0,7.5,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
UXy4MNAT,CYPRUS 1,ROUND 10,2025-11-07,14:00,AEL Limassol,Paralimni,2.2,2.1,5.7,1.45,2.62,2.9,1.38,6.6,1.09,1.6,3.7,5.8,1.07,7.6,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,1.91,1.8,1.15,1.26,2.4,7.6,14.0,40.0,150.0,6.0,7.5,19.5,70.0,7.5,8.5,18.5,70.0,12.5,14.0,30.0,100.0,900.0
pn5trVh5,AUSTRIA 2,ROUND 13,2025-11-07,14:00,Amstetten,Stripfing,1.65,2.7,7.4,1.26,3.55,2.12,1.65,4.25,1.18,1.26,5.6,9.25,1.03,9.75,1.15,4.8,1.47,2.52,2.12,1.65,3.4,1.28,1.9,1.8,1.07,1.12,3.85,9.75,28.0,70.0,250.0,8.75,11.5,28.0,100.0,6.9,9.0,22.0,80.0,7.9,10.25,25.0,90.0,600.0
IJoXoDgt,AUSTRIA 2,ROUND 13,2025-11-07,14:00,Hertha Wels,First Vienna,3.65,2.07,2.85,1.44,2.62,2.85,1.37,6.2,1.09,3.05,3.35,2.22,1.06,7.3,1.3,3.2,1.88,1.82,3.1,1.32,5.4,1.12,1.72,2.0,1.65,1.3,1.38,7.3,8.0,11.0,22.0,9.5,6.4,8.75,17.5,16.0,10.75,13.5,27.0,37.0,26.0,32.0,60.0,450.0
6uIETVwC,AUSTRIA 2,ROUND 13,2025-11-07,14:00,Liefering,Kapfenberg,2.4,2.25,4.05,1.34,3.0,2.42,1.5,5.1,1.13,1.87,3.65,3.7,1.04,8.25,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.6,2.22,1.28,1.26,1.93,8.25,13.0,22.0,55.0,9.0,7.2,12.5,30.0,10.25,8.25,12.5,32.0,16.5,13.5,21.0,45.0,300.0
QRowxUvI,CROATIA 1,ROUND 13,2025-11-07,14:00,Gorica,Vukovar 1991,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.5,4.0,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
OKED2prm,POLAND 1,ROUND 15,2025-11-07,14:00,Radomiak Radom,Cracovia,3.25,2.1,3.25,1.4,2.75,3.0,1.36,9.0,1.07,2.63,3.4,2.55,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.3,1.44,9.5,8.0,12.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
Cvz38Kyp,TURKEY 1,ROUND 12,2025-11-07,14:00,Genclerbirligi,Basaksehir,4.0,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.25,1.96,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.8,1.33,1.29,9.5,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
