Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
UFKjMZID,MEXICO 1,APERTURA,2025-11-02,00:10,Club America,Club Leon,1.73,2.75,7.0,1.22,4.0,2.0,1.73,4.33,1.2,1.3,5.25,8.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.08,1.17,3.25,21.0,26.0,41.0,101.0,10.0,10.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,10.0,21.0,51.0,151.0
nTvBHqEF,JAPAN 2,ROUND 35,2025-11-02,02:00,Toyama,Ehime,2.5,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.81,3.5,4.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
niNc8uy2,JAPAN 2,ROUND 35,2025-11-02,02:00,Sagan Tosu,Tokushima,3.4,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.65,2.85,2.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.4,1.44,6.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0
Y9dfsW36,SOUTH KOREA 1,RELEGATION GROUP,2025-11-02,02:00,Gwangju FC,Jeju SK,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.4,3.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.25,1.3,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
4857cOMq,JAPAN 2,ROUND 35,2025-11-02,02:00,Omiya Ardija,Blaublitz,2.38,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.76,3.5,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.91,1.18,1.29,1.95,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
Yq13B6Xj,SOUTH KOREA 2,ROUND 37,2025-11-02,02:00,Incheon,Busan,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.25,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
QZRxWrT8,JAPAN 2,ROUND 35,2025-11-02,02:00,Kumamoto,Renofa Yamaguchi,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.32,3.25,2.82,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.33,1.53,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
pY7lZ9Pc,SOUTH KOREA 2,ROUND 37,2025-11-02,02:00,Jeonnam,Seongnam,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.3,2.7,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.33,1.5,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
fgrJFNrS,JAPAN 2,ROUND 35,2025-11-02,02:00,Iwata,V-Varen Nagasaki,4.0,2.38,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.8,3.8,1.81,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.25,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
YLrzGWxB,JAPAN 2,ROUND 35,2025-11-02,02:00,Iwaki,Fujieda MYFC,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.79,3.75,4.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,151.0
EwPkA16k,JAPAN 2,ROUND 35,2025-11-02,02:00,Imabari,Vegalta Sendai,3.4,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.65,3.3,2.45,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
0zaGe2id,JAPAN 2,ROUND 35,2025-11-02,02:00,Chiba,Hokkaido Consadole Sapporo,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.81,3.7,3.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
QDj2J5q3,JAPAN 2,ROUND 35,2025-11-02,02:00,Kofu,Mito,4.5,2.0,2.75,1.5,2.5,3.5,1.29,10.0,1.06,3.9,3.2,2.01,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.73,1.36,1.25,7.0,6.0,8.5,17.0,9.0,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0
YaVpUMcL,JAPAN 2,ROUND 35,2025-11-02,02:30,Oita Trinita,Montedio Yamagata,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,2.85,3.05,2.4,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.4,7.0,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,151.0
