Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
E95npMSQ,USA 2,-,2025-08-10,00:00,Sacramento Republic,Monterey Bay,2.0,2.18,6.6,1.33,2.95,2.57,1.44,6.34,1.07,1.42,3.95,6.8,1.02,11.0,1.28,3.48,1.88,1.86,3.2,1.32,5.98,1.11,2.1,1.65,1.11,1.21,2.77,7.4,16.5,45.0,175.0,5.9,8.0,22.0,90.0,6.1,8.25,21.0,80.0,9.25,12.5,32.0,110.0,800.0
trEeyHno,MEXICO 1,APERTURA,2025-08-10,00:00,Mazatlan FC,Club Tijuana,3.5,2.2,2.88,1.35,2.95,2.57,1.44,6.56,1.08,3.0,3.3,2.25,1.04,10.0,1.26,3.73,1.86,1.94,2.95,1.38,5.81,1.13,1.67,2.1,1.62,1.33,1.36,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
djdraKvh,MEXICO 1,APERTURA,2025-08-10,00:05,Atlas,Pachuca,3.75,2.3,2.63,1.31,3.15,2.47,1.48,6.19,1.09,3.5,3.5,2.05,1.02,12.0,1.23,4.06,1.75,2.08,2.8,1.42,5.32,1.15,1.62,2.2,1.73,1.29,1.29,13.0,9.0,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
fawGli5F,AUSTRIA 2,ROUND 2,2025-08-10,05:30,Admira,Amstetten,2.15,2.2,5.2,1.36,2.9,2.65,1.42,6.3,1.09,1.6,3.9,5.1,1.06,8.74,1.28,3.62,1.84,1.93,3.05,1.36,5.51,1.13,1.87,1.83,1.17,1.23,2.35,7.7,13.5,30.0,90.0,6.8,7.6,16.5,50.0,7.3,8.25,17.0,55.0,11.25,12.5,27.0,80.0,700.0
CUb4XCiM,SLOVAKIA 2,ROUND 3,2025-08-10,05:30,Petrzalka,Malzenice,2.15,2.25,4.75,1.31,3.04,2.45,1.47,5.31,1.11,1.62,3.95,4.6,1.03,12.0,1.22,3.5,1.74,1.93,2.71,1.36,4.9,1.1,1.75,1.87,1.17,1.21,2.25,12.0,13.0,25.0,70.0,7.0,7.3,14.0,40.0,7.4,7.7,15.0,40.0,11.25,11.75,23.0,65.0,450.0
roP3nlsH,ROMANIA 2,ROUND 2,2025-08-10,06:00,Corvinul,Chindia Targoviste,2.32,2.07,5.1,1.36,2.85,2.7,1.38,6.37,1.06,1.7,3.55,4.8,1.03,9.0,1.35,2.8,2.05,1.63,3.5,1.22,6.25,1.06,2.02,1.7,1.19,1.26,2.15,6.6,11.0,25.0,80.0,5.8,6.9,16.0,55.0,7.1,8.5,19.0,65.0,12.5,15.0,32.0,110.0,900.0
QopPc3tn,JAPAN 2,ROUND 25,2025-08-10,06:00,Iwaki,Iwata,3.2,2.2,3.2,1.33,2.95,2.72,1.38,6.75,1.06,2.6,3.3,2.6,1.01,11.0,1.25,3.41,1.83,1.83,3.15,1.29,6.28,1.07,1.67,2.1,1.5,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
fqJe7DeD,UKRAINE 2,ROUND 2,2025-08-10,06:00,Metalist Kharkiv,Inhulets,3.7,1.85,3.1,1.5,2.38,3.85,1.21,0.0,0.0,3.0,2.8,2.4,1.07,7.5,1.5,2.45,2.5,1.42,5.6,1.11,10.5,1.02,2.15,1.63,1.53,1.36,1.32,6.1,4.8,7.7,17.0,5.5,4.55,7.4,16.5,10.0,8.5,12.0,27.0,25.0,22.0,32.0,65.0,350.0
thDO70lR,JAPAN 1,ROUND 25,2025-08-10,06:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2.1,2.3,5.5,1.35,2.95,2.57,1.44,6.81,1.07,1.6,3.9,5.5,1.03,11.0,1.29,3.51,1.9,1.9,3.25,1.33,6.46,1.1,1.95,1.8,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
SSBEtOkS,JAPAN 1,ROUND 25,2025-08-10,07:00,Kashiwa Reysol,Shonan Bellmare,2.05,2.3,6.0,1.35,2.95,2.73,1.4,6.81,1.07,1.53,4.33,5.5,1.02,13.0,1.29,3.51,1.9,1.9,3.4,1.3,6.46,1.1,2.0,1.75,1.14,1.2,2.38,11.0,13.0,29.0,67.0,6.5,8.5,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,401.0
