Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QuN31zyq,ROMANIA 2,RELEGATION GROUP,2025-05-02,06:00,U Craiova 1948,FC Bihor,2.5,2.1,4.15,1.39,2.55,2.65,1.42,0.0,0.0,1.91,3.35,3.75,0.0,0.0,1.28,3.35,1.88,1.82,3.15,1.31,0.0,0.0,1.7,1.93,1.24,1.28,1.85,10.0,11.25,21.0,55.0,7.5,6.5,12.5,35.0,9.25,8.25,14.0,37.0,17.0,15.0,25.0,60.0,450.0,0,0,0,3,[],"[63, 68, 76]",0,0
b5yCB3J7,AUSTRALIA 1,ROUND 29,2025-05-02,06:35,Central Coast Mariners,Brisbane Roar,3.75,2.4,2.5,1.27,3.5,2.29,1.56,4.95,1.14,3.5,3.9,1.95,1.02,15.0,1.18,4.75,1.6,2.3,2.55,1.52,4.33,1.2,1.57,2.25,1.77,1.22,1.25,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,12.0,12.0,21.0,41.0,26.0,26.0,41.0,126.0,1,1,1,2,[3],"[17, 50]",1.75,1.53
MilDRxaL,SOUTH KOREA 1,ROUND 11,2025-05-02,07:30,Pohang,Gimcheon Sangmu,3.6,2.25,2.75,1.42,2.7,2.55,1.46,6.3,1.1,3.2,3.6,2.15,1.05,8.25,1.25,3.75,1.78,1.97,2.9,1.38,4.9,1.15,1.67,2.1,1.67,1.29,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,1,2,[76],"[73, 90]",0,0
zyj5TbU8,SOUTH KOREA 1,ROUND 11,2025-05-02,07:30,Ulsan HD,Gwangju FC,2.3,2.1,5.5,1.44,2.6,3.2,1.32,7.3,1.07,1.7,3.6,5.0,1.08,6.9,1.36,3.0,2.1,1.68,3.7,1.25,6.5,1.09,2.1,1.67,1.17,1.29,2.1,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,1,0,3,0,"[18, 77, 90]",[],0,0
pneLNgxR,CHINA 1,ROUND 10,2025-05-02,08:00,Qingdao West Coast,Meizhou Hakka,2.38,2.6,3.75,1.24,3.65,2.11,1.66,4.35,1.18,1.85,4.2,3.5,1.03,9.5,1.14,5.2,1.48,2.55,2.16,1.65,3.6,1.27,1.44,2.63,1.29,1.22,1.91,21.0,17.0,23.0,41.0,12.0,9.0,12.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,17.0,34.0,101.0,1,0,3,1,"[18, 56, 67]",[86],2.23,0.65
GUoiIXal,CHINA 1,ROUND 10,2025-05-02,08:35,Chengdu Rongcheng,Shanghai Shenhua,2.6,2.3,3.75,1.31,3.15,2.4,1.51,5.35,1.12,2.01,3.5,3.5,1.04,8.25,1.21,4.1,1.68,2.11,2.6,1.45,4.25,1.18,1.57,2.25,1.29,1.29,1.73,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,1,0,1,0,[27],[],1.44,0.28
rBI44nv9,BULGARIA 1,RELEGATION GROUP,2025-05-02,09:00,Botev Vratsa,Septemvri Sofia,2.88,2.1,3.75,1.41,2.7,2.7,1.41,5.8,1.11,2.2,3.25,3.3,1.07,7.6,1.31,3.25,1.98,1.77,3.4,1.29,5.7,1.12,1.77,1.87,1.33,1.33,1.67,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,2,0,3,2,"[10, 45, 48]","[53, 87]",0,0
fPOe9096,UKRAINE 1,ROUND 27,2025-05-02,09:30,Livyi Bereg,Karpaty Lviv,4.45,1.91,2.7,1.58,2.25,3.65,1.24,0.0,0.0,3.85,3.0,2.0,1.11,5.8,1.54,2.38,2.65,1.45,5.0,1.14,0.0,0.0,2.1,1.57,1.75,1.32,1.23,6.4,5.3,8.0,17.5,8.25,6.1,9.25,20.0,19.0,14.0,19.5,45.0,60.0,45.0,65.0,150.0,101.0,1,1,2,3,"[33, 73]","[30, 59, 63]",0,0
Gh0Fckqh,ISRAEL 2,PROMOTION GROUP,2025-05-02,10:00,Hapoel Kfar Shalem,Bnei Yehuda,2.72,2.22,3.3,0.0,0.0,2.32,1.47,0.0,0.0,2.22,3.55,2.8,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.65,1.19,1.55,2.15,1.36,1.26,1.62,13.5,11.0,16.0,32.0,9.75,7.1,10.25,22.0,12.5,9.0,12.5,26.0,22.0,16.5,23.0,45.0,300.0,0,1,0,4,[],"[33, 75, 80, 90]",0,0
WQqb49Jj,ISRAEL 2,RELEGATION GROUP,2025-05-02,10:00,H. Raanana,Maccabi Jaffa,3.75,2.1,2.65,0.0,0.0,2.47,1.42,0.0,0.0,3.4,3.1,2.1,0.0,0.0,1.31,2.9,1.9,1.72,3.05,1.28,0.0,0.0,1.7,1.91,1.7,1.31,1.27,9.0,7.1,10.0,20.0,10.5,6.1,8.5,17.5,19.0,11.5,13.5,28.0,50.0,30.0,35.0,60.0,450.0,1,1,1,2,[28],"[45, 79]",0,0
UX1pQjtA,ISRAEL 2,RELEGATION GROUP,2025-05-02,10:00,Hapoel Umm al-Fahm,MS Kafr Qasim,3.85,2.07,2.62,1.39,2.55,2.57,1.38,0.0,0.0,3.35,3.25,2.07,0.0,0.0,1.32,2.85,1.93,1.7,3.1,1.27,0.0,0.0,1.75,1.85,1.72,1.29,1.28,9.0,7.2,9.75,19.0,9.25,6.3,8.75,17.0,17.0,11.75,14.5,28.0,45.0,32.0,40.0,70.0,600.0,1,0,1,0,[27],[],0,0
xb5hOUAM,ISRAEL 2,RELEGATION GROUP,2025-05-02,10:00,Nof Hagalil,Hapoel Afula,2.75,2.07,3.65,1.39,2.55,2.45,1.42,0.0,0.0,2.18,3.2,3.15,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,1.83,1.78,1.3,1.3,1.65,8.25,8.75,16.0,40.0,6.7,6.2,11.25,30.0,9.75,9.0,15.5,40.0,21.0,19.0,32.0,80.0,700.0,1,1,2,1,"[9, 88]",[34],0,0
OKWqSCBc,ISRAEL 2,RELEGATION GROUP,2025-05-02,10:00,Ramat Hasharon,H. Akko,3.2,2.27,2.72,0.0,0.0,2.25,1.5,0.0,0.0,2.77,3.65,2.2,0.0,0.0,1.23,3.35,1.57,2.12,2.35,1.47,3.75,1.19,1.5,2.25,1.65,1.25,1.37,14.5,10.25,12.5,22.0,12.0,7.4,9.0,16.0,16.5,10.25,12.0,22.0,32.0,21.0,24.0,40.0,250.0,1,0,1,2,[29],"[68, 90]",0,0
n3mjoir1,CROATIA 2,ROUND 29,2025-05-02,10:50,Opatija,Orijent,2.25,2.0,6.0,1.45,2.37,3.5,1.29,8.0,1.06,1.65,3.6,4.5,1.08,7.0,1.44,2.6,2.31,1.54,4.3,1.18,8.0,1.06,2.38,1.53,1.13,1.22,2.1,7.5,10.0,23.0,51.0,5.0,7.5,17.0,41.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,101.0,101.0,0,1,2,3,"[78, 82]","[13, 68, 80]",0,0
riYagchR,EGYPT 1,RELEGATION GROUP,2025-05-02,11:00,Smouha,El Ismaily,3.5,1.72,4.05,1.76,1.97,4.0,1.2,8.75,1.04,2.65,2.57,3.2,1.17,4.6,1.76,1.99,3.35,1.3,5.9,1.1,9.5,1.03,2.42,1.5,1.35,1.44,1.47,4.25,6.1,14.0,45.0,5.3,5.5,13.0,45.0,11.0,11.5,22.0,75.0,32.0,35.0,65.0,175.0,101.0,1,0,1,1,[27],[66],0.73,0.39
dxRQ9sGl,BULGARIA 1,RELEGATION GROUP,2025-05-02,11:30,Slavia Sofia,CSKA 1948 Sofia,2.4,2.25,4.5,1.4,2.75,2.65,1.42,6.1,1.1,1.8,3.6,4.33,1.05,8.25,1.28,3.45,1.87,1.87,3.1,1.33,5.3,1.13,1.8,1.91,1.2,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[85],0,0
z7C777X1,ROMANIA 1,RELEGATION GROUP,2025-05-02,11:30,Poli Iasi,Sepsi Sf. Gheorghe,3.75,2.1,2.88,1.41,2.7,2.7,1.41,6.8,1.1,3.0,3.2,2.15,1.07,8.5,1.31,3.3,1.96,1.79,3.35,1.3,6.3,1.12,1.8,1.91,1.62,1.33,1.33,9.5,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,0,0,[],[],0.49,0.17
QVceGsJ6,FINLAND 1,-,2025-05-02,12:00,Haka,Jaro,2.5,2.2,4.33,1.4,2.95,2.9,1.4,7.0,1.08,1.91,3.5,3.75,1.05,11.0,1.3,3.5,1.95,1.85,3.5,1.3,6.5,1.11,1.8,1.95,1.25,1.29,1.83,11.0,11.0,21.0,41.0,7.5,6.5,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[88],1.97,0.76
hIamI3lf,FINLAND 1,-,2025-05-02,12:00,KTP,AC Oulu,3.0,2.2,3.5,1.42,2.9,2.9,1.4,7.0,1.08,2.35,3.4,2.8,1.05,10.0,1.3,3.5,1.95,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.4,1.3,1.57,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,251.0,0,1,1,3,[90],"[4, 78, 88]",0.69,1.70
C8iuKPJs,FINLAND 1,-,2025-05-02,12:00,VPS,Ilves,3.5,2.4,2.63,1.28,3.6,2.3,1.57,5.0,1.15,3.0,3.7,2.1,1.02,17.0,1.18,4.75,1.57,2.4,2.4,1.57,4.33,1.22,1.5,2.5,1.7,1.29,1.36,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,0,1,0,[90],[],0.50,0.81
nHE6bRGi,SLOVAKIA 2,ROUND 24,2025-05-02,12:00,Malzenice,Z. Moravce-Vrable,5.6,2.22,2.02,1.38,2.6,2.65,1.42,0.0,0.0,5.6,3.85,1.53,0.0,0.0,1.3,3.25,1.91,1.8,3.25,1.3,0.0,0.0,1.98,1.65,2.42,1.21,1.13,9.75,6.1,6.6,10.25,14.0,7.6,8.25,13.0,32.0,18.5,19.5,30.0,110.0,65.0,70.0,100.0,1000.0,1,3,1,5,[20],"[8, 9, 25, 62, 83]",0,0
rVStr6WA,SLOVAKIA 2,ROUND 24,2025-05-02,12:00,Pohronie,FK Humenne,2.55,2.15,3.75,0.0,0.0,2.32,1.47,0.0,0.0,2.07,3.25,3.35,0.0,0.0,1.25,3.25,1.75,1.87,2.7,1.35,0.0,0.0,1.6,2.07,1.28,1.29,1.72,10.5,11.0,19.0,50.0,8.5,6.4,11.5,29.0,11.0,8.5,12.5,32.0,20.0,15.5,23.0,45.0,350.0,0,0,1,1,[49],[61],0,0
Gd6NfqGG,SLOVAKIA 2,ROUND 24,2025-05-02,12:00,Samorin,Presov,4.55,2.22,2.22,1.41,2.7,2.75,1.4,0.0,0.0,4.3,3.65,1.72,0.0,0.0,1.3,3.2,1.93,1.78,3.3,1.29,0.0,0.0,1.87,1.75,2.07,1.24,1.19,9.5,6.4,7.6,13.0,11.25,7.1,8.25,14.5,23.0,14.5,17.5,30.0,70.0,45.0,50.0,90.0,800.0,1,0,1,2,[22],"[57, 64]",0,0
AeakPKj5,UKRAINE 1,ROUND 27,2025-05-02,12:00,Rukh Lviv,Kryvbas,4.25,1.95,2.7,1.51,2.4,3.3,1.29,0.0,0.0,3.75,2.95,2.07,0.0,0.0,1.45,2.65,2.35,1.55,4.4,1.19,0.0,0.0,1.91,1.7,1.72,1.33,1.24,6.9,6.0,9.0,19.5,9.0,5.8,8.75,19.0,19.5,13.0,16.0,35.0,60.0,40.0,50.0,90.0,900.0,0,0,0,0,[],[],0,0
SSH5WfCd,FINLAND 2,-,2025-05-02,12:30,JaPS,TPS,3.8,2.45,2.22,0.0,0.0,2.03,1.73,0.0,0.0,3.7,3.95,1.75,0.0,0.0,1.12,5.6,1.42,2.75,2.02,1.74,3.25,1.31,1.4,2.52,2.0,1.22,1.24,20.0,12.5,12.0,17.0,19.0,8.75,8.5,12.0,28.0,13.0,11.5,16.5,60.0,27.0,25.0,32.0,150.0,0,5,0,6,[],"[1, 4, 19, 39, 44, 79]",0,0
W0OdYGsp,FINLAND 2,-,2025-05-02,12:30,PK-35,Ekenas,3.7,1.95,2.95,1.4,2.8,2.75,1.41,0.0,0.0,3.0,2.95,2.37,0.0,0.0,1.29,3.4,1.91,1.83,3.2,1.32,0.0,0.0,1.62,2.02,1.55,1.33,1.33,9.0,8.5,13.0,27.0,9.25,5.8,8.75,18.5,16.0,10.5,12.0,25.0,40.0,27.0,32.0,50.0,400.0,1,2,1,2,[19],"[17, 42]",0,0
dvjeX3W8,CZECH 2,ROUND 26,2025-05-02,12:30,Zlin,Varnsdorf,2.2,2.25,5.5,1.4,2.72,2.72,1.4,5.9,1.1,1.57,3.75,4.75,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.91,1.8,1.17,1.22,2.2,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0,0,0,2,0,"[51, 70]",[],0,0
YLWrL3Zr,SAUDI ARABIA 1,ROUND 30,2025-05-02,12:50,Al Ettifaq,Al Khaleej,2.38,2.38,4.0,1.28,3.35,2.29,1.56,4.95,1.14,1.83,3.9,3.4,1.04,11.0,1.18,4.5,1.59,2.26,2.44,1.52,4.35,1.22,1.62,2.2,1.25,1.18,1.8,15.0,13.0,21.0,41.0,9.5,8.0,13.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,1,2,1,"[15, 54]",[38],2.18,0.94
QotdeJLa,ESTONIA 1,ROUND 11,2025-05-02,13:00,Parnu JK Vaprus,Flora,6.0,2.32,1.88,0.0,0.0,2.35,1.54,0.0,0.0,6.3,4.25,1.39,0.0,0.0,1.21,4.0,1.65,2.11,2.6,1.44,0.0,0.0,1.95,1.76,2.85,1.17,1.1,11.75,6.0,5.7,7.6,14.0,7.4,7.1,9.5,32.0,16.5,16.0,21.0,100.0,55.0,50.0,70.0,450.0,0,2,0,3,[],"[26, 44, 70]",0,0
lOTbcDog,AUSTRIA 2,ROUND 27,2025-05-02,13:00,Amstetten,A. Lustenau,2.9,2.22,3.2,1.31,3.15,2.4,1.51,5.35,1.12,2.32,3.6,2.7,1.04,8.5,1.21,4.1,1.67,2.13,2.6,1.45,4.35,1.18,1.57,2.25,1.47,1.27,1.6,8.5,11.0,15.5,32.0,10.0,7.1,10.0,20.0,13.0,9.25,12.0,25.0,24.0,17.5,23.0,45.0,300.0,0,0,0,1,[],[79],0,0
S8ujaZGt,AUSTRIA 2,ROUND 27,2025-05-02,13:00,Bregenz,SK Rapid II,3.0,2.62,2.55,1.17,4.45,1.83,1.89,3.45,1.27,2.67,4.25,2.12,1.02,10.0,1.1,6.2,1.3,3.35,1.74,2.01,2.65,1.44,1.3,3.2,1.7,1.21,1.47,11.0,18.0,17.5,25.0,20.0,10.5,10.25,14.5,22.0,11.5,11.25,16.0,35.0,18.0,18.0,25.0,100.0,0,2,1,5,[52],"[1, 6, 67, 74, 75]",0,0
W6LFgVpI,AUSTRIA 2,ROUND 27,2025-05-02,13:00,Horn,Lafnitz,2.57,2.35,3.4,1.24,3.65,2.13,1.65,4.45,1.17,2.07,3.75,3.05,1.03,9.25,1.14,5.2,1.49,2.5,2.18,1.64,3.65,1.26,1.45,2.57,1.38,1.25,1.75,9.25,15.0,21.0,40.0,11.5,7.9,11.0,22.0,13.0,8.75,11.25,22.0,21.0,14.5,18.5,35.0,175.0,1,0,4,1,"[37, 51, 77, 90]",[79],0,0
848PrEWa,AUSTRIA 2,ROUND 27,2025-05-02,13:00,Liefering,ASK Voitsberg,3.05,2.37,2.77,1.25,3.6,2.14,1.64,4.45,1.17,2.6,3.8,2.32,1.03,9.5,1.15,5.0,1.49,2.5,2.19,1.63,3.65,1.26,1.44,2.57,1.6,1.25,1.5,9.5,13.0,15.0,25.0,13.5,7.9,9.5,16.0,17.0,10.0,11.25,19.0,30.0,18.5,21.0,35.0,175.0,0,2,1,2,[68],"[35, 43]",0,0
xp0tuWVO,AUSTRIA 2,ROUND 27,2025-05-02,13:00,Stripfing,Floridsdorfer AC,3.3,2.0,3.25,1.45,2.55,3.0,1.34,6.7,1.08,2.62,3.15,2.62,1.08,6.6,1.36,2.95,2.12,1.67,3.75,1.24,6.2,1.09,1.82,1.88,1.5,1.32,1.5,6.6,7.9,12.5,29.0,7.6,6.1,9.75,23.0,12.5,10.0,14.5,35.0,29.0,23.0,35.0,75.0,600.0,0,1,1,2,[65],"[2, 54]",0,0
hO4Duh1C,CROATIA 1,ROUND 33,2025-05-02,13:00,Varazdin,Sibenik,2.5,2.05,5.0,1.51,2.4,3.3,1.29,7.3,1.07,1.82,3.3,4.5,1.12,5.8,1.45,2.6,2.39,1.54,4.4,1.18,7.9,1.06,2.1,1.63,1.18,1.33,1.91,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,101.0,0,1,1,1,[90],[11],1.01,1.32
UXc990v2,CZECH 2,ROUND 26,2025-05-02,13:00,Vlasim,Brno,4.0,2.38,2.5,1.34,3.0,2.4,1.5,5.1,1.13,3.5,3.5,1.82,1.04,8.25,1.22,3.9,1.65,2.1,2.55,1.45,4.3,1.18,1.58,2.2,1.8,1.25,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,1,1,1,2,[28],"[23, 50]",0,0
lleCQPBL,SAUDI ARABIA 1,ROUND 30,2025-05-02,13:05,Al Fayha,Damac,2.5,2.05,4.33,1.45,2.55,3.0,1.34,6.6,1.1,1.87,3.2,4.2,1.09,7.5,1.37,2.95,2.15,1.65,3.8,1.24,7.2,1.1,1.87,1.77,1.22,1.36,1.8,8.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.5,17.0,41.0,15.0,17.0,34.0,51.0,900.0,0,1,2,1,"[47, 51]",[40],2.16,1.06
