Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Sv0Km40l,JAPAN 2,ROUND 21,2025-06-28,02:00,Hokkaido Consadole Sapporo,Kumamoto,2.75,2.3,3.5,1.38,2.92,2.6,1.45,5.7,1.12,2.15,3.6,3.0,1.05,8.75,1.24,3.75,1.72,2.05,2.75,1.42,4.7,1.17,1.62,2.2,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
Yi9GOKTG,FINLAND 1,-,2025-06-28,06:00,SJK,Mariehamn,1.8,2.88,6.0,1.22,4.0,1.95,1.78,3.85,1.24,1.38,5.25,6.5,1.02,11.0,1.12,5.6,1.39,2.85,1.95,1.8,3.05,1.35,1.62,2.2,1.11,1.17,3.0,23.0,23.0,41.0,67.0,11.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,11.0,10.0,19.0,41.0,126.0
hd2o23Fs,JAPAN 2,ROUND 21,2025-06-28,06:00,Toyama,Chiba,4.5,2.2,2.5,1.39,2.85,2.67,1.44,5.9,1.11,3.9,3.6,1.85,1.06,7.7,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,1.8,1.91,1.91,1.29,1.25,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
WWdypMaD,JAPAN 2,ROUND 21,2025-06-28,06:00,Mito,Tokushima,3.5,1.91,3.6,1.57,2.3,3.45,1.28,7.9,1.06,2.7,3.0,2.75,1.12,5.6,1.53,2.4,2.55,1.47,4.7,1.17,8.25,1.05,2.2,1.62,1.4,1.36,1.44,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,0.0
E1cIgh7e,JAPAN 1,ROUND 22,2025-06-28,06:00,Kashima Antlers,Okayama,2.38,2.2,5.0,1.47,2.62,3.0,1.37,7.0,1.09,1.75,3.6,4.5,1.08,8.0,1.37,3.15,2.07,1.75,3.6,1.29,6.8,1.11,1.95,1.8,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0
2o8cjvI0,JAPAN 1,ROUND 22,2025-06-28,06:30,Shimizu S-Pulse,Kashiwa Reysol,3.4,2.2,3.1,1.42,2.8,2.82,1.42,6.5,1.1,2.75,3.4,2.5,1.06,9.0,1.3,3.55,1.9,1.91,3.15,1.36,5.8,1.14,1.7,2.05,1.5,1.3,1.4,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
OQqN7PiK,JAPAN 2,ROUND 21,2025-06-28,06:30,Kofu,Ehime,2.25,2.2,6.0,1.47,2.55,3.05,1.35,6.9,1.08,1.65,3.6,5.25,1.08,6.9,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,2.1,1.67,1.17,1.29,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,351.0
CGTIcMPQ,JAPAN 1,ROUND 22,2025-06-28,07:00,Shonan Bellmare,Yokohama F. Marinos,2.75,2.3,3.5,1.36,3.1,2.5,1.52,5.6,1.13,2.2,3.5,3.1,1.05,10.5,1.23,4.2,1.7,2.18,2.67,1.47,4.7,1.19,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
QJghCLvK,JAPAN 1,ROUND 22,2025-06-28,07:00,Sanfrecce Hiroshima,Nagoya Grampus,2.38,2.25,4.75,1.42,2.85,2.75,1.44,6.3,1.11,1.75,3.75,4.33,1.07,8.75,1.33,3.35,1.98,1.85,3.35,1.33,6.2,1.12,1.8,1.95,1.2,1.25,2.0,11.0,12.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
bD16lInD,JAPAN 1,ROUND 22,2025-06-28,07:00,Kyoto,Gamba Osaka,3.25,2.1,3.25,1.45,2.67,2.95,1.39,6.9,1.09,2.63,3.3,2.63,1.08,8.0,1.37,3.15,2.07,1.75,3.65,1.29,6.9,1.11,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
MR0QiWy8,JAPAN 1,ROUND 22,2025-06-28,07:00,FC Tokyo,Yokohama FC,2.88,2.05,4.0,1.47,2.6,3.05,1.36,7.3,1.08,2.2,3.3,3.25,1.09,7.4,1.42,2.9,2.25,1.65,4.0,1.25,7.7,1.09,1.95,1.8,1.33,1.33,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
AiVO6a2s,JAPAN 1,ROUND 22,2025-06-28,07:00,Avispa Fukuoka,Vissel Kobe,5.0,2.0,2.75,1.55,2.4,3.4,1.3,8.25,1.07,3.9,3.3,1.95,1.12,6.5,1.5,2.6,2.5,1.55,4.7,1.2,9.0,1.06,2.2,1.62,1.8,1.33,1.25,7.0,5.5,8.0,17.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0
vDQSEtam,JAPAN 2,ROUND 21,2025-06-28,07:00,Oita Trinita,Omiya Ardija,3.6,2.1,3.0,1.42,2.7,2.8,1.4,6.3,1.1,3.0,3.25,2.3,1.07,7.4,1.33,3.15,1.95,1.78,3.3,1.31,5.8,1.11,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
U1cAdaqJ,JAPAN 2,ROUND 21,2025-06-28,07:00,Renofa Yamaguchi,Blaublitz,3.4,1.91,4.0,1.62,2.22,3.6,1.26,8.25,1.05,2.45,3.0,3.0,1.14,5.3,1.57,2.3,2.7,1.42,5.0,1.15,9.0,1.04,2.25,1.57,1.36,1.36,1.53,6.0,6.5,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,351.0
rsucK2yQ,JAPAN 2,ROUND 21,2025-06-28,07:00,Sagan Tosu,Iwaki,3.25,2.05,3.5,1.5,2.5,3.05,1.34,7.0,1.08,2.5,3.0,2.63,1.09,6.5,1.42,2.75,2.22,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.4,1.33,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
Myf2bLE6,JAPAN 2,ROUND 21,2025-06-28,07:00,Fujieda MYFC,Imabari,3.4,2.1,3.1,1.4,2.8,2.72,1.42,6.0,1.11,2.8,3.3,2.45,1.07,7.3,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.8,1.91,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
