Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
ltRoCefD,MEXICO 1,APERTURA,2025-10-05,00:05,Club America,Santos Laguna,1.53,3.0,9.5,1.2,4.33,2.0,1.8,4.0,1.22,1.19,6.5,12.0,1.01,23.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,1.91,1.91,1.05,1.11,4.0,23.0,34.0,51.0,151.0,11.0,13.0,29.0,67.0,7.5,10.0,21.0,51.0,8.0,10.0,23.0,51.0,251.0
rToBQKk1,SOUTH KOREA 1,ROUND 32,2025-10-05,02:00,Gimcheon Sangmu,Ulsan HD,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.4,3.7,2.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.29,1.53,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
h8SoRvPj,JAPAN 2,ROUND 32,2025-10-05,02:00,Blaublitz,Oita Trinita,3.0,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.1,3.0,3.7,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.29,1.36,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,151.0
6BhLuvvp,JAPAN 2,ROUND 32,2025-10-05,02:00,Renofa Yamaguchi,Sagan Tosu,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.1,2.35,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,1000.0
vPjTwI8d,JAPAN 2,ROUND 32,2025-10-05,02:00,Tokushima,Imabari,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.5,2.85,3.0,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.36,1.4,1.5,6.5,7.5,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,151.0
GtpJObKD,SOUTH KOREA 1,ROUND 32,2025-10-05,02:00,Pohang,Daejeon,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.5,3.3,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.33,1.29,1.7,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
8KIrxIvn,SOUTH KOREA 2,ROUND 32,2025-10-05,02:00,Jeonnam,Cheonan City,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.8,3.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.29,1.25,1.91,13.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
42jBOJ4N,JAPAN 1,ROUND 33,2025-10-05,03:00,Kashima Antlers,Gamba Osaka,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.5,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.29,1.67,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
2cxOaaVF,JAPAN 2,ROUND 32,2025-10-05,03:00,Kumamoto,Iwaki,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.33,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
fXYF1L03,JAPAN 2,ROUND 32,2025-10-05,04:00,Ehime,Mito,5.5,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,4.75,3.75,1.66,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,2.1,1.25,1.18,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
YHE3WAwK,SOUTH KOREA 1,ROUND 32,2025-10-05,04:30,Gangwon,Anyang,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.4,3.9,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.3,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
2X4ZQl1s,SOUTH KOREA 1,ROUND 32,2025-10-05,04:30,Suwon FC,Seoul,3.75,2.3,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.5,3.6,2.05,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.73,1.29,1.29,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
GpMjzd9b,SOUTH KOREA 2,ROUND 32,2025-10-05,04:30,Busan,Gyeongnam,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.8,4.5,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
rFG6bsiU,AUSTRIA 2,ROUND 9,2025-10-05,05:30,A. Klagenfurt,St. Polten,4.55,2.1,2.42,1.39,2.77,2.57,1.45,5.5,1.11,4.3,3.35,1.82,1.05,7.7,1.25,3.6,1.75,1.98,2.72,1.4,4.65,1.16,1.65,2.12,1.98,1.29,1.22,7.7,7.9,9.5,16.0,14.0,6.6,7.9,13.5,27.0,13.5,12.5,22.0,75.0,37.0,35.0,50.0,350.0
8UXOqKDM,SPAIN 3,GROUP 2,2025-10-05,07:00,Antequera,Sabadell,3.6,2.0,3.0,1.5,2.5,3.4,1.3,8.0,1.06,3.1,2.8,2.25,1.08,7.0,1.4,2.75,2.3,1.6,4.0,1.22,8.0,1.06,1.91,1.8,1.53,1.33,1.29,7.0,7.0,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,800.0
2N7ESMGl,SPAIN 3,GROUP 1,2025-10-05,07:00,Pontevedra,CF Talavera,2.5,2.0,4.75,1.5,2.5,3.4,1.3,8.0,1.06,1.8,3.1,4.2,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.2,1.62,1.17,1.29,1.83,7.0,10.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,34.0,67.0,200.0
2ymmsMVs,SPAIN 3,GROUP 1,2025-10-05,07:00,Merida AD,Arenas Getxo,2.75,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.05,3.0,3.4,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,1.25,1.3,1.62,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,10.0,17.0,41.0,19.0,21.0,34.0,67.0,900.0
Cd74oYa5,UKRAINE 1,ROUND 8,2025-10-05,07:00,Kryvbas,Kudrivka,2.42,2.12,4.3,1.42,2.47,2.57,1.39,6.1,1.09,1.83,3.5,3.9,1.03,9.5,1.26,3.15,1.78,1.82,2.82,1.32,5.55,1.11,1.7,1.91,1.22,1.26,1.93,10.5,11.0,20.0,55.0,7.0,6.4,12.0,32.0,8.25,7.7,13.5,35.0,14.5,13.5,23.0,55.0,400.0
AkKHkLL8,PORTUGAL 2,ROUND 7,2025-10-05,07:00,FC Porto B,Torreense,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.0,2.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.36,1.3,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,301.0
KbvdtHre,PORTUGAL 2,ROUND 7,2025-10-05,07:00,Oliveirense,Pacos Ferreira,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.25,2.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.33,1.57,9.5,8.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
MPgKVgXP,PORTUGAL 3,ROUND 7,2025-10-05,07:00,Braga B,Amarante,2.8,2.0,3.85,1.44,2.4,2.75,1.25,6.8,1.04,2.2,3.05,3.25,1.06,6.6,1.42,2.47,2.2,1.53,3.7,1.19,6.2,1.05,1.91,1.7,1.29,1.32,1.65,7.2,7.5,14.5,40.0,6.0,5.7,11.0,30.0,9.0,8.75,15.5,45.0,19.5,18.5,32.0,80.0,800.0
8vTu3Xof,NETHERLANDS 1,ROUND 8,2025-10-05,07:15,Twente,Heracles,1.73,2.75,7.0,1.22,4.0,2.05,1.75,4.33,1.2,1.33,5.5,8.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.7,2.05,1.08,1.14,3.25,21.0,29.0,41.0,101.0,10.0,10.0,26.0,51.0,8.0,8.5,17.0,51.0,9.5,10.0,21.0,41.0,151.0
SKHJ6yNa,POLAND 1,ROUND 11,2025-10-05,07:15,Jagiellonia,Korona Kielce,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.6,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
YeZCAR7c,ITALY 3,GROUP A,2025-10-05,07:30,Novara,Triestina,3.0,2.05,3.45,1.45,2.57,2.9,1.36,6.4,1.08,2.37,3.1,2.82,1.08,6.4,1.39,2.77,2.12,1.65,3.7,1.24,6.5,1.08,1.87,1.83,1.42,1.32,1.57,6.4,8.0,14.0,35.0,7.0,6.1,10.5,26.0,11.0,9.5,15.0,37.0,25.0,21.0,35.0,80.0,700.0
4rY7fVqK,TURKEY 2,ROUND 9,2025-10-05,07:30,Sariyer,Sakaryaspor,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.4,4.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.3,1.91,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,41.0,201.0
lCF7xPO6,ITALY 3,GROUP B,2025-10-05,07:30,Juventus U23,Ravenna,3.15,2.0,3.45,1.47,2.5,3.0,1.34,6.6,1.08,2.42,3.05,2.77,1.08,6.6,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.8,1.91,1.44,1.32,1.55,6.6,8.25,14.0,35.0,7.6,6.0,10.25,25.0,11.75,9.5,14.0,35.0,26.0,21.0,32.0,70.0,600.0
dn0NzN26,ITALY 1,ROUND 6,2025-10-05,07:30,Udinese,Cagliari,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.6,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.29,1.36,1.67,8.0,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
Wlxe6iDc,ENGLAND 2,ROUND 9,2025-10-05,08:00,Ipswich,Norwich,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,3.9,5.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.73,2.0,1.14,1.25,2.3,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
YmP0lW9k,CZECH 1,ROUND 11,2025-10-05,08:00,Zlin,Ostrava,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.3,2.55,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.7,2.05,1.5,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
SYb09ulm,SWEDEN 2,ROUND 26,2025-10-05,08:00,Oddevold,Utsikten,2.38,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.6,4.1,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.22,1.29,2.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
KQ6UNpJt,TURKEY 1,ROUND 8,2025-10-05,08:30,Kasimpasa,Konyaspor,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.3,2.55,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
